"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","113,978.00","112,550.00","134,274.00","121,878.00","122,103.00","121,070.00","112,080.00","143,520.00","120,280.00","112,901.00"
"3","Pretax Income","(214.00)","342.00","1,224.00","3,447.00","3,552.00","2,389.00","1,380.00","3,740.00","2,075.00","1,961.00"
"4","Net Income","(745.00)","332.00","839.00","2,935.00","775.00","2,038.00","1,772.00","1,893.00","1,785.00","896.00"
"5","Cash & Short-Term Investments","84,056.00","71,975.00","62,722.00","63,921.00","94,052.00","72,009.00","95,012.00","108,946.00","75,679.00","72,641.00"
"6","Total Accounts Receivables","172,019.00","194,360.00","198,397.00","207,576.00","168,313.00","202,335.00","195,851.00","216,074.00","178,747.00","246,708.00"
"7","Inventories","132,140.00","126,376.00","139,147.00","128,728.00","125,002.00","130,022.00","142,281.00","159,118.00","168,885.00","179,424.00"
"8","Net Property, Plant & Equipment","308,417.00","307,621.00","314,345.00","302,641.00","304,188.00","293,886.00","287,298.00","284,643.00","277,422.00","290,028.00"
"9","Accrued Payable","-","-","-","149,482.00","141,737.00","161,955.00","173,726.00","202,240.00","156,070.00","242,618.00"
"10","Short Term Debt","240,107.00","238,423.00","232,433.00","258,104.00","246,421.00","241,686.00","261,661.00","278,070.00","257,100.00","261,132.00"
"11","Long Term Debt","66,850.00","64,234.00","82,191.00","51,401.00","47,617.00","39,759.00","31,087.00","16,707.00","15,540.00","13,427.00"
"12","Net Operating Cash Flow","52,704.00","13,095.00","4,940.00","16,736.00","75,777.00","4,245.00","29,262.00","29,139.00","17,144.00","28,267.00"
"13","Capital Expenditures","(30,113.00)","(3,372.00)","(7,689.00)","(5,115.00)","(16,218.00)","(9,221.00)","(13,217.00)","(27,221.00)","(18,343.00)","(22,513.00)"
"14","Total Shares Outstanding (million)","65,102.00","65,102.00","65,101.00","65,101.00","65,101.00","65,101.00","65,101.00","65,101.00","65,101.00","65,101.00"
"15","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","12,044.00","20,039.00","22,638.00","39,022.00","42,907.00","3,485.00","3,938.00","(863.00)","8,565.00","9,584.00"
"16","Sales/Revenue","301,754.00","363,831.00","470,423.00","516,440.00","483,662.00","459,304.00","445,943.00","446,116.00","490,805.00","496,950.00"
"17","Net Income","6,820.00","13,236.00","13,700.00","29,651.00","34,221.00","1,784.00","1,185.00","(5,037.00)","4,881.00","7,488.00"
"18","Cash & Short-Term Investments","66,858.00","86,988.00","99,803.00","97,782.00","109,540.00","92,241.00","94,562.00","84,056.00","94,052.00","75,679.00"
"19","Cash Only","22,783.00","30,687.00","44,821.00","50,600.00","57,440.00","41,710.00","-","-","-","-"
"20","Total Accounts Receivables","64,671.00","89,970.00","111,341.00","120,522.00","111,191.00","129,534.00","165,014.00","172,019.00","168,313.00","178,747.00"
"21","Inventories","67,564.00","81,017.00","104,363.00","129,813.00","158,516.00","149,971.00","144,089.00","132,140.00","125,002.00","168,885.00"
"22","Net Property, Plant & Equipment","137,084.00","182,942.00","209,259.00","211,089.00","202,159.00","263,636.00","274,482.00","308,417.00","304,188.00","277,422.00"
"23","Accrued Payable","-","-","-","-","-","-","-","144,128.00","141,737.00","156,070.00"
"24","Short Term Debt","39,509.00","80,565.00","128,887.00","154,144.00","222,286.00","221,494.00","243,916.00","240,107.00","246,421.00","257,100.00"
"25","Long Term Debt","14,821.00","58,344.00","85,635.00","57,931.00","43,025.00","60,741.00","59,472.00","66,850.00","47,617.00","15,540.00"
"26","Net Operating Cash Flow","44,488.00","30,120.00","40,046.00","68,181.00","42,036.00","74,940.00","68,122.00","108,469.00","110,548.00","79,790.00"
"27","Capital Expenditures","(23,284.00)","(75,591.00)","(98,462.00)","(58,354.00)","(53,663.00)","(58,551.00)","(51,968.00)","(59,143.00)","(32,394.00)","(68,002.00)"
"28","Total Shares Outstanding (million)","65,319.00","65,208.00","65,161.00","65,131.00","65,104.00","65,103.00","65,102.00","65,102.00","65,101.00","65,101.00"
