"1","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3"
"2","Sales/Revenue","470,446.00","377,409.00","159,137.00","216,897.00","244,729.00","180,596.00","129,050.00","151,287.00","205,285.00","214,067.00"
"3","Pretax Income","11,167.00","24,387.00","5,772.00","20,652.00","27,851.00","(19,083.00)","(70,822.00)","(26,130.00)","(10,342.00)","(3,778.00)"
"4","Net Income","7,561.00","20,786.00","(5,477.00)","19,692.00","26,586.00","(18,198.00)","(80,089.00)","(26,065.00)","(10,652.00)","(5,899.00)"
"5","Cash & Short-Term Investments","86,530.00","122,642.00","71,943.00","65,002.00","145,148.00","43,132.00","25,171.00","18,224.00","31,237.00","10,845.00"
"6","Cash Only","82,730.00","68,842.00","51,355.00","52,422.00","115,318.00","29,632.00","20,671.00","17,724.00","28,637.00","10,845.00"
"7","Total Accounts Receivables","99,290.00","60,728.00","70,636.00","87,528.00","63,772.00","42,765.00","29,454.00","42,608.00","47,228.00","62,907.00"
"8","Inventories","134,048.00","129,655.00","107,762.00","77,942.00","126,213.00","136,857.00","112,583.00","148,691.00","146,030.00","114,840.00"
"9","Net Property, Plant & Equipment","1,873,847.00","1,852,383.00","1,661,276.00","1,660,624.00","1,643,694.00","1,628,750.00","1,596,098.00","1,581,050.00","1,573,273.00","1,566,557.00"
"10","Short Term Debt","659,559.00","639,159.00","-","401,752.00","392,807.00","403,057.00","363,280.00","411,633.00","428,610.00","412,305.00"
"11","Long Term Debt","21,444.00","9,465.00","148,042.00","131,849.00","95,988.00","3,976.00","26,853.00","33,697.00","30,151.00","26,401.00"
"12","Net Operating Cash Flow","(37,671.00)","63,664.00","13,867.00","27,836.00","111,804.00","(120,753.00)","26,195.00","(59,604.00)","2,223.00","5,350.00"
"13","Capital Expenditures","(3,789.00)","(3,791.00)","(2,884.00)","(825.00)","(4,219.00)","601.00","(6,021.00)","(3,688.00)","(361.00)","(162.00)"
"14","Total Shares Outstanding (million)","311,677.00","311,677.00","311,677.00","311,677.26","311,677.26","311,677.26","311,677.26","311,677.26","311,677.26","311,677.26"
"15","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018"
"16","Pretax Income","(95,323.00)","5,166.00","147,980.00","49,185.00","49,839.00","(105,455.00)","(69,277.00)","(17,976.00)","59,783.00","(41,402.00)"
"16","Sales/Revenue","1,568,532.00","1,248,186.00","1,251,097.00","1,299,626.00","1,871,019.00","1,768,800.00","1,317,797.00","1,258,493.00","1,379,894.00","771,272.00"
"17","Net Income","(70,750.00)","4,366.00","116,315.00","33,753.00","41,736.00","(116,567.00)","(68,218.00)","(23,967.00)","38,951.00","(52,009.00)"
"18","Cash & Short-Term Investments","50,025.00","53,417.00","118,884.00","129,846.00","97,816.00","94,826.00","55,392.00","67,844.00","71,943.00","25,171.00"
"19","Cash Only","33,904.00","38,016.00","104,706.00","115,812.00","63,326.00","75,258.00","42,025.00","64,844.00","51,355.00","20,671.00"
"20","Total Accounts Receivables","319,453.00","106,502.00","97,232.00","116,910.00","150,242.00","65,000.00","130,718.00","107,185.00","64,660.00","26,624.00"
"21","Inventories","105,672.00","164,708.00","235,171.00","172,317.00","135,525.00","138,182.00","133,610.00","137,254.00","107,762.00","112,583.00"
"22","Net Property, Plant & Equipment","1,004,193.00","1,136,160.00","1,648,866.00","1,848,921.00","1,874,021.00","1,885,317.00","1,875,612.00","1,861,486.00","1,661,276.00","1,596,098.00"
"23","Short Term Debt","611,964.00","635,237.00","544,014.00","612,230.00","543,195.00","465,881.00","395,331.00","631,192.00","411,196.00","363,280.00"
"24","Long Term Debt","88,448.00","62,571.00","178,664.00","153,982.00","140,438.00","108,044.00","284,660.00","41,829.00","156,590.00","26,853.00"
"25","Net Operating Cash Flow","(59,263.00)","192,908.00","45,474.00","48,327.00","122,752.00","149,446.00","(60,588.00)","55,790.00","122,701.00","45,082.00"
"26","Capital Expenditures","(27,436.00)","(68,553.00)","(36,748.00)","(44,983.00)","(48,610.00)","(23,431.00)","(31,310.00)","(25,805.00)","(14,925.00)","(10,464.00)"
"27","Total Shares Outstanding (million)","311,678.00","311,678.00","311,678.00","311,678.00","311,678.00","311,678.00","311,677.00","311,677.26","311,677.26","311,677.26"
