Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","3,452,163.00","1,568,532.00","1,248,186.00","1,251,097.00","1,299,626.00","1,871,019.00","1,768,800.00","1,317,797.00","1,258,493.00","1,379,894.00","801,359.00"
"Cost of Goods Sold (COGS) incl D&A","3,062,241.00","1,499,627.00","1,148,989.00","1,054,009.00","1,154,193.00","1,688,990.00","1,595,325.00","1,217,405.00","1,123,283.00","1,161,054.00","645,316.00"
"Gross Income","389,922.00","68,905.00","99,197.00","197,088.00","145,433.00","182,029.00","173,475.00","100,392.00","135,210.00","218,840.00","156,043.00"
"Selling, General & Administrative Expense","(163,937.00)","(100,550.00)","(72,268.00)","(78,789.00)","(81,898.00)","(113,472.00)","(172,575.00)","(128,694.00)","(113,556.00)","(133,565.00)","(100,801.00)"
"Other Operating Expense","0.00","(51,194.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","225,985.00","(82,839.00)","26,929.00","118,299.00","63,535.00","68,557.00","900.00","(28,302.00)","21,654.00","85,275.00","55,242.00"
"Non-Operating Income (Expense)","(17,899.00)","(17,639.00)","(7,071.00)","(58,452.00)","(12,641.00)","(7,539.00)","(56,130.00)","(7,846.00)","6,551.00","2,244.00","0.00"
"Interest Expense","(30,584.00)","(30,123.00)","(28,834.00)","(28,771.00)","(24,862.00)","(26,298.00)","(27,107.00)","(32,295.00)","(33,267.00)","(31,998.00)","(24,908.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","(2,129.00)","41.00","(135,378.00)","(16,526.00)","188.00","8,750.00","7,168.00"
"Pretax Income","213,300.00","(95,323.00)","5,166.00","147,980.00","49,185.00","49,839.00","(105,455.00)","(69,277.00)","(17,976.00)","59,783.00","38,785.00"
"Income Taxes","22,151.00","(7,880.00)","6,312.00","31,883.00","15,600.00","8,279.00","11,217.00","39.00","7,152.00","23,621.00","21,600.00"
