"1","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018","31-03-2019       TTM"
"2","Sales/Revenue","383,283.00","465,445.63","414,376.88","443,288.91","513,330.14","447,956.30","518,341.81","566,809.46","726,196.37","793,374.31","749,703.31"
"3","Pretax Income","(49,657.00)","32,262.74","352.58","(14,069.85)","11,047.41","(14,146.43)","10,510.02","32,400.43","46,370.68","22,541.20","(6,568.80)"
"4","Net Income","(38,355.00)","25,494.83","511.79","(12,424.02)","6,997.51","(9,228.33)","11,683.17","24,177.84","34,743.31","16,100.77","(5,997.23)"
"5","Cash & Short-Term Investments","24,776.00","4,218.45","34,856.40","26,476.58","26,523.41","18,799.13","39,841.33","27,630.40","64,588.05","51,022.96","59,771.00"
"6","Cash Only","4,276.00","4,218.45","16,756.40","11,976.58","8,523.41","3,199.13","-","-","-","-","-"
"7","Total Accounts Receivables","50,804.00","91,488.65","58,926.01","71,338.81","71,253.59","57,284.12","116,799.14","113,875.12","111,629.50","126,442.45","89,175.00"
"8","Inventories","48,466.00","125,022.08","64,936.51","51,945.72","72,340.74","73,764.17","88,939.43","96,740.10","177,176.50","205,190.25","101,549.00"
"9","Net Property, Plant & Equipment","292,465.00","286,127.72","286,898.97","281,414.10","280,703.56","275,651.75","319,889.85","304,738.50","294,514.19","288,469.86","310,815.00"
"10","Accrued Payable","6,809.00","62,880.19","29,848.72","12,059.84","-","-","93,219.89","116,118.87","181,469.03","187,001.25","60,899.00"
"11","Short Term Debt","100,820.00","142,557.60","139,546.69","170,125.95","143,005.82","112,840.97","166,178.76","84,338.60","78,609.84","90,735.56","82,418.00"
"12","Long Term Debt","82,945.00","54,329.95","16,221.62","8,918.60","3,637.14","2,278.51","12,129.95","7,241.26","4,298.28","1,635.86","20,090.00"
"13","Net Operating Cash Flow","51,487.00","(40,743.51)","75,488.06","(27,691.47)","38,189.88","33,088.22","11,574.93","80,706.94","46,395.32","(9,474.22)","(3,955.22)"
"14","Capital Expenditures","(5,379.00)","(4,806.93)","(3,557.86)","(4,837.40)","(4,634.47)","(9,292.81)","(8,813.12)","(3,224.12)","(3,901.55)","(6,861.86)","(11,255.86)"
"15","Total Shares Outstanding (million)","178,060.00","177,998.00","177,960.00","177,960.00","177,960.00","177,960.00","283,545.00","282,545.46","283,545.46","283,545.46","327,057.60"
"16","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3","31-03-2019       3"
"17","Sales/Revenue","180,695.00","192,139.00","185,865.37","179,750.00","199,159.00","206,877.00","207,588.31","196,711.00","188,368.00","157,036.00","157,036.00"
"18","Pretax Income","12,556.00","10,796.00","9,435.68","8,108.00","6,737.00","5,553.00","2,143.20","2,390.00","(4,870.00)","(6,232.00)","(6,232.00)"
"19","Net Income","9,528.00","7,363.00","7,771.31","5,807.00","5,163.00","3,879.00","1,251.77","1,449.00","(3,832.00)","(4,866.00)","(4,866.00)"
"20","Cash & Short-Term Investments","30,588.00","55,495.00","64,588.00","47,589.00","81,521.00","63,933.00","51,022.96","36,927.00","64,938.00","59,771.00","59,771.00"
"21","Cash Only","30,588.00","55,495.00","64,588.00","47,589.00","81,521.00","63,933.00","-","-","-","-","-"
"22","Total Accounts Receivables","129,763.00","125,781.00","111,621.00","100,214.00","122,476.00","138,556.00","126,442.45","116,883.00","86,982.00","89,175.00","89,175.00"
"23","Inventories","108,943.00","181,944.00","177,639.00","112,503.00","147,215.00","176,083.00","205,190.25","151,599.00","160,546.00","101,549.00","101,549.00"
"24","Net Property, Plant & Equipment","298,083.00","295,370.00","294,051.00","292,978.00","290,315.00","289,865.00","288,469.86","316,216.00","313,857.00","310,815.00","310,815.00"
"25","Accrued Payable","100,274.00","184,199.00","181,469.00","97,864.00","181,481.00","191,284.00","187,001.25","142,649.00","133,347.00","60,899.00","60,899.00"
"26","Short Term Debt","109,810.00","97,953.00","-","63,203.00","59,391.00","73,303.00","90,735.56","62,910.00","80,478.00","82,418.00","82,418.00"
"27","Long Term Debt","5,604.00","5,591.00","4,298.00","4,233.00","3,336.00","2,488.00","1,635.86","21,326.00","20,709.00","20,090.00","20,090.00"
"28","Net Operating Cash Flow","(16,436.00)","37,883.00","29,306.32","744.00","39,727.00","(27,321.00)","(22,624.22)","24,517.00","12,866.00","(18,714.00)","(18,714.00)"
"29","Capital Expenditures","(699.00)","(1,112.00)","(1,702.55)","(2,321.00)","(1,086.00)","(3,386.00)","(68.86)","(8,671.00)","(1,826.00)","(690.00)","(690.00)"
"30","Total Shares Outstanding (million)","282,545.00","282,545.00","282,695.00","283,545.46","283,545.46","283,545.46","283,545.46","283,545.46","283,545.46","327,057.60","327,057.60"
