Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","406,086.95","383,282.70","465,445.63","414,376.88","443,288.91","513,330.14","447,956.30","518,341.81","566,809.45","726,196.37","771,651.00"
"Cost of Goods Sold (COGS) incl D&A","375,236.71","362,540.72","420,512.73","398,516.54","429,321.18","479,492.37","431,663.58","492,118.05","488,537.07","637,937.48","701,304.00"
"Gross Income","30,850.24","20,741.99","44,932.90","15,860.33","13,967.73","33,837.77","16,292.72","26,223.76","78,272.38","88,258.89","70,347.00"
"Selling, General & Administrative Expense","(9,727.51)","(11,039.99)","(11,826.70)","(10,067.72)","(21,882.40)","(14,658.55)","(13,951.13)","(17,842.43)","(25,723.50)","(29,245.71)","(31,800.00)"
"Other Operating Expense","0.00","0.00","(4,710.82)","(317.60)","(2.36)","0.00","(340.01)","0.00","0.00","0.00","459.00"
"EBIT (Operating Income)","20,846.24","5,741.84","28,395.38","5,475.01","(7,917.02)","19,179.22","2,001.57","8,381.33","52,548.88","59,013.18","39,006.00"
"Non-Operating Income (Expense)","(594.73)","2,664.00","(16,620.19)","(2,755.00)","(2,206.51)","1,177.61","2,840.48","(16,187.71)","91.77","(652.52)","0.00"
"Interest Expense","(4,744.25)","(8,403.93)","(8,097.29)","(7,846.70)","(8,004.95)","(7,909.75)","(6,642.15)","(10,595.71)","(11,409.80)","(11,157.46)","(9,529.00)"
"Unusual Expense","0.00","(44,208.82)","(4,557.92)","(30.72)","(3,015.28)","955.55","(6,665.37)","(3,463.32)","(8,646.88)","(2,137.56)","(14,118.00)"
"Pretax Income","16,696.72","(49,534.91)","32,360.36","352.58","(16,730.75)","11,047.41","(14,146.43)","10,510.02","32,400.43","46,370.68","29,834.00"
"Income Taxes","(13,561.45)","(11,301.62)","6,767.90","(159.21)","(974.62)","4,049.90","(4,918.11)","(1,173.15)","8,222.59","11,627.36","8,058.00"
"Equity in Earnings of Affiliates","(413.00)","(140.00)","(97.62)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","30,258.17","(38,354.79)","25,494.83","511.79","(15,756.13)","6,997.51","(9,228.33)","11,683.17","24,177.84","34,743.31","21,776.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","30,258.17","(38,354.79)","25,494.83","511.79","(15,756.13)","6,997.51","(9,228.33)","11,683.17","24,177.84","34,743.31","21,776.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","30,258.17","(38,354.79)","25,494.83","511.79","(15,756.13)","6,997.51","(9,228.33)","11,683.17","24,177.84","34,743.31","21,776.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.17)","0.04","(0.16)","0.00","0.08","(0.04)","0.03","(0.07)","(0.11)","(0.13)","(0.11)"
