"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","69,442.33","87,041.00","80,551.00","78,982.00","76,000.50","78,848.00","80,452.00","89,432.00","89,979.24","85,149.00"
"3","Pretax Income","2,024.50","6,390.00","(2,645.00)","690.00","1,324.86","1,259.00","849.00","3,583.00","401.96","795.00"
"4","Net Income","1,792.16","3,758.00","(3,412.00)","(1,442.00)","(822.20)","(225.00)","(684.00)","1,171.00","(1,684.47)","363.00"
"5","Cash & Short-Term Investments","21,400.36","14,679.00","14,857.00","16,199.00","14,251.30","10,731.00","8,273.00","10,283.00","15,283.94","12,623.00"
"6","Cash Only","6,764.49","4,147.00","6,250.00","9,592.00","5,808.77","3,869.00","4,011.00","5,786.00","8,728.46","6,596.00"
"7","Total Accounts Receivables","76,832.29","87,774.00","82,725.00","76,235.00","75,194.19","78,503.00","87,858.00","94,059.00","88,985.34","84,463.00"
"8","Inventories","33,508.56","42,014.00","39,930.00","38,116.00","37,475.13","40,430.00","41,282.00","43,824.00","41,901.95","41,149.00"
"9","Net Property, Plant & Equipment","159,089.29","156,616.00","154,745.00","153,912.00","157,701.91","155,222.00","154,554.00","152,072.00","150,736.04","147,536.00"
"10","Accrued Payable","29,886.68","26,640.00","20,296.00","21,143.00","26,104.75","24,759.00","23,591.00","20,912.00","15,867.70","16,310.00"
"11","Short Term Debt","-","-","-","-","71,001.82","77,112.00","91,329.00","87,935.00","86,084.99","81,629.00"
"12","Long Term Debt","41,289.11","29,294.00","33,746.00","33,929.00","33,928.53","26,910.00","19,838.00","21,799.00","22,878.66","22,304.00"
"13","Net Operating Cash Flow","3,727.95","(5,119.00)","(3,921.00)","8,475.00","8,530.05","(878.00)","(382.00)","1,278.00","13,503.46","4,697.00"
"14","Capital Expenditures","(11,675.94)","(2,406.00)","(3,647.00)","1,693.00","(9,506.08)","(2,956.00)","(4,592.00)","(4,242.00)","(2,235.65)","(349.00)"
"15","Total Shares Outstanding (million)","483,260.00","483,260.00","-","506,360.00","506,359.80","506,359.80","506,359.80","531,359.80","531,359.80","531,359.80"
"16","Financial Year","31-01-2010","31-01-2011","31-01-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"16","Pretax Income","8,293.00","2,890.80","417.84","2,842.39","7,508.13","13,014.08","5,122.50","5,759.86","6,092.96","5,628.96"
"17","Net Income","6,179.00","3,139.21","1,978.18","1,272.55","3,165.73","5,996.77","159.16","(1,918.20)","(1,422.47)","(834.47)"
"17","Sales/Revenue","41,866.00","47,226.12","55,396.08","129,058.80","152,147.60","190,264.43","229,436.33","322,574.50","338,711.24","345,012.24"
"18","Cash & Short-Term Investments","3,240.38","6,500.57","1,179.63","6,754.99","5,983.11","6,901.17","21,400.36","14,251.30","15,283.94","12,623.00"
"19","Cash Only","729.87","1,200.57","1,179.63","3,254.99","2,983.11","4,501.71","6,764.49","5,808.77","8,728.46","6,596.00"
"20","Total Accounts Receivables","7,957.68","7,319.33","9,591.18","39,869.89","48,604.34","58,619.27","76,832.29","75,194.19","88,985.34","84,463.00"
"21","Inventories","3,853.06","5,928.85","9,313.22","13,715.10","14,682.49","21,687.82","33,508.56","37,475.13","41,901.95","41,149.00"
"22","Net Property, Plant & Equipment","9,977.96","20,682.34","48,807.34","76,386.13","92,915.97","123,021.29","159,089.29","157,701.91","150,736.04","147,536.00"
"23","Accrued Payable","455.09","803.70","3,670.33","-","15,313.13","24,094.08","29,886.68","26,104.75","15,867.70","16,310.00"
"24","Short Term Debt","601.80","951.00","5,938.36","30,482.39","-","-","71,440.58","71,001.83","86,084.99","81,629.00"
"25","Long Term Debt","2,576.48","5,763.92","10,694.72","26,330.19","29,786.81","33,479.80","41,289.11","33,928.53","22,878.66","22,304.00"
"26","Net Operating Cash Flow","5,270.85","2,060.37","(1,553.29)","(355.76)","19,810.37","17,689.52","4,177.95","7,965.05","13,521.46","19,096.46"
"27","Capital Expenditures","(5,070.37)","(11,820.11)","(26,281.17)","(12,587.29)","(17,632.43)","(32,096.96)","(30,709.94)","(13,866.08)","(14,025.65)","(11,418.65)"
"28","Total Shares Outstanding (million)","217,424.00","314,997.90","329,998.00","352,498.00","352,498.00","379,020.00","483,259.80","506,359.80","531,359.80","531,359.80"
