"1","Financial Year","31-01-2008","31-01-2009","31-01-2010","31-01-2011","31-01-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-03-2018  TTM"
"2","Pretax Income","1,416.00","2,411.00","8,293.00","2,890.80","417.84","3,100.77","7,508.13","13,014.08","5,122.50","5,759.86","629.00"
"3","Consolidated Net Income","1,224.00","1,972.00","6,179.00","3,139.21","453.92","2,732.59","6,813.66","12,563.13","7,020.74","2,837.30","(2,436.00)"
"4","Cash & Short Term Investments","618.00","2,334.00","2,840.00","6,500.57","1,402.68","6,754.98","5,983.11","6,901.17","21,400.36","15,648.98",""
"5","Cash Only","618.00","2,334.00","2,840.00","6,500.57","1,179.63","4,754.98","5,083.11","6,901.17","10,400.36","10,051.30",""
"6","Total Accounts Receivable","4,951.00","5,944.00","7,416.00","7,538.87","9,318.92","39,869.89","47,829.34","57,311.47","75,617.51","72,922.19",""
"7","Inventories","2,801.00","1,855.00","3,853.00","5,928.85","9,313.22","13,715.10","14,682.49","21,687.82","33,508.56","37,475.13",""
"8","Net Property, Plant & Equipment","6,823.00","6,236.00","9,978.00","20,682.34","48,807.34","76,386.13","93,302.05","123,407.37","159,089.28","157,701.91",""
"9","Short-Term Debt (incl. Current Portion of LTD)","2,702.00","1,759.00","602.00","951.01","5,938.36","30,482.39","32,034.38","45,812.85","71,440.58","71,001.82",""
"10","Accounts Payable","3,200.00","2,689.00","2,542.00","1,898.38","4,288.22","14,496.16","17,387.20","22,633.90","28,769.98","24,685.96",""
"11","Long Term Debt","530.00","0.00","2,576.00","5,763.92","10,694.72","26,330.19","29,786.81","33,479.80","41,289.10","33,928.53",""
"12","Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","8,525.74","14,084.26","18,102.03","23,137.57","28,888.43","32,870.15",""
"13","Net Operating Cash Flow","1,003.00","3,244.00","5,296.00","2,092.12","(1,472.89)","(274.73)","19,844.10","17,807.25","4,490.36","8,334.58","12,544.58"
"14","Capital Expenditures (Total)","(391.00)","(645.00)","(4,746.00)","(11,820.11)","(26,281.17)","(12,587.29)","(17,632.43)","(32,096.96)","(30,709.94)","(13,866.08)","(14,416.08)"
"15","Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"16","Total Shares Outstanding","0.00","0.00","315,000.32","315,000.32","330,000.33","352,500.35","352,500.35","379,020.12","483,259.80","506,359.80","379.02"
"17","Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.81","0.62","0.54","0.00","0.00","0.54"
"18","Financial Year","31-12-2015 Q4","31-03-2016 Q1","30-06-2016 Q2","30-09-2016 Q3","31-12-2016 Q4","31-03-2017 Q1","30-06-2017 Q2","30-09-2017 Q3","31-12-2017 Q4","31-03-2018 Q1","31-03-2018  TTM"
"19","Pretax Income","2,074.00","2,477.00","1,996.00","(1,375.00)","2,024.00","6,390.00","(2,645.00)","690.00","1,325.00","1,259.00","629.00"
"20","Consolidated Net Income","2,569.00","2,170.00","1,681.00","(1,446.00)","4,615.00","6,196.00","(2,869.00)","485.00","(975.00)","923.00","(2,436.00)"
"21","Cash & Short Term Investments","6,901.17","10,277.00","9,389.00","28,275.00","21,400.00","14,754.00","14,983.00","16,485.00","15,648.98","12,013.00",""
"22","Cash Only","6,901.17","5,815.00","9,389.00","11,275.00","10,400.00","8,179.00","6,250.00","9,592.00","10,051.30","3,869.00",""
"23","Total Accounts Receivable","57,311.47","44,397.00","52,552.00","59,304.00","71,743.00","83,607.00","78,566.00","71,593.00","72,922.19","71,665.00",""
"24","Inventories","21,687.82","22,950.00","27,739.00","31,058.00","33,509.00","42,014.00","39,930.00","38,116.00","37,475.13","40,430.00",""
"25","Net Property, Plant & Equipment","123,407.37","132,481.00","140,362.00","144,212.00","159,089.00","156,616.00","154,745.00","153,912.00","157,701.91","155,222.00",""
"26","Short-Term Debt (incl. Current Portion of LTD)","45,812.85","55,202.00","62,509.00","65,479.00","71,517.00","81,060.00","82,293.00","72,344.00","71,001.82","77,112.00",""
"27","Accounts Payable","22,633.90","17,189.00","20,425.00","23,066.00","28,770.00","39,132.00","33,847.00","27,609.00","24,685.96","26,243.00",""
"28","Long Term Debt","33,479.80","30,192.00","33,439.00","34,116.00","64,336.74","29,294.00","33,746.00","33,929.00","33,928.53","26,910.00",""
"29","Accumulated Minority Interest - Total","23,137.57","24,510.00","26,131.00","27,176.00","28,889.00","31,327.00","31,870.00","33,797.00","32,870.15","34,018.00",""
"30","Net Operating Cash Flow","8,168.25","4,562.00","(2,231.00)","(1,787.00)","3,946.36","(5,048.00)","(3,867.00)","8,525.00","8,724.58","(838.00)","12,544.58"
"31","Capital Expenditures (Total)","(13,886.96)","(6,900.00)","(6,836.00)","(5,298.00)","(11,675.94)","(2,406.00)","(3,647.00)","1,693.00","(9,506.08)","(2,956.00)","(14,416.08)"
"32","Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",""
"33","Total Shares Outstanding","379,020.12","380,794.00","403,009.00","483,260.00","483,259.80","483,259.80","483,259.80","506,360.00","506,359.80","506,359.80",""
