Financial Year,31-01-2008,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","35,547.00","38,050.00","41,866.00","47,226.12","55,396.08","140,790.24","152,147.60","190,264.43","229,436.33","322,574.50","314,382.00"
"Cost of Goods Sold (COGS) incl D&A","31,871.00","34,090.00","31,052.00","40,079.58","53,800.17","128,196.85","132,194.90","162,050.26","207,930.32","302,232.64","300,689.00"
"Gross Income","3,676.00","3,960.00","10,814.00","7,146.55","1,595.90","12,593.39","19,952.69","28,214.16","21,506.02","20,341.86","13,693.00"
"Selling, General & Administrative Expense","(1,502.00)","(1,479.00)","(2,262.00)","(1,925.70)","(4,095.32)","(6,510.93)","(7,426.06)","(9,775.46)","(10,318.66)","(10,932.90)","(12,164.00)"
"Other Operating Expense","(679.00)","(483.00)","(541.00)","(2,702.16)","(851.01)","(2,043.51)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","1,495.00","1,998.00","8,011.00","2,518.68","(3,350.43)","4,038.95","12,526.63","18,438.70","11,187.35","9,408.96","1,529.00"
"Non-Operating Income (Expense)","(112.00)","(631.00)","(378.00)","(614.35)","(4,341.56)","(1,609.76)","(224.83)","4,583.82","442.43","538.46","0.00"
"Interest Expense","(191.00)","(218.00)","(90.00)","(242.24)","(576.81)","(2,564.83)","(2,737.87)","(3,361.71)","(4,737.20)","(5,113.58)","(5,040.00)"
"Unusual Expense","0.00","0.00","(6.00)","0.00","3.51","16.89","(2,505.46)","2,520.90","(885.22)","2,002.94","1,207.00"
"Pretax Income","1,416.00","2,411.00","8,293.00","2,890.80","417.84","3,100.77","7,508.13","13,014.08","5,122.50","5,759.86","629.00"
"Income Taxes","192.00","439.00","2,114.00","(248.42)","(36.08)","368.17","694.47","450.95","(1,898.23)","2,922.56","3,065.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,224.00","1,972.00","6,179.00","3,139.21","453.92","2,732.59","6,813.66","12,563.13","7,020.74","2,837.30","(2,436.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","1,524.26","(1,344.37)","(3,647.93)","(6,566.36)","(6,861.58)","(4,755.50)","(3,465.00)"
"Net Income","1,224.00","1,972.00","6,179.00","3,139.21","1,978.18","1,388.22","3,165.73","5,996.77","159.16","(1,918.20)","(5,901.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,224.00","1,972.00","6,179.00","3,139.21","1,978.18","1,388.22","3,165.73","5,996.77","159.16","(1,918.20)","(5,901.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.01)","(0.02)","(0.01)","(0.01)","0.00","(0.01)","(0.01)","0.00","0.01","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.01","0.02","0.01","0.01","0.00","0.01","0.02","0.00","0.00","(0.01)"
"EPS - Fully Diluted (Cent)","0.00","0.01","0.02","0.01","0.01","0.00","0.01","0.02","0.00","0.00","(0.01)"
"EBITDA","2,399.00","2,889.00","9,141.00","3,447.37","(1,079.74)","10,897.33","20,170.68","30,063.86","26,330.72","30,790.81","23,056.00"
"EBIT (Operating Income)","1,495.00","1,998.00","8,011.00","2,518.68","(3,350.43)","4,038.95","12,526.63","18,438.70","11,187.35","9,408.96","1,529.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","618.00","2,334.00","2,840.00","6,500.57","1,402.68","6,754.98","5,983.11","6,901.17","21,400.36","15,648.98"
"Cash Only","618.00","2,334.00","2,840.00","6,500.57","1,179.63","4,754.98","5,083.11","6,901.17","10,400.36","10,051.30"
"Total Accounts Receivable","4,951.00","5,944.00","7,416.00","7,538.87","9,318.92","39,869.89","47,829.34","57,311.47","75,617.51","72,922.19"
"Inventories","2,801.00","1,855.00","3,853.00","5,928.85","9,313.22","13,715.10","14,682.49","21,687.82","33,508.56","37,475.13"
"Other Current Assets","378.00","180.00","941.00","0.00","272.26","560.59","775.00","1,307.81","1,214.77","2,272.00"
