"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","8,752.25","5,400.00","6,302.00","6,732.00","7,460.30","4,690.00","5,768.00","6,496.00","6,220.91","4,576.00"
"3","Pretax Income","457.55","(2,051.00)","(1,543.00)","(805.00)","(559.17)","(2,305.00)","(1,593.00)","(834.00)","(1,682.71)","(2,709.00)"
"4","Net Income","(976.42)","(2,113.00)","(1,517.00)","(336.00)","(388.12)","(2,358.00)","(1,713.00)","(869.00)","(440.00)","(2,709.00)"
"5","Cash & Short-Term Investments","68,544.82","67,212.00","61,961.00","62,013.00","62,985.74","62,271.00","57,659.00","58,531.00","58,588.44","55,585.00"
"6","Total Accounts Receivables","4,560.94","4,240.00","2,999.00","4,137.00","4,206.69","3,955.00","3,766.00","3,674.00","3,144.46","4,314.00"
"7","Inventories","368.74","383.00","402.00","385.00","383.02","371.00","380.00","351.00","363.71","420.00"
"8","Net Property, Plant & Equipment","189,908.32","189,039.00","188,946.00","187,509.00","185,975.73","184,472.00","183,179.00","181,804.00","180,938.50","180,159.00"
"9","Short Term Debt","33.17","25.00","17.00","8.00","37.96","27.00","32.00","16.00","33.70","23.00"
"10","Long Term Debt","38.13","38.00","38.00","38.00","3.01","3.00","81.00","81.00","47.48","48.00"
"11","Net Operating Cash Flow","3,114.84","(951.00)","(1,186.00)","277.00","748.72","(1,345.00)","(1,173.00)","781.00","411.11","(1,959.00)"
"12","Capital Expenditures","(1,013.04)","(740.00)","(1,578.00)","(242.00)","(146.18)","(162.00)","(279.00)","(309.00)","(760.04)","(1,063.00)"
"13","Total Shares Outstanding (million)","197,002.00","197,002.00","197,002.00","197,002.00","197,002.00","197,002.00","197,002.00","197,002.00","197,002.00","197,002.00"
"14","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"15","Sales/Revenue","49,146.00","39,502.34","39,035.57","36,123.74","33,378.09","31,523.16","29,837.04","27,589.25","25,894.30","23,174.91"
"16","Net Income","9,823.00","4,200.42","8,873.20","13,030.69","3,128.34","(799.20)","(1,974.37)","(5,802.42)","(4,354.12)","(5,380.00)"
"16","Pretax Income","13,465.00","6,052.25","9,547.08","14,932.61","4,339.81","924.77","(1,600.37)","(3,208.45)","(4,958.17)","(6,414.71)"
"17","Cash & Short-Term Investments","39,877.00","45,735.27","58,753.26","68,240.65","82,098.37","76,819.72","72,859.46","68,544.82","62,985.74","58,588.44"
"18","Cash Only","8,547.00","8,142.43","10,808.90","8,807.56","9,359.21","7,818.46","-","-","-","-"
"19","Total Accounts Receivables","4,417.00","3,560.12","4,526.00","23,973.52","4,273.25","3,971.76","3,765.11","4,560.94","4,206.69","3,144.46"
"20","Inventories","509.00","462.96","483.60","391.35","394.89","410.17","466.33","368.74","383.02","363.71"
"21","Net Property, Plant & Equipment","241,897.00","241,393.25","221,898.84","201,575.43","199,534.01","195,732.70","193,482.50","189,908.32","185,975.73","180,938.50"
"22","Short Term Debt","7,854.00","8,675.01","19.61","94.96","89.00","51.33","-","33.17","37.96","33.70"
"23","Long Term Debt","16.00","58.61","38.99","161.39","58.55","-","-","38.13","3.01","47.48"
"24","Net Operating Cash Flow","16,723.00","10,821.89","7,340.23","7,643.16","12,922.63","2,766.16","1,441.26","466.84","(1,111.28)","(1,325.89)"
"25","Capital Expenditures","(1,596.00)","(1,802.19)","(2,008.69)","(2,596.23)","(1,653.43)","(2,346.93)","(4,011.26)","(2,796.04)","(2,706.18)","(1,510.04)"
"26","Total Shares Outstanding (million)","197,002.00","197,002.00","197,002.00","197,002.00","197,002.00","197,002.00","197,002.00","197,002.00","197,002.00","197,002.00"
