Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","52,217.22","49,146.45","39,502.34","39,035.57","36,123.74","33,378.09","31,523.16","29,837.04","27,589.25","25,894.30","25,184.00"
"Cost of Goods Sold (COGS) incl D&A","22,669.47","23,087.53","21,504.36","22,422.07","21,554.79","21,571.29","21,575.13","21,913.58","21,770.96","21,327.34","33,017.00"
"Gross Income","29,547.75","26,058.92","17,997.97","16,613.50","14,568.95","11,806.80","9,948.03","7,923.46","5,818.29","4,566.96","(7,833.00)"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(14,063.99)","(13,927.11)","(12,132.26)","(12,001.77)","(12,434.07)","(12,101.85)","(12,216.07)","0.00"
"Other Operating Expense","(15,109.55)","(14,402.11)","(13,803.86)","0.00","0.00","0.00","0.00","0.00","0.00","337.48","281.00"
"EBIT (Operating Income)","14,438.20","11,656.80","4,194.11","2,549.51","641.85","(325.46)","(2,053.74)","(4,510.62)","(6,283.56)","(7,311.63)","(7,552.00)"
"Non-Operating Income (Expense)","(2,062.40)","(1,869.89)","(1,865.28)","(7,222.53)","(14,298.85)","(4,675.12)","(2,983.72)","(2,911.86)","(3,079.72)","(2,356.44)","0.00"
"Interest Expense","(804.83)","(61.13)","(95.38)","(219.21)","(7.37)","(9.85)","(4.81)","(0.71)","(4.61)","(2.97)","(3.00)"
"Unusual Expense","1,260.64","0.00","88.24","(5.74)","(0.72)","0.00","(0.39)","(0.90)","0.00","0.00","(2.00)"
"Pretax Income","16,956.41","13,465.56","6,052.25","9,547.08","14,932.61","4,339.81","924.77","(1,600.37)","(3,208.45)","(4,958.16)","(5,212.00)"
"Income Taxes","3,801.63","3,403.56","1,742.61","508.70","1,744.00","991.06","1,567.93","296.12","2,549.66","(586.00)","(746.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","13,154.78","10,062.01","4,309.65","9,038.38","13,188.61","3,348.75","(643.16)","(1,896.48)","(5,758.11)","(4,372.16)","(4,466.00)"
"Minority Interest Expense","(214.43)","(237.75)","(109.23)","(165.18)","(157.92)","(220.40)","(156.04)","(77.88)","(44.31)","18.04","21.00"
"Net Income","12,940.35","9,824.25","4,200.42","8,873.20","13,030.69","3,128.34","(799.20)","(1,974.37)","(5,802.42)","(4,354.12)","(4,445.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","12,940.35","9,824.25","4,200.42","8,873.20","13,030.69","3,128.34","(799.20)","(1,974.37)","(5,802.42)","(4,354.12)","(4,445.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.05)","(0.04)","(0.02)","(0.05)","(0.07)","(0.02)","0.00","0.01","0.03","0.02","0.02"
"EPS - Basic - Before Extraordinaries (Cent)","0.07","0.05","0.02","0.04","0.07","0.02","0.00","(0.01)","(0.03)","(0.02)","(0.02)"
"EPS - Fully Diluted (Cent)","0.06","0.04","0.02","0.04","0.07","0.02","0.00","(0.01)","(0.03)","(0.02)","(0.02)"
"EBITDA","20,443.33","17,931.77","10,463.73","8,686.12","6,570.66","5,688.22","4,090.51","1,749.59","185.24","(675.11)","(858.00)"
"EBIT (Operating Income)","14,438.20","11,656.80","4,194.11","2,549.51","641.85","(325.46)","(2,053.74)","(4,510.62)","(6,283.56)","(7,311.63)","(7,552.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","31,252.90","39,876.73","45,735.27","58,753.26","68,240.65","82,098.37","76,819.72","72,859.46","68,544.82","62,985.74"
