"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","62,705.31","59,076.16","57,267.50","79,318.02","79,515.48","65,242.01","63,887.05","65,403.30","90,809.59","67,910.65","67,036.65"
"3","Pretax Income","12,083.31","11,608.14","10,006.49","15,324.32","19,177.46","14,521.72","20,315.07","19,021.96","22,835.00","11,712.08","10,433.08"
"4","Net Income","9,333.45","8,795.51","7,727.04","11,732.89","15,073.28","11,234.65","16,305.34","14,977.53","17,879.92","9,195.33","8,195.33"
"5","Cash & Short-Term Investments","41,010.96","47,261.08","52,774.70","33,065.17","39,325.63","33,165.02","62,391.44","61,582.58","68,840.47","70,299.55","70,699.00"
"6","Cash Only","41,010.96","4,564.15","19,353.91","7,176.14","28,885.30","6,748.95","-","61,582.58","68,840.47","70,299.55","70,699.00"
"7","Total Accounts Receivables","15,814.41","14,568.10","13,565.08","25,094.10","19,244.44","18,651.87","13,980.35","19,085.65","21,320.73","19,163.76","17,215.00"
"8","Inventories","16,716.74","17,935.76","18,093.04","31,565.80","30,510.99","24,161.87","20,925.93","24,560.05","24,600.69","28,694.66","30,838.00"
"9","Net Property, Plant & Equipment","11,014.53","16,664.10","16,257.84","20,297.45","32,375.37","31,278.44","30,923.76","31,042.76","37,192.59","37,007.21","36,807.00"
"10","Accrued Payable","-","-","-","-","-","-","-","7,165.13","8,381.89","5,185.65","2,024.00"
"11","Long Term Debt","-","-","-","-","-","-","-","-","-","-","-"
"12","Net Operating Cash Flow","30,140.37","8,691.17","8,812.22","(11,531.80)","22,752.30","19,784.83","20,204.42","4,164.39","16,412.96","3,428.90","4,777.90"
"13","Capital Expenditures","(67.56)","(969.92)","(749.15)","(5,477.81)","(13,395.03)","(1,060.41)","(308.85)","(1,359.61)","(7,744.38)","(1,218.17)","(783.17)"
"14","Total Shares Outstanding (million)","41,580.00","41,580.00","41,580.00","41,580.00","41,580.00","41,580.00","41,580.00","41,580.00","41,580.00","41,580.00","41,580.00"
"15","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","6,133.96","5,623.00","5,490.00","8,227.00","3,495.00","4,236.00","2,284.00","2,645.00","2,547.08","2,957.00","2,957.00"
"16","Sales/Revenue","20,070.30","20,254.00","21,698.00","26,826.00","22,031.59","17,660.00","14,685.00","17,701.00","17,864.65","16,786.00","16,786.00"
"17","Net Income","4,733.53","4,441.00","4,232.00","6,529.00","2,677.92","3,339.00","1,816.00","2,054.00","1,986.33","2,339.00","2,339.00"
"18","Cash & Short-Term Investments","61,582.58","59,594.00","58,924.00","68,920.00","68,840.47","67,061.00","67,091.00","67,950.00","70,299.55","70,699.00","70,699.00"
"19","Cash Only","-","-","-","68,920.00","68,840.47","67,061.00","67,091.00","67,950.00","70,299.55","70,699.00","70,699.00"
"20","Total Accounts Receivables","19,085.65","19,816.00","18,928.00","19,607.00","21,320.73","16,438.00","13,353.00","16,370.00","19,163.76","17,215.00","17,215.00"
"21","Inventories","24,560.05","28,914.00","31,333.00","27,979.00","24,600.69","28,844.00","33,279.00","30,298.00","28,694.66","30,838.00","30,838.00"
"22","Net Property, Plant & Equipment","31,042.76","31,210.00","31,817.00","32,771.00","37,192.59","37,324.00","37,385.00","37,175.00","37,007.21","36,807.00","36,807.00"
"23","Accrued Payable","-","-","-","2,848.00","4,785.12","1,931.00","2,218.00","3,180.00","2,727.88","2,024.00","2,024.00"
"24","Long Term Debt","-","-","-","-","-","-","-","-","-","-","-"
"25","Net Operating Cash Flow","2,686.39","(2,268.00)","3,054.00","10,917.00","4,709.96","(1,159.00)","(204.00)","2,820.00","1,971.90","190.00","190.00"
"26","Capital Expenditures","(1,334.61)","(434.00)","(984.00)","(1,301.00)","(5,025.38)","(570.00)","(378.00)","(52.00)","(218.17)","(135.00)","(135.00)"
"27","Total Shares Outstanding (million)","41,580.00","41,580.00","41,580.00","41,580.00","41,580.00","41,580.00","41,580.00","41,580.00","41,580.00","41,580.00","41,580.00"
