Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","102,037.10","62,705.31","59,076.16","57,267.50","79,318.02","79,515.48","65,242.01","63,887.05","65,403.30","90,809.59","88,416.00"
"Cost of Goods Sold (COGS) incl D&A","72,939.36","42,242.77","40,313.43","40,030.68","54,553.52","51,318.49","41,073.15","37,951.84","39,077.61","57,661.07","57,356.00"
"Gross Income","29,097.73","20,462.54","18,762.73","17,236.82","24,764.50","28,196.99","24,168.86","25,935.21","26,325.68","33,148.52","31,060.00"
"Selling, General & Administrative Expense","(12,702.40)","(10,833.69)","(10,441.78)","(10,454.84)","(12,407.79)","(13,428.29)","(12,791.56)","(12,948.24)","(12,154.34)","(14,081.91)","(14,001.00)"
"Other Operating Expense","(164.11)","(117.13)","(116.76)","(71.10)","(190.64)","(219.17)","0.00","0.00","0.00","0.00","886.00"
"EBIT (Operating Income)","16,231.23","9,511.71","8,204.19","6,710.88","12,166.07","14,549.53","11,377.31","12,986.96","14,171.34","19,066.61","17,945.00"
"Non-Operating Income (Expense)","(2,667.29)","(2,571.59)","(3,404.04)","(3,297.21)","(3,411.30)","(4,627.93)","(3,144.42)","(7,328.10)","(4,850.62)","(3,768.40)","0.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","(20.73)","0.00","(0.08)","(1.60)","(253.04)","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","18,877.78","12,083.31","11,608.14","10,006.49","15,324.32","19,177.46","14,521.72","20,315.07","19,021.96","22,835.00","21,449.00"
"Income Taxes","4,285.51","2,749.86","2,812.63","2,279.46","3,591.43","4,104.18","3,287.08","4,009.73","4,044.42","4,955.08","4,725.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","14,592.28","9,333.45","8,795.51","7,727.04","11,732.89","15,073.28","11,234.64","16,305.34","14,977.53","17,879.92","16,724.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","14,592.28","9,333.45","8,795.51","7,727.04","11,732.89","15,073.28","11,234.64","16,305.34","14,977.53","17,879.92","16,724.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","14,592.28","9,333.45","8,795.51","7,727.04","11,732.89","15,073.28","11,234.64","16,305.34","14,977.53","17,879.92","16,724.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","(0.19)","(0.29)","(0.36)","(0.27)","(0.39)","(0.36)","(0.43)","(0.40)"
"EPS - Basic - Before Extraordinaries (Cent)","0.35","0.22","0.21","0.19","0.28","0.36","0.27","0.39","0.36","0.43","0.40"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.19","0.28","0.36","0.27","0.39","0.36","0.43","0.40"
