Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","26,174.00","44,112.00","36,806.00","52,420.00","158,926.00","109,880.00","109,403.00","165,626.00","116,429.00","76,964.00","70,267.00"
"Cost of Goods Sold (COGS) incl D&A","19,448.00","37,590.00","32,753.00","45,299.00","135,106.00","90,429.00","81,566.00","115,409.00","74,687.00","52,535.00","60,408.00"
"Gross Income","6,726.00","6,522.00","4,053.00","7,121.00","23,820.00","19,451.00","27,837.00","50,217.00","41,742.00","24,429.00","9,859.00"
"Selling, General & Administrative Expense","(171.00)","(213.00)","(166.00)","(1,697.00)","(2,284.00)","(11,561.00)","(7,198.00)","(13,698.00)","(16,577.00)","(12,104.00)","0.00"
"Other Operating Expense","(6,452.00)","(4,302.00)","(2,053.00)","(4,864.00)","(13,798.00)","(1,967.00)","0.00","0.00","0.00","0.00","275.00"
"EBIT (Operating Income)","103.00","2,007.00","1,834.00","560.00","7,738.00","5,923.00","20,639.00","36,519.00","25,165.00","12,325.00","10,134.00"
"Non-Operating Income (Expense)","721.00","(14,199.00)","(895.00)","(14,812.00)","(905.00)","(1,164.00)","(3,470.00)","(2,128.00)","691.00","2,127.00","0.00"
"Interest Expense","(616.00)","(6.00)","(7.00)","(138.00)","(240.00)","(525.00)","(17.00)","(25.00)","(39.00)","(84.00)","(177.00)"
"Unusual Expense","(1,100.00)","(13,924.00)","(1,523.00)","(7,197.00)","0.00","3,775.00","(3,549.00)","(192.00)","1,512.00","0.00","0.00"
"Pretax Income","(2,334.00)","2,276.00","1,199.00","8,037.00","8,403.00","10,337.00","20,543.00","38,430.00","25,947.00","10,114.00","10,156.00"
"Income Taxes","931.00","1,542.00","922.00","1,376.00","3,513.00","2,406.00","4,948.00","9,336.00","7,486.00","5,003.00","4,797.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(3,265.00)","734.00","277.00","6,661.00","4,890.00","7,931.00","15,595.00","29,094.00","18,461.00","5,111.00","5,359.00"
"Minority Interest Expense","(2.00)","1.00","(6.00)","13.00","12.00","41.00","136.00","29.00","(31.00)","(42.00)","(18.00)"
"Net Income","(3,267.00)","735.00","271.00","6,674.00","4,902.00","7,972.00","15,731.00","29,123.00","18,430.00","5,069.00","5,341.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(3,267.00)","735.00","271.00","6,674.00","4,902.00","7,972.00","15,731.00","29,123.00","18,430.00","5,069.00","5,341.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.10)","(0.15)","(0.03)","(0.03)","(0.11)","(0.11)","(0.07)","(0.02)","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.24)","0.04","0.02","0.09","0.03","0.05","0.10","0.15","0.09","0.03","0.03"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.02","0.09","0.03","0.05","0.09","0.11","0.07","0.02","0.02"
"EBITDA","123.00","2,060.00","1,929.00","816.00","8,133.00","6,332.00","21,071.00","36,957.00","25,766.00","12,826.00","10,705.00"
"EBIT (Operating Income)","103.00","2,007.00","1,834.00","560.00","7,738.00","5,923.00","20,639.00","36,519.00","25,165.00","12,325.00","10,134.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","85.00","1,472.00","311.00","4,725.00","9,053.00","12,102.00","76,829.00","37,208.00","39,758.00","30,346.00"
"Cash Only","85.00","1,472.00","311.00","4,725.00","9,053.00","12,102.00","76,829.00","37,208.00","39,758.00","30,346.00"
"Total Accounts Receivable","33,013.00","20,218.00","17,886.00","48,976.00","59,858.00","63,310.00","44,738.00","47,280.00","51,494.00","56,637.00"
"Inventories","0.00","0.00","0.00","110,401.00","85,436.00","80,085.00","134,276.00","113,800.00","129,049.00","145,620.00"
"Other Current Assets","0.00","0.00","0.00","196.00","8,821.00","19,605.00","19,071.00","25,633.00","24,869.00","15,220.00"
"Total Current Assets","33,098.00","21,690.00","18,197.00","164,298.00","163,168.00","175,102.00","274,914.00","223,921.00","245,170.00","247,823.00"
"Net Property, Plant & Equipment","38.00","15,611.00","14,396.00","83,461.00","75,065.00","68,982.00","64,477.00","130,846.00","90,775.00","90,557.00"
"Total Investments and Advances","22,008.00","2,340.00","1,600.00","1,600.00","0.00","0.00","0.00","0.00","18,702.00","18,587.00"
"Investment in Unconsolidated Subs.","3,300.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","555.00","555.00","555.00","555.00","555.00","555.00","555.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","895.00","0.00","0.00"
"Tangible Other Assets","863.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","56,007.00","39,641.00","34,193.00","249,914.00","238,788.00","244,639.00","339,946.00","356,217.00","355,202.00","357,522.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","7,278.00","1,340.00","1,182.00","3,748.00","156.00","145.00","164.00","176.00","283.00","1,045.00"
"Accounts Payable","14,199.00","13,466.00","10,035.00","42,066.00","26,301.00","28,968.00","49,851.00","61,099.00","48,723.00","48,498.00"
"Income Tax Payable","8,768.00","1,329.00","642.00","2,134.00","2,328.00","593.00","0.00","4,810.00","2,662.00","1,927.00"
"Other Current Liabilities","6,151.00","4,215.00","4,030.00","19,344.00","27,570.00","26,735.00","21,760.00","10,771.00","17,018.00","8,144.00"
"Total Current Liabilities","36,396.00","20,350.00","15,889.00","67,292.00","56,355.00","56,441.00","71,775.00","76,856.00","68,686.00","59,614.00"
"Long Term Debt","2,500.00","1,446.00","201.00","1,551.00","363.00","220.00","272.00","405.00","1,012.00","7,993.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","15,188.00","11,297.00","9,274.00","8,991.00","12,802.00","11,813.00","11,113.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","38,896.00","21,796.00","16,090.00","84,031.00","68,015.00","65,935.00","81,038.00","90,063.00","81,511.00","78,720.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","19,094.00","19,094.00","19,094.00","19,094.00"
"Common Equity (Total)","15,045.00","15,780.00","16,032.00","163,825.00","168,727.00","176,699.00","237,945.00","246,721.00","254,227.00","259,296.00"
"Total Shareholders' Equity","15,045.00","15,780.00","16,032.00","163,825.00","168,727.00","176,699.00","257,039.00","265,815.00","273,321.00","278,390.00"
"Accumulated Minority Interest - Total","2,066.00","2,065.00","2,071.00","2,058.00","2,046.00","2,005.00","1,869.00","339.00","370.00","412.00"
"Total Equity","17,111.00","17,845.00","18,103.00","165,883.00","170,773.00","178,704.00","258,908.00","266,154.00","273,691.00","278,802.00"
"Liabilities & Stockholders' Equity - Total","56,007.00","39,641.00","34,193.00","249,914.00","238,788.00","244,639.00","339,946.00","356,217.00","355,202.00","357,522.00"
"Book Value Per Share","1.18","1.24","1.26","1.06","1.10","1.15","1.19","1.24","1.28","1.30"
"Book Value Per Share - Tangible","1.18","1.24","1.26","1.06","1.09","1.14","1.19","1.23","1.27","1.30"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(2,334.00)","2,276.00","1,199.00","8,037.00","8,403.00","10,337.00","20,543.00","38,430.00","25,947.00","10,114.00","10,442.00"
"Depreciation, Depletion & Amortization (Cash Flow)","20.00","53.00","95.00","256.00","395.00","409.00","432.00","438.00","601.00","501.00","570.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","5,016.00","2,398.00","559.00","(8,567.00)","(7,476.00)","(9,463.00)","(9,424.00)","(7,540.00)","(11,744.00)","(4,968.00)","(4,241.00)"
"Funds from Operations","2,702.00","4,727.00","1,853.00","(274.00)","1,322.00","1,283.00","11,551.00","31,328.00","14,804.00","5,647.00","6,771.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(2,816.00)","82.00","(2,209.00)","6,237.00","7,013.00","9,372.00","25,498.00","(35,090.00)","(15,184.00)","(13,557.00)","(16,827.00)"
"Net Operating Cash Flow","(114.00)","4,809.00","(356.00)","5,963.00","8,335.00","10,655.00","37,049.00","(3,762.00)","(380.00)","(7,910.00)","(10,056.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(48.00)","(228.00)","(119.00)","(1,348.00)","(380.00)","(7,282.00)","(24,034.00)","(4,146.00)","(1,678.00)","(186.00)","(187.00)"
"Net Assets from Acquistions","0.00","(13,567.00)","0.00","0.00","0.00","0.00","0.00","(18,016.00)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","211.00","16,883.00","520.00","4,807.00","0.00","0.00","6,380.00","8,371.00","104.00","41.00","41.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","1,600.00","0.00","0.00","0.00","0.00","(1.00)","(1.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","398.00","0.00","0.00","0.00","0.00","0.00","30.00"
"Net Investing Cash Flow","163.00","3,088.00","401.00","3,459.00","1,618.00","(7,282.00)","(17,654.00)","(13,791.00)","(1,574.00)","(146.00)","(117.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(21,848.00)","0.00","(10,924.00)","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","45,515.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(1,554.00)","(1,220.00)","(1,106.00)","(5,008.00)","(5,625.00)","(324.00)","(183.00)","(220.00)","(221.00)","7,717.00","7,507.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","4,725.00","1,851.00","1,851.00"
"Net Financing Cash Flow","(1,554.00)","(1,220.00)","(1,106.00)","(5,008.00)","(5,625.00)","(324.00)","45,332.00","(22,068.00)","4,504.00","(1,356.00)","9,358.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,505.00)","6,677.00","(1,061.00)","4,414.00","4,328.00","3,049.00","64,727.00","(39,621.00)","2,550.00","(9,412.00)","(815.00)"
"Free Cash Flow","(162.00)","4,581.00","(475.00)","4,615.00","7,955.00","3,373.00","13,015.00","(7,908.00)","(2,058.00)","(8,096.00)","(10,243.00)"

"Sales Per Share (Cent)","2.05","3.46","2.89","0.68","1.03","0.71","0.63","0.62","0.44","0.29","0.62"
"Sales per Share Growth (%)","176.68","68.53","(16.56)","(76.33)","51.16","(30.86)","(11.23)","(1.84)","(29.70)","(33.90)","(29.70)"
"EBIT (Operating Income) per Share (Cent)","0.01","0.16","0.14","0.01","0.05","0.04","0.12","0.14","0.09","0.05","0.09"
"EPS (recurring) (Cent)","0.00","0.00","0.10","0.15","0.03","0.03","0.11","0.11","0.07","0.02","0.07"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","45.57","(79.13)","8.72","204.72","4.15","(40.62)","(70.82)","4.15"
"EPS (diluted) (Cent)","0.00","0.00","0.02","0.09","0.03","0.05","0.09","0.11","0.07","0.02","0.07"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","310.38","(63.33)","62.38","75.87","20.09","(36.75)","(72.54)","20.09"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.05","0.05","0.05","0.00","0.05"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(100.00)","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","51.33","34.22","54.11","0.00","34.22"
