Financial Year,28-02-2009,28-02-2010,28-02-2011,29-02-2012,28-02-2013,28-02-2014,28-02-2015,29-02-2016,28-02-2017,28-02-2018,31-05-2018  TTM
"Sales/Revenue","186,919.00","260,077.00","286,847.00","369,169.00","500,556.00","711,747.00","928,109.00","1,054,671.00","1,222,186.00","1,361,435.00","1,382,822.00"
"Interest Income","0.00","0.00","0.00","274,034.00","380,627.00","572,561.00","761,733.00","835,802.00","965,159.00","1,096,721.00","0.00"
"Total Expense","(163,124.00)","(187,851.00)","(201,823.00)","(241,108.00)","(319,680.00)","(477,876.00)","(639,111.00)","(753,611.00)","(559,673.00)","(625,876.00)","(871,163.00)"
"Total Interest Expense - Banks","(26,391.00)","(30,668.00)","(32,609.00)","(42,625.00)","(61,672.00)","(97,188.00)","(137,294.00)","(163,230.00)","(200,047.00)","(227,311.00)","(230,174.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","(97,208.00)","(117,144.00)","(153,542.00)","(232,866.00)","(332,323.00)","(412,700.00)","0.00","0.00","0.00"
"Other Operating Expense","(72,314.00)","(88,838.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Operating Income","23,795.00","72,226.00","85,024.00","128,061.00","180,876.00","233,871.00","288,998.00","301,060.00","662,513.00","735,559.00","511,659.00"
"Non-Operating Income (Expense)","(42,135.00)","0.00","(3.00)","(11.00)","(231.00)","(4.00)","(271.00)","(537.00)","(6.00)","(171.00)","0.00"
"Unusual Expense","0.00","0.00","(3.00)","(11.00)","0.00","0.00","0.00","(6.00)","(311,357.00)","(337,395.00)","(83,547.00)"
"Pretax Income","65,930.00","72,226.00","85,024.00","128,061.00","181,107.00","233,875.00","289,269.00","301,591.00","351,162.00","398,335.00","428,229.00"
"Income Taxes","17,173.00","17,951.00","21,595.00","32,454.00","46,981.00","58,523.00","73,543.00","73,369.00","86,135.00","98,278.00","104,749.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","(6,007.00)","(13,631.00)","(13,681.00)","(13,621.00)","0.00"
"Consolidated Net Income","48,757.00","54,275.00","63,429.00","95,607.00","134,126.00","175,352.00","209,719.00","214,591.00","251,346.00","286,436.00","309,859.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","48,757.00","54,275.00","63,429.00","95,607.00","134,126.00","175,352.00","209,719.00","214,591.00","251,346.00","286,436.00","309,859.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","48,757.00","54,275.00","63,429.00","95,607.00","134,126.00","175,352.00","209,719.00","214,591.00","251,346.00","286,436.00","309,859.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.29)","(0.41)","(0.69)","(0.81)","(0.97)","(0.99)","(2.17)","(2.52)","(1.45)"
"EPS - Basic - Before Extraordinaries (Cent)","0.23","0.25","0.29","0.41","0.69","0.81","0.97","0.99","1.16","1.43","1.35"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.29","0.41","0.69","0.81","0.97","0.99","1.16","1.38","1.31"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","2,462.00","3,161.00","5,649.00","4,416.00","6,404.00","12,569.00","48,668.00","67,250.00","73,667.00","83,681.00"
"Cash Only","2,462.00","3,161.00","5,649.00","4,364.00","6,290.00","12,569.00","38,881.00","53,427.00","70,195.00","78,915.00"
"Total Accounts Receivable","881,043.00","622,484.00","30,221.00","30,545.00","12,916.00","59,348.00","4,644.00","4,928.00","21,720.00","21,351.00"
"Investment Securities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Securities In Custody","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Investments - Banks","1,797.00","362,501.00","1,110,301.00","1,492,759.00","2,362,276.00","3,629,308.00","4,748,521.00","5,907,379.00","7,044,016.00","7,424,226.00"
"Net Loans","0.00","0.00","1,108,504.00","1,491,476.00","2,356,734.00","3,570,922.00","4,517,045.00","5,404,916.00","6,438,703.00","7,156,299.00"
"Real Estate Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","24,820.00","22,047.00","24,137.00","27,452.00","41,036.00","46,599.00","45,234.00","52,076.00","62,233.00","92,274.00"
"Deferred Tax Assets","943.00","1,391.00","0.00","9,631.00","13,254.00","18,777.00","24,693.00","39,043.00","49,070.00","51,813.00"
"Other Assets","0.00","0.00","5,178.00","5,690.00","7,736.00","8,422.00","51,539.00","26,831.00","27,654.00","32,340.00"
"Tangible Other Assets","0.00","0.00","5,178.00","5,690.00","7,736.00","8,422.00","51,539.00","26,831.00","27,654.00","32,340.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","911,065.00","1,011,584.00","1,175,486.00","1,570,493.00","2,443,622.00","3,775,023.00","4,923,299.00","6,097,507.00","7,278,360.00","7,705,685.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","634,808.00","706,672.00","833,044.00","1,106,194.00","1,862,433.00","2,954,363.00","4,097,667.00","5,184,177.00","6,148,225.00","5,905,792.00"
