"1","Financial Year","20-02-2010","20-02-2011","20-02-2012","20-02-2013","20-02-2014","28-02-2015","29-02-2016","28-02-2017","28-02-2018","28-02-2019","28-02-2019       TTM"
"2","Sales/Revenue","210,144.00","269,610.00","344,269.00","467,127.00","672,762.00","871,600.00","965,234.00","1,101,955.00","1,235,122.00","1,365,843.00","1,365,843.00"
"3","Pretax Income","72,226.00","85,024.00","128,061.00","181,107.00","233,875.00","289,269.00","301,591.00","351,162.00","398,335.00","472,191.00","472,191.00"
"4","Net Income","54,275.00","63,429.00","95,607.00","134,126.00","175,352.00","215,726.00","228,222.00","265,027.00","300,057.00","354,624.00","354,624.00"
"5","Cash & Short-Term Investments","3,161.00","5,649.00","4,416.00","6,404.00","12,569.00","48,668.00","67,250.00","73,667.00","83,681.00","92,429.00","92,429.00"
"6","Cash Only","3,161.00","5,599.00","4,364.00","6,290.00","12,569.00","48,668.00","67,250.00","73,667.00","83,681.00","92,429.00","92,429.00"
"7","Total Accounts Receivables","617,281.00","731,348.00","953,745.00","1,179,825.00","1,595,737.00","1,753,322.00","1,790,244.00","1,985,937.00","2,147,446.00","2,146,453.00","2,197,323.00"
"8","Net Property, Plant & Equipment","22,047.00","24,137.00","27,452.00","41,036.00","46,599.00","45,234.00","52,076.00","62,233.00","92,274.00","118,676.00","118,676.00"
"9","Accrued Payable","-","-","-","-","-","-","-","141,575.00","-","-","-"
"10","Short Term Debt","246,631.00","238,302.00","228,591.00","670,499.00","840,908.00","856,141.00","693,528.00","973,417.00","2,299,624.00","815,641.00","815,641.00"
"11","Long Term Debt","460,041.00","594,742.00","877,603.00","1,191,934.00","2,113,455.00","2,965,526.00","4,214,649.00","4,898,808.00","3,261,862.00","5,617,601.00","5,617,601.00"
"12","Net Operating Cash Flow","(43,306.00)","(86,944.00)","(246,769.00)","(679,925.00)","(1,034,142.00)","(734,812.00)","(689,331.00)","(726,276.00)","(166,878.00)","(739,418.00)","(739,418.00)"
"13","Capital Expenditures","(8,325.00)","(12,028.00)","(12,535.00)","(27,025.00)","(22,840.00)","(17,758.00)","(26,710.00)","(33,044.00)","(56,058.00)","(62,935.00)","(62,935.00)"
"14","Total Shares Outstanding (million)","144,000.00","144,000.00","120,000.00","144,000.00","144,000.00","144,000.00","144,000.00","215,998.92","248,449.00","250,840.15","215,998.92"
"15","Financial Year","30-11-2016       3","28-02-2017       4","31-05-2017       1","31-08-2017       2","30-11-2017       3","28-02-2018       4","31-05-2018       1","31-08-2018       2","30-11-2018       3","28-02-2019       4","28-02-2019       4"
"16","Net Income","67,053.00","80,053.00","75,812.00","71,385.00","70,552.00","82,308.00","99,235.00","80,640.00","87,136.00","87,613.00","87,613.00"
"16","Sales/Revenue","280,347.00","290,842.00","302,282.00","311,322.00","312,345.00","309,173.00","325,718.00","332,092.00","348,497.00","359,536.00","359,536.00"
"17","Cash & Short-Term Investments","68,016.00","73,667.00","70,096.00","103,081.00","241,585.00","83,681.00","77,609.00","88,973.00","75,587.00","92,429.00","92,429.00"
"17","Pretax Income","90,807.00","103,064.00","101,869.00","95,793.00","95,307.00","105,366.00","131,763.00","107,233.00","118,072.00","115,123.00","115,123.00"
"18","Cash Only","68,016.00","73,667.00","70,096.00","103,081.00","241,585.00","83,681.00","77,609.00","88,973.00","75,587.00","92,429.00","92,429.00"
"19","Total Accounts Receivables","1,945,243.00","1,985,937.00","2,638,459.00","2,073,413.00","2,122,442.00","2,179,786.00","1,819,622.00","1,932,254.00","2,067,703.00","2,197,323.00","2,197,323.00"
"20","Net Property, Plant & Equipment","58,086.00","62,233.00","60,809.00","63,440.00","80,143.00","92,274.00","101,933.00","108,793.00","112,219.00","118,676.00","118,676.00"
"21","Accrued Payable","133,550.00","141,575.00","128,750.00","144,576.00","122,636.00","-","-","-","-","-","-"
"22","Short Term Debt","1,060,629.00","973,417.00","1,287,439.00","1,350,979.00","1,217,935.00","2,299,624.00","1,960,077.00","2,169,575.00","2,111,334.00","815,641.00","815,641.00"
"23","Long Term Debt","4,701,379.00","4,898,808.00","4,606,640.00","4,707,427.00","4,605,395.00","3,261,862.00","3,660,476.00","3,859,872.00","4,476,883.00","5,617,601.00","5,617,601.00"
"24","Net Operating Cash Flow","(204,038.00)","(144,761.00)","(154,359.00)","(109,153.00)","(104,576.00)","201,210.00","(56,598.00)","(186,519.00)","(299,541.00)","(196,760.00)","(196,760.00)"
"25","Capital Expenditures","(7,314.00)","(10,067.00)","(4,559.00)","(8,845.00)","(22,837.00)","(19,817.00)","(17,641.00)","(15,304.00)","(12,665.00)","(17,325.00)","(17,325.00)"
"26","Total Shares Outstanding (million)","144,000.00","144,000.00","114,000.00","216,000.00","247,720.03","248,449.00","249,226.00","249,735.00","250,733.89","250,840.15","250,840.15"
