Financial Year,30-06-2007,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,31-12-2016  TTM
"Sales/Revenue","222,812.00","323,563.00","843,828.00","631,947.84","696,528.37","819,384.04","806,336.71","650,009.15","722,019.84","440,367.57","272,289.98"
"Cost of Goods Sold (COGS) incl D&A","150,897.00","214,773.00","536,027.00","416,535.24","481,156.99","563,884.22","520,442.52","432,293.11","463,888.11","595,586.15","477,468.60"
"Gross Income","71,915.00","108,790.00","307,801.00","215,412.60","215,371.38","255,499.82","285,894.19","217,716.04","258,131.73","(155,218.58)","(205,178.61)"
"Selling, General & Administrative Expense","(22,053.00)","(35,108.00)","(89,649.00)","(81,629.91)","(67,149.00)","(103,187.74)","(116,753.42)","(87,284.15)","(103,347.86)","(185,524.57)","(177,411.16)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","49,862.00","73,682.00","218,152.00","133,782.69","148,222.39","152,312.08","169,140.77","130,431.88","154,783.88","(340,743.15)","(382,590.00)"
"Non-Operating Income (Expense)","(424.00)","(3,019.00)","(1,671.00)","(2,496.82)","(8.38)","(1,816.76)","(569.12)","1,152.07","(27,891.57)","(8,498.49)","0.00"
"Interest Expense","(1,555.00)","(1,804.00)","(4,332.00)","(1,251.14)","(1,833.10)","(1,144.82)","(665.37)","(521.31)","(595.89)","(587.92)","(395.26)"
"Unusual Expense","0.00","0.00","(121.00)","0.00","(1,476.63)","0.00","(175.23)","(573.12)","(67.02)","(598.19)","(597.37)"
"Pretax Income","48,731.00","74,897.00","215,370.00","135,028.38","144,921.04","152,984.02","168,869.29","128,185.38","182,012.54","(333,430.76)","(358,570.59)"
"Income Taxes","3,839.00","9,133.00","36,080.00","27,637.59","27,643.10","33,876.10","39,284.22","34,793.54","42,096.20","14,507.31","4,832.90"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","44,892.00","65,764.00","179,290.00","107,390.79","117,277.94","119,107.92","129,585.07","93,391.85","139,916.34","(347,938.08)","(363,403.49)"
"Minority Interest Expense","0.00","2.00","3.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","44,892.00","65,766.00","179,293.00","107,390.79","117,277.94","119,107.92","129,585.07","93,391.85","139,916.34","(347,938.08)","(363,403.49)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","44,892.00","65,766.00","179,293.00","107,390.79","117,277.94","119,107.92","129,585.07","93,391.85","139,916.34","(347,938.08)","(363,403.49)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","(0.32)","(0.35)","(0.36)","(0.39)","(0.28)","(0.38)","0.93","0.75"
"EPS - Basic - Before Extraordinaries (Cent)","0.19","0.28","0.76","0.32","0.35","0.36","0.39","0.28","0.38","(0.93)","(0.99)"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.32","0.35","0.36","0.39","0.28","0.38","(0.93)","(0.99)"
"EBITDA","54,338.00","78,909.00","229,851.00","139,849.53","156,230.05","164,269.09","184,830.37","144,374.57","168,696.44","(325,814.15)","(368,282.00)"
"EBIT (Operating Income)","49,862.00","73,682.00","218,152.00","133,782.69","148,222.39","152,312.08","169,140.77","130,431.88","154,783.88","(340,743.15)","(382,590.00)"

"Assets","","","","","","","","","",""
