Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","107,591.82","156,740.53","165,810.94","186,113.13","196,637.39","394,828.62","353,925.13","281,295.09","266,364.00","291,563.00","288,911.00"
"Cost of Goods Sold (COGS) incl D&A","45,062.76","66,718.34","74,009.48","82,355.25","82,572.12","164,382.99","153,576.52","132,724.61","151,538.00","162,554.00","158,956.00"
"Gross Income","62,529.05","90,022.19","91,801.45","103,757.88","114,065.28","230,445.63","200,348.61","148,570.48","114,826.00","129,009.00","129,955.00"
"Selling, General & Administrative Expense","(55,454.45)","(66,643.28)","(65,388.39)","(69,980.76)","(75,991.66)","(142,556.98)","(149,852.30)","(144,972.17)","(114,403.00)","(113,459.00)","(117,438.00)"
"Other Operating Expense","(2,686.75)","(9,496.07)","(4,831.58)","(5,306.59)","(11,893.00)","(26,348.21)","0.00","0.00","3.00","0.00","0.00"
"EBIT (Operating Income)","4,387.85","13,882.85","21,581.48","28,470.52","26,180.61","61,540.44","50,496.31","3,598.31","426.00","15,550.00","12,517.00"
"Non-Operating Income (Expense)","(2,730.35)","(3,610.97)","(3,052.61)","(696.98)","(3,262.72)","(5,109.30)","66,730.00","7,189.86","6,254.00","7,425.00","0.00"
"Interest Expense","(5,425.04)","(6,314.32)","(4,994.29)","(4,478.42)","(4,697.68)","(12,527.22)","(10,796.12)","(10,437.74)","(8,992.00)","(6,969.00)","(6,690.00)"
"Unusual Expense","0.00","(3.10)","(1.02)","(224.09)","(491.64)","4,677.68","(8,024.94)","8.17","(106,000.00)","(478.00)","0.00"
"Pretax Income","1,693.16","11,176.40","19,638.79","24,464.99","24,254.01","58,800.20","(35,054.75)","(14,021.11)","(120,820.00)","678.00","(1,698.00)"
"Income Taxes","5,352.96","5,198.94","7,395.00","8,276.25","9,077.47","19,751.58","(1,222.92)","1,396.84","1,602.00","2,846.00","2,411.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(3,659.80)","5,977.46","12,243.79","16,188.74","15,176.54","39,048.62","(33,831.83)","(15,417.95)","(122,422.00)","(2,168.00)","(4,109.00)"
"Minority Interest Expense","(443.19)","(3,595.50)","(5,691.60)","(6,685.59)","(6,513.32)","(17,020.79)","1,869.67","(261.73)","47,465.00","(4,769.00)","(3,124.00)"
"Net Income","(4,102.99)","2,381.96","6,552.19","9,503.15","8,663.21","22,027.82","(31,962.16)","(15,679.68)","(74,957.00)","(6,937.00)","(7,233.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(4,102.99)","2,381.96","6,552.19","9,503.15","8,663.21","22,027.82","(31,962.16)","(15,679.68)","(74,957.00)","(6,937.00)","(7,233.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.01)","(0.04)","(0.05)","(0.04)","(0.09)","0.11","0.07","0.00","0.03","0.03"
"EPS - Basic - Before Extraordinaries (Cent)","(0.03)","0.01","0.04","0.05","0.04","0.10","(0.14)","(0.07)","(0.32)","(0.03)","(0.03)"
"EPS - Fully Diluted (Cent)","0.00","0.01","0.04","0.05","0.04","0.10","(0.14)","(0.07)","(0.32)","(0.03)","(0.03)"
"EBITDA","11,342.19","18,989.11","26,755.90","34,928.78","33,158.60","73,431.52","62,425.75","15,524.40","10,905.00","23,522.00","19,601.00"
"EBIT (Operating Income)","4,387.85","13,882.85","21,581.48","28,470.52","26,180.61","61,540.44","50,496.31","3,598.31","426.00","15,550.00","12,517.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","13,921.97","17,202.72","19,649.18","29,117.18","35,383.30","53,651.32","20,198.42","13,790.27","30,143.00","18,862.00"
"Cash Only","3,249.20","12,812.64","15,092.63","19,159.08","18,352.88","29,007.40","19,994.42","13,581.27","29,927.00","11,592.00"
"Total Accounts Receivable","37,014.70","36,063.60","29,319.20","41,100.71","53,463.92","80,457.72","87,092.27","59,267.94","58,797.00","63,138.00"
"Inventories","2,541.84","2,808.40","3,685.99","4,203.93","4,163.79","7,350.90","7,525.30","7,066.77","6,126.00","6,259.00"
"Other Current Assets","0.00","5,177.36","10,879.81","4,335.00","0.00","6,257.99","12,117.69","11,090.36","8,321.00","9,769.00"
"Total Current Assets","53,478.50","61,252.07","63,534.18","78,756.81","93,011.01","147,717.93","126,933.67","91,215.35","103,387.00","98,028.00"
"Net Property, Plant & Equipment","42,658.60","42,083.77","42,276.42","45,930.09","48,581.94","65,012.10","60,906.54","58,364.28","51,996.00","49,712.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","20,998.28","21,878.25","21,097.25","19,729.00","18,525.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","20,998.28","21,878.24","21,097.25","19,729.00","18,525.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","90.00"
"Intangible Assets","178,365.27","178,543.77","164,627.40","178,998.45","198,491.09","302,536.11","294,369.11","294,311.11","195,211.00","195,211.00"
"Deferred Tax Assets","12,578.13","7,348.59","22.95","143.31","116.79","0.00","13,740.00","13,672.00","13,335.00","10,711.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.11)","0.00","0.00"
"Total Assets","287,080.51","289,228.20","270,460.95","303,828.67","340,200.83","536,264.42","517,827.57","478,659.99","383,658.00","372,277.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","36,623.89","32,503.58","38,566.72","44,877.75","32,653.58","67,535.43","21,186.40","29,314.70","7,403.00","10,694.00"
"Accounts Payable","10,963.23","17,734.11","18,979.91","16,051.78","11,623.92","32,864.73","41,934.43","33,666.50","29,133.00","25,665.00"
"Income Tax Payable","0.00","0.00","0.00","2,380.71","2,726.17","4,109.00","65.00","65.00","89.00","383.00"
"Other Current Liabilities","15,472.10","22,062.46","24,193.60","35,370.67","39,105.33","53,457.07","49,478.97","40,065.44","25,753.00","22,490.00"
"Total Current Liabilities","63,059.22","72,300.15","81,740.23","98,680.91","86,109.00","157,966.23","112,664.80","103,111.64","62,378.00","59,232.00"
