"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","72,492.00","71,336.00","69,539.00","76,784.00","73,904.00","68,671.00","64,417.00","70,734.00","70,449.00","70,254.00"
"3","Pretax Income","(109,265.00)","(332.00)","(1,027.00)","2,476.00","(439.00)","(2,708.00)","(5,831.00)","(9,001.00)","(103,605.00)","(2,484.00)"
"4","Net Income","(62,848.00)","(1,853.00)","(2,016.00)","(1,075.00)","(1,993.00)","(2,149.00)","(3,161.00)","(4,034.00)","(95,655.00)","(2,221.00)"
"5","Cash & Short-Term Investments","30,143.00","22,429.00","23,476.00","22,270.00","18,862.00","18,161.00","11,628.00","5,842.00","14,684.00","8,554.00"
"6","Cash Only","30,143.00","14,841.00","16,419.00","15,212.00","11,592.00","10,951.00","9,707.00","3,921.00","12,578.00","6,679.00"
"7","Total Accounts Receivables","67,118.00","71,827.00","56,697.00","62,352.00","72,907.00","71,580.00","70,490.00","73,823.00","67,714.00","75,258.00"
"8","Inventories","6,126.00","6,359.00","6,729.00","6,032.00","6,259.00","5,681.00","5,994.00","6,018.00","7,451.00","5,997.00"
"9","Net Property, Plant & Equipment","51,996.00","49,580.00","48,481.00","47,440.00","49,712.00","46,909.00","46,572.00","46,884.00","54,525.00","54,643.00"
"10","Accrued Payable","-","-","18,905.00","24,707.00","21,622.00","19,919.00","20,678.00","21,347.00","32,908.00","29,370.00"
"11","Short Term Debt","7,403.00","7,223.00","6,076.00","7,936.00","10,694.00","11,865.00","7,263.00","15,014.00","73,657.00","74,750.00"
"12","Long Term Debt","74,187.00","74,149.00","74,137.00","72,137.00","68,106.00","68,089.00","68,089.00","61,589.00","4,409.00","281.00"
"13","Net Operating Cash Flow","20,624.00","(7,558.00)","3,249.00","(1,047.00)","727.00","1,674.00","(6,181.00)","(2,731.00)","10,031.00","415.00"
"14","Capital Expenditures","(1,413.00)","(151.00)","(1,018.00)","(1,071.00)","(3,886.00)","(2,424.00)","(1,314.00)","(3,162.00)","94.00","(2,053.00)"
"15","Total Shares Outstanding (million)","236,286.00","236,286.00","236,286.00","236,286.00","236,285.50","236,285.50","236,285.50","236,285.50","236,285.50","236,285.50"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","11,176.41","19,638.79","22,813.61","24,254.01","58,800.20","(35,054.75)","(14,021.11)","(120,820.00)","678.00","(121,145.00)"
"17","Net Income","2,381.97","6,552.19","8,636.15","8,663.22","22,027.83","(31,962.16)","(15,679.68)","(74,957.00)","(6,937.00)","(104,999.00)"
"17","Sales/Revenue","156,740.53","165,810.94","184,461.75","196,637.39","394,828.62","353,925.13","281,295.09","266,364.00","291,563.00","274,271.00"
"18","Cash & Short-Term Investments","17,202.72","19,649.18","29,117.18","35,383.30","53,651.32","20,198.42","13,790.27","30,143.00","18,862.00","14,684.00"
"19","Cash Only","11,600.74","14,892.63","12,005.74","13,366.28","29,007.41","13,544.58","12,083.62","30,143.00","11,592.00","12,578.00"
"20","Total Accounts Receivables","36,184.57","38,150.27","38,744.05","34,876.77","80,457.72","87,092.27","59,267.94","58,797.00","63,138.00","59,427.00"
"21","Inventories","2,808.40","3,685.99","4,203.93","4,163.79","7,350.90","7,525.30","7,066.77","6,126.00","6,259.00","7,451.00"
"22","Net Property, Plant & Equipment","42,083.77","42,276.42","45,930.09","48,581.94","65,012.10","60,906.54","58,364.28","51,996.00","49,712.00","54,525.00"
"23","Accrued Payable","-","-","-","-","-","-","-","-","-","-"
"24","Short Term Debt","32,503.58","38,566.72","44,877.75","32,653.58","67,535.43","21,186.40","29,314.69","7,403.00","10,694.00","73,657.00"
"25","Long Term Debt","51,061.00","24,425.78","23,183.03","21,835.32","88,217.78","131,800.50","116,349.02","74,187.00","68,106.00","4,409.00"
"26","Net Operating Cash Flow","24,363.92","27,521.19","29,013.42","13,857.44","35,429.60","(48,255.58)","10,668.19","(8,895.00)","(4,629.00)","2,793.00"
"27","Capital Expenditures","(4,924.31)","(5,330.81)","(9,382.89)","(9,652.02)","(10,059.51)","(10,677.83)","(9,174.61)","(3,657.00)","(6,126.00)","(6,806.00)"
"28","Total Shares Outstanding (million)","179,005.00","179,005.00","179,005.00","214,805.00","225,545.00","236,286.00","236,286.00","236,286.00","236,285.50","236,285.50"
