"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","82,797.18","73,854.00","69,250.00","70,343.00","86,218.03","77,145.00","69,736.00","74,639.00","85,852.92","75,400.00"
"3","Pretax Income","20,726.28","15,511.00","12,209.00","12,813.00","18,853.43","14,916.00","11,864.00","13,926.00","17,072.63","14,289.00"
"4","Net Income","15,423.75","11,579.00","9,021.00","9,463.00","14,383.95","11,105.00","8,773.00","10,346.00","12,735.38","10,095.00"
"5","Cash & Short-Term Investments","98,067.01","115,391.00","80,758.00","89,958.00","90,829.25","65,891.00","78,526.00","86,102.00","87,320.27","83,100.00"
"6","Cash Only","6,737.01","-","12,118.00","33,618.00","11,329.25","7,591.00","6,426.00","6,052.00","11,220.27","-"
"7","Total Accounts Receivables","38,719.79","35,155.00","30,476.00","33,368.00","40,535.19","37,727.00","30,825.00","35,228.00","35,166.99","34,507.00"
"8","Inventories","22,780.12","24,898.00","28,428.00","27,415.00","24,857.50","24,860.00","25,713.00","25,621.00","25,414.32","23,515.00"
"9","Net Property, Plant & Equipment","77,086.44","76,094.00","76,677.00","76,123.00","77,688.99","76,581.00","76,835.00","76,206.00","75,679.37","75,886.00"
"10","Accrued Payable","-","-","-","44,953.00","53,096.56","42,508.00","38,894.00","44,794.00","49,318.64","39,004.00"
"11","Short Term Debt","-","-","-","-","-","-","-","-","-","309.00"
"12","Long Term Debt","-","-","-","-","-","-","-","-","-","234.00"
"13","Net Operating Cash Flow","19,175.42","9,154.00","9,286.00","6,786.00","16,534.42","4,549.00","12,549.00","7,533.00","21,363.71","3,254.00"
"14","Capital Expenditures","(377.34)","(529.00)","(2,067.00)","(923.00)","(498.73)","(412.00)","(1,800.00)","(981.00)","(1,018.22)","(1,106.00)"
"15","Total Shares Outstanding (million)","800,000.00","800,000.00","800,000.00","800,000.00","800,000.00","800,000.00","800,000.00","800,000.00","800,000.00","800,000.00"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","35,799.87","32,742.31","27,616.93","44,351.09","50,081.72","51,724.83","72,955.09","66,296.28","59,386.43","57,778.63"
"17","Net Income","26,880.50","23,338.85","18,627.60","32,540.69","36,744.85","38,147.02","54,731.06","49,405.75","44,446.95","42,959.38"
"17","Sales/Revenue","213,405.13","219,070.52","240,231.01","247,818.15","251,407.06","262,218.00","286,860.29","285,645.18","299,665.03","307,372.92"
"18","Cash & Short-Term Investments","42,219.60","53,696.23","73,854.84","79,415.67","81,144.92","100,508.24","109,322.56","98,067.01","90,829.25","87,320.27"
"19","Cash Only","2,373.60","9,102.73","6,939.59","9,436.11","5,272.50","6,299.79","5,764.15","6,737.01","11,329.25","11,220.27"
"20","Total Accounts Receivables","34,274.11","34,769.98","38,081.12","36,933.72","35,985.75","35,371.82","37,116.35","38,568.34","40,359.24","34,978.85"
"21","Inventories","23,418.47","25,405.81","22,392.69","20,586.83","20,817.93","20,778.88","22,073.84","22,780.12","24,857.50","25,414.32"
"22","Net Property, Plant & Equipment","67,940.16","70,423.48","68,762.86","66,889.80","64,834.11","67,936.72","64,652.62","77,086.44","77,688.99","75,679.37"
"23","Accrued Payable","-","-","-","-","-","-","-","-","-","-"
"24","Short Term Debt","-","-","-","-","-","-","-","-","-","-"
"25","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"26","Net Operating Cash Flow","32,370.57","30,589.17","32,868.46","39,214.51","41,356.36","46,834.33","57,814.81","48,846.42","41,760.42","45,994.71"
"27","Capital Expenditures","(1,923.67)","(1,309.95)","(5,622.04)","(3,988.47)","(2,680.78)","(8,417.47)","(2,886.38)","(19,185.34)","(4,017.73)","(4,211.22)"
"28","Total Shares Outstanding (million)","799,998.00","799,998.00","799,998.00","800,000.00","800,000.00","800,000.00","800,000.00","800,000.00","800,000.00","800,000.00"
