Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","220,329.26","213,405.13","219,070.52","240,231.01","247,818.14","251,407.06","262,218.00","286,860.29","285,645.18","299,665.03","302,956.00"
"Cost of Goods Sold (COGS) incl D&A","160,833.82","138,730.91","143,240.34","162,048.33","159,924.15","156,828.99","165,263.03","164,570.26","169,945.31","186,463.78","190,154.00"
"Gross Income","59,495.44","74,674.22","75,830.17","78,182.69","87,893.99","94,578.06","96,954.96","122,290.03","115,699.86","113,201.25","112,802.00"
"Selling, General & Administrative Expense","(40,030.26)","(40,740.05)","(45,211.96)","(44,533.63)","(45,753.31)","(47,781.60)","(48,672.83)","(53,372.44)","(53,592.00)","(57,295.80)","(57,600.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.03","0.00","0.00"
"EBIT (Operating Income)","19,465.19","33,934.17","30,618.21","33,649.05","42,140.69","46,796.46","48,282.13","68,917.59","62,107.89","55,905.44","55,202.00"
"Non-Operating Income (Expense)","(1,904.83)","(2,919.27)","(6,879.37)","(3,099.70)","(3,267.02)","(3,500.22)","(3,756.94)","(4,157.19)","(4,225.92)","(3,906.20)","0.00"
"Interest Expense","(7.15)","(0.63)","(0.09)","(0.22)","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","(21.67)","(1,052.94)","(4,755.17)","(9,131.61)","(1,056.61)","(214.95)","(314.25)","(119.68)","(37.53)","(425.22)","(124.00)"
"Pretax Income","21,341.20","35,799.86","32,742.31","27,616.93","44,351.08","50,081.72","51,724.83","72,955.09","66,296.28","59,386.43","58,831.00"
"Income Taxes","5,270.39","8,919.37","9,403.47","8,989.33","11,810.40","13,336.88","13,577.81","18,224.03","16,890.53","14,939.48","14,818.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","16,070.80","26,880.50","23,338.84","18,627.60","32,540.69","36,744.85","38,147.02","54,731.06","49,405.75","44,446.95","44,013.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","16,070.80","26,880.50","23,338.84","18,627.60","32,540.69","36,744.85","38,147.02","54,731.06","49,405.75","44,446.95","44,013.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","16,070.80","26,880.50","23,338.84","18,627.60","32,540.69","36,744.85","38,147.02","54,731.06","49,405.75","44,446.95","44,013.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.02)","(0.03)","(0.03)","(0.04)","(0.05)","(0.05)","(0.07)","(0.06)","(0.06)","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.02","0.03","0.02","0.04","0.05","0.05","0.07","0.06","0.06","0.06"
"EPS - Fully Diluted (Cent)","0.02","0.02","0.03","0.02","0.04","0.05","0.05","0.07","0.06","0.06","0.06"
"EBITDA","24,481.47","38,655.14","34,817.84","37,895.50","46,364.03","51,180.18","53,126.54","74,226.75","68,102.14","61,727.84","60,982.00"
"EBIT (Operating Income)","19,465.19","33,934.17","30,618.21","33,649.05","42,140.69","46,796.46","48,282.13","68,917.59","62,107.89","55,905.44","55,202.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","21,224.79","42,219.60","53,696.22","73,854.84","79,415.67","81,144.91","100,808.24","119,964.12","105,694.07","99,026.22"
"Cash Only","6,924.79","2,373.60","9,102.73","73,854.84","79,415.67","5,272.50","6,299.79","5,764.15","98,067.01","90,829.25"
"Total Accounts Receivable","34,560.16","34,253.90","34,808.94","38,196.01","37,072.06","36,134.66","35,371.82","37,116.35","38,568.34","40,359.24"
"Inventories","20,282.49","23,418.47","25,405.81","22,392.69","20,586.83","20,817.93","20,778.88","22,073.84","22,780.12","24,857.50"
"Other Current Assets","633.03","627.94","698.12","409.41","727.96","2,017.31","837.55","930.70","949.88","898.47"
"Total Current Assets","76,700.47","100,519.90","114,609.10","134,852.95","137,802.52","140,114.82","157,796.49","180,085.01","167,992.40","165,141.43"
"Net Property, Plant & Equipment","70,653.26","71,984.49","68,574.32","68,491.84","66,889.80","64,834.11","67,936.72","64,652.62","77,086.44","77,688.99"
"Total Investments and Advances","1,882.53","1,865.67","1,849.15","271.02","218.26","216.89","215.52","214.16","212.79","211.43"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","13,227.51","13,227.51","8,908.51","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","610.17","167.34","172.00","198.00","37.00","37.00","58.00","36.95","54.53","39.41"
"Tangible Other Assets","5,085.56","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","168,159.51","187,764.91","194,113.08","203,813.80","204,947.58","205,202.82","226,006.74","244,988.74","245,346.15","243,081.25"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","15,615.84","17,293.89","18,998.48","21,770.88","19,333.39","19,211.84","23,962.15","23,994.07","25,687.10","29,047.48"
"Income Tax Payable","1,857.17","3,333.25","3,245.98","3,296.93","4,401.80","4,872.09","4,603.27","6,945.82","5,616.22","4,122.63"
"Other Current Liabilities","15,760.43","16,130.05","16,819.88","23,452.67","20,012.82","23,004.02","34,612.81","41,078.27","24,013.08","40,049.08"
"Total Current Liabilities","33,233.44","36,757.19","39,064.34","48,520.47","43,748.01","47,087.95","63,178.23","72,018.15","55,316.40","73,219.19"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","9,159.48","8,648.93","8,551.10","8,191.96","7,957.51","7,727.97","7,894.59","7,305.61","6,959.03","6,344.40"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","42,392.92","45,406.12","47,615.44","56,712.43","51,705.52","54,815.92","71,072.82","79,323.77","62,275.43","79,563.58"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","125,766.59","142,358.80","146,497.64","147,101.37","153,242.06","150,386.90","154,933.91","165,664.97","183,070.72","163,517.67"
"Total Shareholders' Equity","125,766.59","142,358.80","146,497.64","147,101.37","153,242.06","150,386.90","154,933.91","165,664.97","183,070.72","163,517.67"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","125,766.59","142,358.80","146,497.64","147,101.37","153,242.06","150,386.90","154,933.91","165,664.97","183,070.72","163,517.67"
"Liabilities & Stockholders' Equity - Total","168,159.51","187,764.91","194,113.08","203,813.80","204,947.58","205,202.82","226,006.74","244,988.74","245,346.15","243,081.25"
"Book Value Per Share","0.16","0.18","0.18","0.18","0.19","0.19","0.19","0.21","0.23","0.20"
"Book Value Per Share - Tangible","0.14","0.16","0.17","0.18","0.19","0.19","0.19","0.21","0.23","0.20"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","21,341.20","35,799.86","32,742.31","27,616.93","44,351.08","50,081.72","51,724.83","72,955.09","66,296.28","59,386.43","58,791.43"
