Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","78,395.08","47,749.82","29,143.64","9,060.17","22,684.22","57,437.02","38,370.18","27,545.00","27,102.90","27,872.00","27,872.00"
"Cost of Goods Sold (COGS) incl D&A","61,761.11","39,165.79","22,014.77","10,548.07","20,145.80","52,985.25","32,640.29","0.00","23,018.50","0.00","0.00"
"Gross Income","16,633.97","8,584.02","7,128.87","(1,487.90)","2,538.42","4,451.78","5,729.89","0.00","4,084.40","0.00","0.00"
"Selling, General & Administrative Expense","(7,052.64)","(5,906.99)","(4,568.02)","(391.01)","(3,852.18)","(5,004.47)","(8,809.91)","0.00","(6,510.16)","0.00","0.00"
"Other Operating Expense","(173.89)","(61.01)","(10,030.62)","(3,212.88)","(1,683.82)","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","9,407.44","2,616.02","(7,469.77)","(5,091.79)","(2,997.58)","(552.69)","(3,080.02)","(4,735.00)","(2,425.76)","(15,582.00)","(15,582.00)"
"Non-Operating Income (Expense)","4,861.76","3,212.79","(1,778.03)","(1,516.12)","(1,092.42)","2,290.54","5,875.34","(613.00)","3,699.45","(11,159.00)","0.00"
"Interest Expense","(1,587.05)","(1,595.03)","(1,359.15)","(819.37)","(419.94)","(157.37)","(512.11)","(556.00)","(597.30)","(238.00)","(576.00)"
"Unusual Expense","(1,165.00)","0.00","300.00","196.03","(74.90)","(357.52)","1,806.95","(106.00)","2,894.06","(4,622.00)","(4,636.00)"
"Pretax Income","1,793.63","(2,191.80)","(6,750.89)","(4,199.01)","(2,400.00)","(3,358.11)","(7,660.51)","(4,784.00)","(3,828.45)","(9,283.00)","(9,283.00)"
"Income Taxes","262.79","(5.96)","299.64","581.67","47.74","502.31","225.81","0.00","246.94","164.00","164.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","(64.80)","(50.31)","(92.02)","(46.13)","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,530.84","(2,185.84)","(7,050.53)","(4,845.48)","(2,498.05)","(3,952.44)","(7,932.45)","(4,784.00)","(4,075.39)","(9,447.00)","(9,447.00)"
"Minority Interest Expense","(48.60)","48.60","1,041.44","52.15","11.80","(330.05)","(1,270.55)","(34.00)","(86.04)","(154.00)","(170.00)"
"Net Income","1,482.24","(2,137.24)","(6,009.09)","(4,793.33)","(2,486.25)","(4,282.49)","(9,203.00)","(4,818.00)","(4,161.44)","(9,601.00)","(9,617.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,482.24","(2,137.24)","(6,009.09)","(4,793.33)","(2,486.25)","(4,282.49)","(9,203.00)","(4,818.00)","(4,161.44)","(9,601.00)","(9,617.00)"
