Financial Year,30-04-2010,30-04-2011,30-04-2012,30-04-2013,30-04-2014,30-04-2015,30-04-2016,30-04-2017,30-04-2018,30-04-2018  TTM
"Sales/Revenue","80,767.00","88,201.00","104,155.00","108,794.00","118,081.18","133,398.74","120,952.90","125,446.54","129,415.00","129,415.00"
"Cost of Goods Sold (COGS) incl D&A","58,153.00","63,606.00","72,993.00","76,490.00","83,266.58","95,768.71","87,922.68","90,639.56","94,591.00","94,591.00"
"Gross Income","22,614.00","24,595.00","31,162.00","32,304.00","34,814.60","37,630.04","33,030.22","34,806.98","34,824.00","34,824.00"
"Selling, General & Administrative Expense","(14,394.00)","(13,955.00)","(18,191.00)","(17,998.00)","(22,982.84)","(25,325.96)","(27,401.24)","(29,041.77)","(31,841.00)","(31,841.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","8,220.00","10,640.00","12,971.00","14,306.00","11,831.76","12,304.08","5,628.98","5,765.22","2,983.00","2,983.00"
"Non-Operating Income (Expense)","(1,247.00)","(735.00)","(5,699.00)","(678.00)","(2,639.20)","(1,700.76)","(3,299.84)","(2,736.06)","(3,496.00)","0.00"
"Interest Expense","(468.00)","(480.00)","(756.00)","(679.00)","(1,986.53)","(712.54)","(956.84)","(668.07)","(513.00)","(513.00)"
"Unusual Expense","0.00","0.00","0.00","(1,643.00)","(1,558.82)","(0.10)","500.71","288.77","(1,480.00)","(1,473.00)"
"Pretax Income","8,999.00","10,895.00","17,914.00","12,662.00","10,925.61","13,292.20","8,472.68","8,121.98","4,486.00","4,486.00"
"Income Taxes","2,408.00","2,843.00","2,836.00","3,258.00","3,479.40","3,798.09","2,911.67","3,028.96","1,814.00","1,814.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","6,591.00","8,052.00","15,078.00","9,404.00","7,446.21","9,494.11","5,561.00","5,093.03","2,672.00","2,672.00"
"Minority Interest Expense","(14.00)","(15.00)","(88.00)","(17.00)","9.42","52.42","145.88","19.97","(11.00)","(11.00)"
"Net Income","6,577.00","8,037.00","14,990.00","9,387.00","7,455.64","9,546.54","5,706.88","5,112.99","2,661.00","2,661.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","6,577.00","8,037.00","14,990.00","9,387.00","7,455.64","9,546.54","5,706.88","5,112.99","2,661.00","2,661.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.02)","(0.04)","(0.03)","(0.03)","(0.03)","(0.01)","(0.01)","(0.01)","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.02","0.04","0.03","0.02","0.03","0.02","0.01","0.01","0.01"
"EPS - Fully Diluted (Cent)","0.02","0.02","0.04","0.03","0.02","0.03","0.01","0.01","0.01","0.01"
"EBITDA","0.00","0.00","0.00","15,813.00","13,431.29","14,446.34","7,862.87","8,012.76","5,674.00","5,674.00"
"EBIT (Operating Income)","8,220.00","10,640.00","12,971.00","14,306.00","11,831.76","12,304.08","5,628.98","5,765.22","2,983.00","2,983.00"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","0.00","0.00","0.00","6,084.00","16,786.87","9,063.79","29,807.06","18,756.19","16,602.00"
