"1","Financial Year","31-05-2009","31-05-2010","31-05-2011","31-05-2012","31-05-2013","31-05-2014","31-05-2015","31-05-2016","31-05-2017","31-05-2018","28-02-2019       TTM"
"2","Sales/Revenue","368,050.00","413,776.14","422,263.25","381,010.05","372,334.55","378,165.02","399,036.39","375,833.94","397,260.29","416,188.67","408,102.67"
"3","Pretax Income","12,811.00","11,810.98","18,972.52","12,622.46","19,186.94","14,844.61","16,277.52","12,429.99","13,662.69","17,628.15","9,158.15"
"4","Net Income","10,649.00","6,647.05","12,926.74","7,555.34","13,890.37","17,763.91","10,126.60","7,628.51","9,588.50","11,689.62","4,805.62"
"5","Cash & Short-Term Investments","41,336.00","32,941.36","34,576.81","34,985.71","45,898.45","52,153.66","41,781.98","35,346.41","24,095.63","18,477.75","28,602.00"
"6","Cash Only","11,370.00","7,260.36","22,410.45","27,307.76","31,367.61","23,892.90","23,102.19","26,353.45","19,687.24","18,224.44","27,321.00"
"7","Total Accounts Receivables","32,511.00","42,644.85","40,181.16","29,186.86","24,910.30","25,950.87","31,733.13","27,065.58","33,016.42","45,012.08","64,342.00"
"8","Inventories","41,249.00","45,681.28","34,411.73","50,330.23","49,977.27","57,261.76","54,156.39","55,184.20","79,281.92","75,408.26","94,885.00"
"9","Net Property, Plant & Equipment","83,625.00","79,684.43","82,625.00","104,591.71","125,432.18","131,662.73","140,588.62","146,488.50","191,917.74","202,987.09","219,590.00"
"10","Accrued Payable","-","-","-","-","-","-","-","65,261.32","79,315.54","118,837.02","-"
"11","Short Term Debt","10,280.00","9,400.15","2,210.33","2,512.73","13,411.21","6,659.17","5,926.37","6,077.90","8,330.67","15,619.83","24,521.00"
"12","Long Term Debt","4,667.00","4,201.59","3,326.08","2,409.89","1,480.35","11,370.09","10,103.99","9,280.33","8,370.56","37,193.34","55,689.00"
"13","Net Operating Cash Flow","16,365.00","5,990.40","26,205.17","25,501.17","39,968.88","33,234.95","12,211.44","7,957.22","4,957.73","43,818.95","34,824.95"
"14","Capital Expenditures","(23,693.00)","(8,361.48)","(4,072.03)","(14,956.53)","(28,862.25)","(26,748.73)","(17,220.39)","(12,189.26)","(53,570.84)","(91,856.94)","(103,358.94)"
"15","Total Shares Outstanding (million)","57,753.00","57,703.00","57,672.00","57,354.00","57,334.00","57,314.00","57,309.00","57,254.00","57,250.15","57,250.15","57,250.15"
"16","Financial Year","30-11-2016       2","28-02-2017       3","31-05-2017       4","31-08-2017       1","30-11-2017       2","28-02-2018       3","31-05-2018       4","31-08-2018       1","30-11-2018       2","28-02-2019       3","28-02-2019       3"
"17","Sales/Revenue","92,167.00","115,082.00","93,428.29","105,704.00","95,407.00","115,535.00","99,542.67","101,058.00","97,180.00","110,322.00","110,322.00"
"18","Pretax Income","3,875.00","3,684.00","2,978.69","4,672.00","2,504.00","4,599.00","5,852.15","3,680.00","229.00","(603.00)","(603.00)"
"19","Net Income","2,586.00","2,525.00","2,609.50","3,197.00","1,456.00","2,897.00","4,138.62","2,496.00","(604.00)","(1,225.00)","(1,225.00)"
"20","Cash & Short-Term Investments","24,858.00","42,443.00","23,849.00","26,612.00","19,479.00","43,403.00","18,477.75","19,430.00","16,529.00","28,602.00","28,602.00"
"21","Cash Only","19,307.00","42,291.00","19,441.00","20,403.00","18,384.00","43,152.00","18,224.44","17,973.00","14,766.00","27,321.00","27,321.00"
"22","Total Accounts Receivables","46,958.00","41,622.00","42,173.00","44,472.00","51,977.00","57,459.00","45,012.08","61,065.00","62,307.00","64,342.00","64,342.00"
"23","Inventories","71,779.00","72,471.00","79,281.00","85,848.00","87,501.00","78,985.00","75,408.26","81,275.00","95,984.00","94,885.00","94,885.00"
"24","Net Property, Plant & Equipment","160,679.00","168,823.00","191,918.00","198,854.00","200,547.00","221,941.00","202,987.09","211,664.00","217,544.00","219,590.00","219,590.00"
"25","Accrued Payable","-","-","-","-","-","-","118,837.02","-","-","-","-"
"26","Short Term Debt","8,462.00","5,696.00","-","5,595.00","7,269.00","16,251.00","15,619.83","10,688.00","15,078.00","24,521.00","24,521.00"
"27","Long Term Debt","8,866.00","8,652.00","8,371.00","8,221.00","14,101.00","17,599.00","37,193.34","52,253.00","60,814.00","55,689.00","55,689.00"
"28","Net Operating Cash Flow","3,702.00","29,916.00","(31,247.27)","14,124.00","(9,636.00)","40,871.00","(1,540.05)","8,048.00","6,565.00","21,752.00","21,752.00"
"29","Capital Expenditures","(13,803.00)","(10,278.00)","(25,033.84)","(9,205.00)","(3,776.00)","(29,060.00)","(49,815.94)","(16,779.00)","(22,614.00)","(14,150.00)","(14,150.00)"
"30","Total Shares Outstanding (million)","57,251.00","57,251.00","57,250.00","57,250.15","57,250.15","57,250.15","57,250.15","57,250.15","57,250.15","57,250.15","57,250.15"
