Financial Year,31-05-2008,31-05-2009,31-05-2010,31-05-2011,31-05-2012,31-05-2013,31-05-2014,31-05-2015,31-05-2016,31-05-2017,28-02-2018  TTM
"Sales/Revenue","373,813.08","368,050.12","413,591.50","422,263.25","381,010.04","372,334.55","378,165.02","399,036.39","375,833.94","397,260.29","410,074.00"
"Cost of Goods Sold (COGS) incl D&A","340,180.16","352,792.57","385,828.26","381,587.99","340,631.84","325,876.51","333,610.87","346,097.92","322,745.15","344,827.30","398,221.00"
"Gross Income","33,632.92","15,257.55","27,763.23","40,675.26","40,378.21","46,458.04","44,554.15","52,938.47","53,088.78","52,432.99","11,853.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","(29,363.70)","(28,683.78)","(32,426.65)","(34,678.03)","(44,342.19)","(45,392.22)","0.00"
"Other Operating Expense","(17,681.59)","(4,342.57)","(16,780.14)","(22,934.01)","(207.47)","0.00","157.49","330.78","(245.81)","2,654.32","1,914.00"
"EBIT (Operating Income)","15,951.33","10,914.98","10,983.09","17,741.25","10,807.04","17,774.25","12,284.99","18,591.22","8,500.79","9,695.10","13,768.00"
"Non-Operating Income (Expense)","(1,950.28)","(2,727.53)","(2,303.78)","(1,633.93)","(2,172.25)","(1,775.07)","(3,581.05)","1,293.16","(3,989.71)","(4,501.69)","0.00"
"Interest Expense","(560.26)","(586.22)","(434.24)","(350.47)","(241.57)","(172.00)","(861.37)","(725.95)","(730.83)","(1,232.16)","(1,134.00)"
"Unusual Expense","(1,781.31)","(18.42)","(304.02)","(52.19)","(74.47)","(185.75)","(217.83)","(213.33)","561.69","698.06","0.00"
"Pretax Income","15,560.03","13,037.87","12,548.60","18,972.52","12,663.25","19,191.57","14,786.84","16,358.78","12,321.36","13,662.68","14,754.00"
"Income Taxes","4,461.37","2,070.86","5,013.41","5,665.76","5,076.10","5,490.18","(3,056.10)","6,142.55","4,808.66","3,880.60","4,436.00"
"Equity in Earnings of Affiliates","(363.68)","(227.68)","(922.26)","0.00","(40.80)","(4.63)","57.77","(81.27)","108.63","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","10,734.98","10,739.34","6,612.93","13,306.76","7,546.36","13,696.76","17,900.71","10,134.96","7,621.34","9,782.09","10,318.00"
"Minority Interest Expense","(349.16)","(91.11)","(110.08)","(380.02)","8.98","193.60","(136.81)","(8.36)","7.17","(193.58)","(197.00)"
"Net Income","10,385.82","10,648.23","6,502.84","12,926.74","7,555.34","13,890.36","17,763.91","10,126.60","7,628.51","9,588.50","10,121.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","10,385.82","10,648.23","6,502.84","12,926.74","7,555.34","13,890.36","17,763.91","10,126.60","7,628.51","9,588.50","10,121.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.20)","(0.18)","(0.12)","(0.22)","(0.13)","(0.24)","(0.31)","(0.18)","(0.13)","(0.16)","(0.18)"
