"1","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3"
"2","Sales/Revenue","644,543.00","755,358.00","753,421.00","637,312.00","886,425.00","919,557.00","851,501.00","926,307.00","798,118.00","693,366.00"
"3","Pretax Income","69,537.00","57,518.00","(19,833.00)","34,039.00","61,024.00","68,463.00","10,948.00","20,966.00","(47,067.00)","(72,484.00)"
"4","Net Income","55,472.00","48,763.00","3,596.00","27,790.00","55,792.00","60,675.00","28,372.00","19,008.00","(43,409.00)","(72,167.00)"
"5","Cash & Short-Term Investments","347,672.00","330,121.00","337,948.00","336,306.00","338,969.00","322,056.00","319,395.00","320,418.00","272,066.00","247,399.00"
"6","Total Accounts Receivables","443,984.00","464,664.00","430,132.00","456,273.00","495,172.00","564,063.00","379,218.00","397,902.00","401,769.00","459,878.00"
"7","Inventories","415,688.00","492,807.00","386,040.00","469,171.00","598,360.00","592,644.00","635,709.00","645,229.00","728,415.00","677,648.00"
"8","Net Property, Plant & Equipment","744,392.00","717,008.00","679,496.00","655,340.00","630,471.00","618,130.00","589,467.00","576,176.00","548,071.00","532,250.00"
"9","Short Term Debt","253,288.00","198,711.00","225,151.00","224,527.00","225,043.00","203,553.00","129,701.00","129,271.00","162,284.00","134,105.00"
"10","Long Term Debt","87,708.00","120,525.00","10,939.00","560.00","469.00","44,802.00","41,978.00","41,662.00","41,150.00","40,266.00"
"11","Net Operating Cash Flow","123,912.00","8,696.00","92,767.00","(6,354.00)","(876.00)","(32,670.00)","105,309.00","662.00","(76,004.00)","(18,645.00)"
"12","Capital Expenditures","(183.00)","(874.00)","(17,932.00)","(956.00)","(1,850.00)","(5,953.00)","(1,515.00)","(2,956.00)","(2,136.00)","(6,098.00)"
"13","Total Shares Outstanding (million)","683,417.00","680,804.00","680,804.00","680,804.07","680,804.07","680,804.07","680,803.70","680,803.70","680,803.70","680,803.70"
"14","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018"
"15","Sales/Revenue","4,419,256.00","5,057,773.00","4,949,134.00","5,544,080.00","4,748,470.00","4,482,351.00","2,782,413.00","2,514,921.00","2,667,492.00","3,294,795.00"
"16","Net Income","(278,298.00)","361,469.00","232,090.00","(38,221.00)","(34,497.00)","(505,946.00)","(254,821.00)","(796,477.00)","105,311.00","172,629.00"
"16","Pretax Income","(374,767.00)","515,781.00","105,976.00","(12,832.00)","(30,377.00)","(580,786.00)","(278,853.00)","(852,536.00)","107,442.00","174,474.00"
"17","Cash & Short-Term Investments","223,613.00","293,691.00","461,813.00","324,878.00","393,677.00","261,006.00","279,880.00","207,984.00","229,341.00","246,506.00"
"18","Cash Only","96,105.00","109,414.00","59,670.00","120,322.00","124,898.00","163,622.00","137,490.00","110,295.00","109,926.00","112,659.00"
"19","Total Accounts Receivables","534,066.00","642,864.00","1,144,606.00","1,228,418.00","913,185.00","454,534.00","307,266.00","309,816.00","270,183.00","282,427.00"
"20","Inventories","844,650.00","1,492,628.00","1,174,111.00","1,045,030.00","1,103,468.00","876,748.00","662,044.00","365,506.00","386,040.00","635,709.00"
"21","Net Property, Plant & Equipment","1,763,318.00","1,692,862.00","1,351,538.00","1,367,872.00","1,286,836.00","1,203,440.00","1,113,101.00","779,896.00","679,496.00","589,467.00"
"22","Accrued Payable","4,063.00","3,698.00","3,332.00","3,246.00","-","-","-","-","-","-"
"23","Short Term Debt","610,907.00","399,095.00","346,985.00","497,742.00","485,600.00","406,613.00","388,370.00","262,930.00","225,151.00","129,701.00"
"24","Long Term Debt","686,221.00","587,118.00","679,957.00","422,656.00","357,395.00","275,881.00","152,301.00","88,738.00","10,939.00","41,978.00"
"25","Net Operating Cash Flow","455,474.00","337,050.00","(120,749.00)","(237,302.00)","126,052.00","117,405.00","122,260.00","126,174.00","211,224.00","65,409.00"
"26","Capital Expenditures","(188,114.00)","(65,045.00)","(9,081.00)","(136,875.00)","(75,478.00)","(66,498.00)","(28,840.00)","(11,881.00)","(21,184.00)","(10,274.00)"
"27","Total Shares Outstanding (million)","712,967.00","715,244.00","717,759.00","717,689.00","717,539.00","716,595.00","715,023.00","693,972.37","680,803.70","680,803.70"
