Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","6,940,157.00","4,419,256.00","5,057,773.00","4,949,134.00","5,544,080.00","4,748,470.00","4,482,351.00","2,782,413.00","2,514,921.00","2,667,492.00","3,196,715.00"
"Cost of Goods Sold (COGS) incl D&A","5,696,900.00","4,695,639.00","4,315,804.00","4,604,466.00","5,262,513.00","4,669,846.00","4,367,389.00","2,829,557.00","2,537,604.00","2,481,470.00","3,046,401.00"
"Gross Income","1,243,257.00","(276,383.00)","741,969.00","344,668.00","281,567.00","78,624.00","114,962.00","(47,144.00)","(22,683.00)","186,022.00","150,314.00"
"Selling, General & Administrative Expense","(66,103.00)","(159,209.00)","0.00","(362,612.00)","(315,120.00)","(201,952.00)","(631,305.00)","(130,034.00)","(722,451.00)","(107,834.00)","0.00"
"Other Operating Expense","(315,957.00)","(195,889.00)","(453,709.00)","0.00","0.00","0.00","0.00","0.00","0.00","73,119.00","16,862.00"
"EBIT (Operating Income)","861,197.00","(631,481.00)","288,260.00","(17,944.00)","(33,553.00)","(123,328.00)","(516,343.00)","(177,178.00)","(745,134.00)","151,307.00","167,176.00"
"Non-Operating Income (Expense)","(178,636.00)","(322,755.00)","(226,710.00)","(230,734.00)","(261,941.00)","(185,564.00)","(108,219.00)","(37,279.00)","(125,025.00)","(1,964.00)","0.00"
"Interest Expense","(122,037.00)","(109,745.00)","(94,923.00)","(88,717.00)","(71,891.00)","(63,917.00)","(69,225.00)","(50,754.00)","(38,763.00)","(25,006.00)","(21,221.00)"
"Unusual Expense","(106,684.00)","8,833.00","(11,819.00)","(18,097.00)","(169,329.00)","(28,696.00)","(103,437.00)","(88,200.00)","(193,664.00)","(20,823.00)","(17,300.00)"
"Pretax Income","811,112.00","(409,638.00)","408,228.00","105,976.00","(12,832.00)","(30,377.00)","(580,786.00)","(278,853.00)","(852,536.00)","107,442.00","143,693.00"
"Income Taxes","51,457.00","(131,989.00)","98,611.00","(2,334.00)","17,281.00","1,227.00","(2,400.00)","9,013.00","53,269.00","(6,023.00)","(15,102.00)"
"Equity in Earnings of Affiliates","82,438.00","34,871.00","107,553.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","842,093.00","(242,778.00)","417,170.00","108,310.00","(30,113.00)","(31,604.00)","(578,386.00)","(287,866.00)","(905,805.00)","113,465.00","158,795.00"
"Minority Interest Expense","2,112.00","(35,520.00)","(55,701.00)","(49,982.00)","(8,108.00)","(2,893.00)","72,440.00","33,045.00","109,328.00","(8,154.00)","(10,942.00)"
"Net Income","844,205.00","(278,298.00)","361,469.00","58,328.00","(38,221.00)","(34,497.00)","(505,946.00)","(254,821.00)","(796,477.00)","105,311.00","147,853.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","844,205.00","(278,298.00)","361,469.00","58,328.00","(38,221.00)","(34,497.00)","(505,946.00)","(254,821.00)","(796,477.00)","105,311.00","147,853.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(1.29)","0.00","(0.52)","(0.10)","(0.11)","0.02","0.60","0.27","0.94","(0.17)","(0.23)"
"EPS - Basic - Before Extraordinaries (Cent)","1.19","(0.39)","0.51","0.08","(0.05)","(0.05)","(0.71)","(0.36)","(1.14)","0.15","0.22"
"EPS - Fully Diluted (Cent)","1.19","0.00","0.51","0.08","(0.05)","(0.05)","(0.71)","(0.36)","(1.14)","0.15","0.22"
"EBITDA","961,614.00","(515,675.00)","424,841.00","92,357.00","81,284.00","(6,913.00)","(399,386.00)","(62,827.00)","(613,871.00)","253,351.00","266,398.00"
"EBIT (Operating Income)","861,197.00","(631,481.00)","288,260.00","(17,944.00)","(33,553.00)","(123,328.00)","(516,343.00)","(177,178.00)","(745,134.00)","151,307.00","167,176.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","696,772.00","739,643.00","849,149.00","1,050,742.00","604,901.00","593,898.00","552,392.00","449,927.00","318,071.00","337,948.00"
"Cash Only","453,743.00","612,135.00","664,872.00","648,599.00","400,345.00","156,312.00","455,008.00","307,537.00","220,382.00","218,533.00"
"Total Accounts Receivable","809,345.00","536,473.00","640,103.00","1,144,606.00","1,228,418.00","1,217,918.00","454,534.00","307,266.00","309,816.00","270,183.00"
"Inventories","1,386,712.00","844,650.00","1,492,628.00","1,174,111.00","1,045,030.00","1,103,468.00","876,748.00","662,044.00","365,506.00","386,040.00"
"Other Current Assets","189,040.00","82,297.00","155,583.00","135,943.00","151,774.00","189,422.00","62,892.00","72,928.00","145,498.00","151,791.00"
