Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","964,034.00","1,396,241.00","1,360,097.00","2,055,026.00","2,052,214.00","2,215,544.00","2,202,807.00","2,218,076.00","2,311,565.00","2,235,789.00","2,264,309.00"
"Losses, Claims & Reserves","482,910.00","736,719.00","609,543.00","857,338.00","1,157,133.00","1,299,892.00","1,280,735.00","1,638,183.00","1,489,395.00","1,291,207.00","1,291,207.00"
"Selling, General & Admin. Expense & Other","(426,346.00)","(526,584.00)","(575,047.00)","(764,220.00)","(630,364.00)","(661,708.00)","(669,542.00)","(665,884.00)","(703,576.00)","(682,149.00)","(710,669.00)"
"Selling, General & Administrative Expense","(370,818.00)","(512,811.00)","(560,478.00)","(735,378.00)","(616,375.00)","(632,982.00)","(639,050.00)","(648,951.00)","(693,922.00)","(652,975.00)","(681,494.00)"
"Other Operating Expense","(55,528.00)","(13,773.00)","(14,569.00)","(28,842.00)","(13,989.00)","(28,726.00)","(30,492.00)","(16,933.00)","(9,654.00)","(29,174.00)","(29,175.00)"
"Operating Income Before Interest Expense","(54,778.00)","(132,938.00)","(175,507.00)","(433,468.00)","(264,717.00)","(253,944.00)","(252,530.00)","85,991.00","(118,594.00)","(262,433.00)","(262,433.00)"
"Interest Expense","(7,128.00)","(7,125.00)","(7,125.00)","(12,169.00)","(14,422.00)","(17,916.00)","(18,123.00)","(18,231.00)","(18,120.00)","(15,841.00)","(15,841.00)"
"Operating Income After Interest Expense","(47,650.00)","(125,813.00)","(168,382.00)","(421,299.00)","(250,295.00)","(236,028.00)","(234,407.00)","104,222.00","(100,474.00)","(246,592.00)","0.00"
"Non-Operating Income (Expense)","(950.00)","11,690.00","9,367.00","(62.00)","9,596.00","(2,351.00)","(4,129.00)","5,464.00","(5,665.00)","4,479.00","0.00"
"Reserves Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","(2,618.00)","(49,686.00)","(941.00)","(1,729.00)","900.00","(191.00)","(2,196.00)","(20,770.00)","(3,147.00)","3,629.00","3,630.00"
"Pretax Income","45,982.00","64,437.00","158,074.00","419,632.00","241,599.00","238,188.00","236,340.00","(130,456.00)","102,992.00","245,742.00","245,743.00"
"Income Taxes","14,049.00","28,162.00","41,638.00","48,507.00","58,746.00","58,742.00","51,557.00","7,781.00","27,758.00","51,973.00","0.00"
"Equity in Earnings of Affiliates","(5,525.00)","14,824.00","6,878.00","(30,110.00)","1,308.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","(120.00)","(386.00)","(372.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","26,288.00","50,713.00","122,942.00","341,015.00","184,161.00","179,446.00","184,783.00","(138,237.00)","75,234.00","193,769.00","79,806.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","(71,496.00)","(23,460.00)","(45,635.00)","99,408.00","(4,064.00)","(56,982.00)","56,982.00"
"Net Income","26,288.00","50,713.00","122,942.00","341,015.00","112,665.00","155,986.00","139,148.00","(38,829.00)","71,170.00","136,787.00","136,788.00"
