"1","Financial Year","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019","31-03-2019       TTM"
"2","Sales/Revenue","1,342,127.00","1,376,412.00","1,301,769.00","2,056,811.00","2,207,099.00","1,987,222.00","2,179,132.00","2,038,188.00","1,985,467.00","2,054,558.00","2,055,753.00"
"3","Pretax Income","75,370.00","164,951.00","126,214.00","242,907.00","214,728.00","190,705.00","(31,048.00)","98,928.00","192,524.00","119,460.00","119,460.00"
"4","Net Income","48,167.00","122,941.00","84,015.00","184,161.00","155,986.00","139,148.00","(38,829.00)","71,170.00","140,865.00","96,274.00","96,274.00"
"5","Cash Only","5,997.00","9,483.00","2,760.00","74,728.00","36,644.00","82,702.00","177,313.00","99,905.00","142,099.00","54,614.00","54,614.00"
"6","Net Property, Plant & Equipment","117,523.00","101,887.00","135,989.00","237,965.00","236,936.00","237,495.00","247,497.00","243,732.00","240,744.00","250,181.00","250,181.00"
"7","Long Term Debt","-","-","-","-","320,000.00","320,000.00","320,000.00","320,000.00","320,000.00","320,000.00","320,000.00"
"8","Net Operating Cash Flow","34,042.00","132,654.00","(107,633.00)","(18,464.00)","41,654.00","103,223.00","117,942.00","(45,806.00)","65,369.00","(458,418.00)","(458,418.00)"
"9","Capital Expenditures","(11,809.00)","(10,312.00)","(8,356.00)","(4,314.00)","(6,438.00)","(2,413.00)","(2,162.00)","(1,197.00)","(1,255.00)","(2,102.00)","(2,102.00)"
"10","Total Shares Outstanding (million)","319,603.00","319,603.00","319,603.00","319,603.00","319,603.00","319,603.00","319,603.00","424,323.58","424,323.89","767,050.06","424,323.58"
"11","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4","31-03-2019       4"
"12","Sales/Revenue","547,480.00","628,745.00","559,606.00","598,795.00","545,375.00","524,558.00","435,514.00","524,045.00","499,117.00","597,077.00","597,077.00"
"13","Pretax Income","15,519.00","35,831.00","66,842.00","27,568.00","57,315.00","40,799.00","43,042.00","23,935.00","(23,458.00)","75,941.00","75,941.00"
"16","Net Income","7,292.00","25,433.00","50,439.00","20,719.00","36,224.00","33,483.00","28,278.00","19,698.00","(12,504.00)","60,802.00","60,802.00"
"17","Cash Only","61,602.00","99,745.00","88,187.00","90,599.00","87,686.00","142,099.00","86,699.00","99,331.00","134,666.00","54,614.00","54,614.00"
"18","Net Property, Plant & Equipment","244,291.00","243,591.00","242,872.00","242,151.00","240,967.00","240,744.00","241,089.00","240,665.00","240,126.00","250,181.00","250,181.00"
"19","Long Term Debt","320,000.00","320,000.00","320,000.00","320,000.00","320,000.00","320,000.00","320,000.00","320,000.00","320,000.00","320,000.00","320,000.00"
"20","Net Operating Cash Flow","(32,768.00)","51,908.00","(7,152.00)","9,039.00","2,564.00","60,918.00","(46,304.00)","19,703.00","(358,411.00)","(73,406.00)","(73,406.00)"
"21","Capital Expenditures","(131.00)","(1,066.00)","(242.00)","(340.00)","131.00","(804.00)","(1,970.00)","(572.00)","(442.00)","882.00","882.00"
"22","Total Shares Outstanding (million)","319,605.00","319,605.00","319,605.00","319,605.00","424,323.58","424,323.89","424,323.58","767,050.06","767,050.06","767,050.06","767,050.06"
