"1","Financial Year","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019","31-03-2019       TTM"
"2","Sales/Revenue","117,117.14","113,515.62","78,293.05","93,183.72","74,445.09","80,076.71","92,752.80","101,602.28","2,308,458.00","2,908,560.00","2,908,559.00"
"3","Pretax Income","(864.12)","1,250.97","(9,406.50)","5,449.92","(4,533.37)","2,345.57","1,992.10","(10,906.73)","125,785.00","152,499.00","152,499.00"
"4","Net Income","(578.73)","481.92","(9,188.35)","4,373.95","(3,102.84)","2,844.88","2,985.86","(11,288.55)","92,527.00","112,941.00","112,941.00"
"5","Cash & Short-Term Investments","3,568.36","3,348.13","2,111.56","1,502.03","378.17","2,334.91","4,606.70","1,921.42","154,828.00","270,633.00","270,633.00"
"6","Cash Only","2,004.07","1,765.78","500.25","1,411.73","378.17","2,334.91","4,606.70","1,921.42","-","-","-"
"7","Total Accounts Receivables","24,160.52","21,377.96","17,728.15","19,518.21","17,063.43","23,965.75","24,642.33","30,506.96","501,596.00","795,070.00","795,070.00"
"8","Inventories","13,965.18","12,266.21","10,571.95","10,970.39","12,447.35","15,103.16","18,859.64","18,454.59","147,829.00","217,878.00","217,878.00"
"9","Net Property, Plant & Equipment","74,197.36","72,795.44","55,122.20","49,355.57","44,382.67","54,281.22","52,074.01","50,321.33","208,978.00","296,675.00","296,675.00"
"10","Accrued Payable","-","-","-","-","-","7,913.88","12,462.45","-","506,486.00","646,067.00","646,067.00"
"11","Short Term Debt","19,849.36","19,025.77","16,841.43","16,194.13","13,339.41","-","-","-","123,551.00","259,931.00","259,931.00"
"12","Long Term Debt","21,854.61","14,800.66","6,323.96","4,613.78","3,796.43","2,953.69","5,532.60","10,470.92","35,002.00","101,862.00","101,862.00"
"13","Net Operating Cash Flow","6,761.16","8,239.16","2,313.66","1,995.63","3,305.03","(108.58)","8,422.19","(6,209.79)","73,627.00","(44,277.00)","(44,277.00)"
"14","Capital Expenditures","(545.15)","(35.81)","(43.06)","-","(752.81)","(2,619.25)","(2,115.52)","(2,882.11)","(31,789.00)","(22,779.00)","(22,779.00)"
"15","Total Shares Outstanding (million)","104,469.00","104,469.00","104,469.00","104,469.00","104,469.00","104,469.00","104,469.00","104,468.85","1,147,020.00","1,204,371.00","104,469.00"
"16","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4","31-03-2019       4"
"16","Pretax Income","(373.00)","(10,999.73)","(2,222.00)","279.00","1,489.00","126,237.00","39,098.00","35,196.00","41,506.00","36,699.00","36,699.00"
"17","Net Income","(491.00)","(11,239.55)","(2,227.00)","269.00","1,111.00","93,371.00","30,556.00","27,410.00","33,766.00","21,209.00","21,209.00"
"17","Sales/Revenue","24,330.00","30,566.28","27,844.00","28,950.00","34,165.00","2,217,499.00","576,758.00","691,605.00","837,169.00","803,027.00","803,027.00"
"18","Cash & Short-Term Investments","2,917.00","1,921.00","1,193.00","1,578.00","5,149.00","154,828.00","141,294.00","146,992.00","157,685.00","270,633.00","270,633.00"
"19","Cash Only","2,917.00","1,921.00","1,193.00","1,578.00","5,149.00","-","-","-","-","-","-"
"20","Total Accounts Receivables","31,803.00","30,845.00","33,371.00","31,827.00","39,098.00","501,596.00","580,300.00","677,868.00","806,403.00","795,070.00","795,070.00"
"21","Inventories","22,343.00","18,427.00","18,909.00","19,015.00","17,771.00","147,829.00","178,501.00","222,311.00","262,618.00","217,878.00","217,878.00"
"22","Net Property, Plant & Equipment","55,624.00","50,321.00","49,425.00","49,007.00","52,861.00","208,978.00","225,116.00","240,909.00","289,747.00","296,675.00","296,675.00"
"23","Accrued Payable","-","-","-","26,726.00","26,897.00","506,486.00","563,243.00","678,125.00","794,324.00","646,067.00","646,067.00"
"24","Short Term Debt","-","-","-","16,688.00","13,989.00","123,551.00","131,181.00","134,561.00","184,273.00","259,931.00","259,931.00"
"25","Long Term Debt","7,013.00","9,598.00","9,085.00","9,426.00","11,472.00","35,002.00","44,156.00","64,013.00","93,983.00","101,862.00","101,862.00"
"26","Net Operating Cash Flow","(1,657.00)","(3,366.79)","416.00","(1,988.00)","(3,807.00)","79,006.00","27,318.00","(51,957.00)","(60,135.00)","40,497.00","40,497.00"
"27","Capital Expenditures","(1,771.00)","4,513.89","(102.00)","(525.00)","(4,799.00)","(26,363.00)","(11,398.00)","(9,845.00)","(3,911.00)","2,375.00","2,375.00"
"28","Total Shares Outstanding (million)","104,469.00","104,469.00","-","104,468.85","114,915.65","1,147,020.00","1,147,020.00","1,147,020.00","1,147,020.00","1,204,371.00","1,204,371.00"
