Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","149,304.72","117,117.14","113,515.62","78,293.05","93,183.72","74,445.09","80,076.71","92,752.80","101,602.28","2,308,458.00","619,065.00"
"Cost of Goods Sold (COGS) incl D&A","140,176.30","105,169.75","96,448.62","71,885.52","79,490.83","67,117.72","68,695.38","77,920.07","93,123.97","2,146,217.00","579,877.00"
"Gross Income","9,128.43","11,947.39","17,067.00","6,407.53","13,692.89","7,327.37","11,381.33","14,832.73","8,478.31","162,241.00","39,188.00"
"Selling, General & Administrative Expense","84.16","(12,804.72)","(12,801.47)","(11,428.80)","(9,763.37)","(8,984.01)","(9,451.35)","(11,766.51)","(13,712.06)","(65,117.00)","(22,889.00)"
"Other Operating Expense","(12,292.41)","(1,818.14)","(3,566.55)","(3,277.39)","(2,888.54)","(677.78)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(3,079.83)","(2,675.47)","698.97","(8,298.66)","1,040.98","(2,334.42)","1,929.98","3,066.22","(5,233.75)","97,124.00","16,307.00"
"Non-Operating Income (Expense)","2,639.96","(6,293.59)","(3,284.26)","(1,554.82)","(7,121.54)","1,137.96","(1,709.99)","79.00","131.07","(34,846.00)","0.00"
"Interest Expense","(3,437.18)","(3,109.02)","(2,670.72)","(2,291.10)","(1,564.43)","(871.25)","(950.94)","(944.50)","(1,145.20)","(6,185.00)","(3,056.00)"
"Unusual Expense","3,051.21","(1,373.22)","(61.54)","(371.56)","(1,148.18)","(189.72)","(343.46)","(50.63)","(4,396.72)","0.00","(3.00)"
"Pretax Income","(6,711.08)","(864.12)","1,250.97","(9,406.50)","5,449.92","(4,533.36)","2,345.57","1,992.10","(10,906.73)","125,785.00","22,145.00"
"Income Taxes","(2,445.81)","(285.39)","769.05","(218.16)","1,075.97","(923.16)","(499.31)","(993.76)","381.81","33,273.00","6,282.00"
"Equity in Earnings of Affiliates","(1.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(4,266.27)","(578.73)","481.92","(9,188.35)","4,373.95","(3,610.20)","2,844.88","2,985.86","(11,288.55)","92,512.00","15,863.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(4,266.27)","(578.73)","481.92","(9,188.35)","4,373.95","(3,610.20)","2,844.88","2,985.86","(11,288.55)","92,512.00","15,863.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(4,266.27)","(578.73)","481.92","(9,188.35)","4,373.95","(3,102.84)","2,844.88","2,985.86","(11,288.55)","92,512.00","15,863.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.01)","0.09","(0.05)","0.03","(0.03)","(0.03)","0.08","(0.09)","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.04)","(0.01)","0.00","(0.09)","0.04","(0.03)","0.03","0.03","(0.11)","0.09","0.01"
"EPS - Fully Diluted (Cent)","0.00","(0.01)","0.00","(0.09)","0.04","(0.03)","0.03","0.03","(0.11)","0.09","0.01"
"EBITDA","7,748.29","7,230.72","9,546.81","(725.72)","7,633.52","3,570.72","7,098.42","7,596.84","(548.39)","111,225.00","23,630.00"
"EBIT (Operating Income)","(3,079.83)","(2,675.47)","698.97","(8,298.66)","1,040.98","(2,334.42)","1,929.98","3,066.22","(5,233.75)","97,124.00","16,307.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","4,516.19","3,568.36","3,348.12","2,111.56","1,502.03","378.17","2,334.91","4,606.70","1,921.42","154,428.00"
"Cash Only","4,516.19","3,568.36","3,348.12","2,111.56","1,502.03","378.17","2,334.91","4,606.70","1,921.42","154,428.00"
"Total Accounts Receivable","19,169.46","24,160.52","21,377.96","16,856.28","19,819.77","17,063.42","22,824.07","22,638.21","27,903.23","506,042.00"
"Inventories","17,490.66","13,965.18","12,266.21","10,571.95","10,970.39","12,447.35","15,103.16","18,859.64","18,454.59","147,829.00"
