Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","29,227.23","30,894.48","35,406.27","38,604.17","40,957.86","50,044.33","60,293.53","66,999.81","96,565.99","106,244.18","106,430.08"
"Interest Income","0.00","0.00","0.00","0.00","0.00","38,588.72","48,652.94","49,707.26","55,538.64","63,800.76","0.00"
"Total Expense","0.00","0.00","0.00","0.00","0.00","(27,626.09)","(34,791.27)","(40,672.44)","(66,019.60)","(70,908.55)","(71,094.46)"
"Total Interest Expense - Banks","(1,454.22)","(2,235.41)","(3,014.43)","(3,132.48)","(3,064.24)","(3,198.15)","(4,183.38)","(2,624.31)","(1,099.35)","(2,418.60)","(2,418.60)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","(437.79)","(538.11)","(569.77)","(7,773.43)","(9,721.89)","(11,385.31)","(31,269.60)","(33,160.79)","(46,301.83)","(49,274.92)","(32,216.46)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","(12,757.87)","994.10","776.47","716.84","831.92","(48,628.90)"
"Operating Income","0.00","0.00","0.00","0.00","0.00","22,418.24","25,502.26","26,327.37","30,546.39","35,335.63","35,335.62"
"Non-Operating Income (Expense)","(40.70)","0.00","(29.78)","(113.15)","(218.52)","(12.74)","5.71","0.00","(20.17)","0.00","0.00"
"Unusual Expense","0.00","0.00","38.42","0.00","(2,381.76)","0.00","(11.14)","(1,003.82)","0.00","0.00","0.00"
"Pretax Income","13,394.17","17,789.25","20,474.38","21,523.72","19,495.23","22,430.98","25,485.41","25,323.55","30,566.56","35,335.63","35,335.62"
"Income Taxes","3,376.08","4,590.00","5,193.23","5,580.54","5,621.77","6,031.03","6,689.02","6,535.68","7,565.16","9,411.98","9,411.98"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","10,018.10","13,199.25","15,281.15","15,943.18","13,873.45","16,399.94","18,796.39","18,787.87","23,001.40","25,923.64","25,923.64"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
