Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","10,188.06","12,457.40","2,553.11","647.97","7,202.16","8,575.73","10,044.50","10,538.74","10,641.71","9,116.14","8,606.00"
"Cost of Goods Sold (COGS) incl D&A","5,239.72","14,503.78","6,515.71","6,827.68","1,377.78","2,393.88","1,986.05","3,221.91","2,414.11","1,678.92","1,748.00"
"Gross Income","4,948.34","(2,046.38)","(3,962.60)","(6,179.71)","5,824.39","6,181.86","8,058.45","7,316.83","8,227.59","7,437.22","6,858.00"
"Selling, General & Administrative Expense","(5,554.42)","(4,430.87)","(1,586.17)","(3,490.80)","(1,677.88)","(1,755.95)","(2,658.10)","(2,622.36)","(2,577.19)","(2,234.36)","(2,183.00)"
"Other Operating Expense","(561.50)","(2,625.86)","(848.13)","(2.11)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(1,167.58)","(9,103.11)","(6,396.90)","(9,672.62)","4,146.51","4,425.91","5,400.34","4,694.47","5,650.40","5,202.86","4,675.00"
"Non-Operating Income (Expense)","(2,399.05)","(2,770.26)","(1,056.99)","(2,051.62)","(166.88)","(259.42)","(110.41)","(330.58)","(361.07)","(498.96)","0.00"
"Interest Expense","(1,184.09)","(1,175.18)","(982.58)","(704.08)","(406.85)","(255.86)","0.00","(732.71)","0.00","(14.10)","0.00"
"Unusual Expense","(103.59)","(2,287.89)","(64.86)","(5,755.99)","5.07","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(56.21)","(9,795.93)","(6,387.35)","(14,081.05)","3,911.62","4,429.46","5,510.75","4,292.34","6,011.47","5,687.73","5,153.00"
"Income Taxes","(104.69)","0.34","0.00","0.00","51.00","297.75","(79.87)","50.55","1,763.27","1,947.12","1,989.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
