"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","12,457.40","2,553.11","647.97","7,202.16","8,575.73","10,044.50","10,538.74","10,641.71","9,116.14","6,101.14","5,646.14"
"3","Pretax Income","(9,795.93)","(6,387.35)","(14,081.05)","3,911.62","4,429.46","5,510.75","4,292.34","6,011.47","5,687.73","1,871.61","1,177.61"
"4","Net Income","(9,795.79)","(3,906.35)","(14,081.05)","3,860.62","4,131.71","5,590.62","4,241.79","4,248.21","3,740.60","1,047.84","649.84"
"5","Cash & Short-Term Investments","610.52","1,466.71","906.58","2,848.76","4,380.32","15,315.58","8,310.88","10,198.82","5,524.78","8,439.88","7,708.00"
"6","Cash Only","610.52","80.52","41.98","86.17","-","-","5,360.88","10,198.82","5,524.78","8,439.88","7,708.00"
"7","Total Accounts Receivables","782.30","1,668.95","293.80","1,954.34","3,690.02","15,724.64","13,516.36","10,370.50","13,950.91","9,794.22","15,103.00"
"8","Inventories","13,679.93","8,152.51","923.85","617.01","237.90","-","-","-","-","-","-"
"9","Net Property, Plant & Equipment","8,610.56","6,225.66","-","4,833.44","358.98","277.57","8,451.11","8,614.84","8,975.91","4,750.57","4,532.00"
"10","Short Term Debt","16,523.29","8,578.48","5,345.78","1,707.38","817.05","817.05","-","-","99.27","282.42","317.00"
"11","Long Term Debt","-","-","-","3,819.43","-","-","-","-","376.97","1,050.55","946.00"
"12","Net Operating Cash Flow","(441.77)","(2,030.67)","(442.53)","1,333.08","1,641.16","(862.31)","4,507.10","23,248.15","(12,385.34)","4,440.21","1,118.21"
"13","Capital Expenditures","-","(7.62)","-","(14.99)","(405.14)","(2.75)","(8,364.45)","(481.64)","(306.39)","(1,335.53)","(292.53)"
"14","Total Shares Outstanding (million)","78,335.00","78,335.00","78,335.00","78,336.00","78,336.00","141,504.00","186,272.00","189,887.50","219,385.45","220,426.25","224,095.85"
"15","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","2,055.47","1,464.00","1,089.00","1,064.00","2,070.73","866.00","310.00","172.00","523.61","172.00","172.00"
"16","Sales/Revenue","3,298.71","2,472.00","1,872.00","1,659.00","3,113.14","1,962.00","1,601.00","1,472.00","1,066.14","1,507.00","1,507.00"
"17","Net Income","1,446.21","1,008.00","769.00","780.00","1,183.60","510.00","126.00","102.00","309.84","112.00","112.00"
"18","Cash & Short-Term Investments","10,198.82","9,380.00","7,569.00","5,684.00","5,524.78","7,382.00","4,830.00","4,733.00","8,439.88","7,708.00","7,708.00"
"19","Cash Only","10,198.82","-","-","-","5,524.78","7,382.00","4,830.00","4,733.00","8,439.88","7,708.00","7,708.00"
"20","Total Accounts Receivables","10,370.50","7,949.00","8,868.00","10,658.00","13,950.91","13,264.00","15,226.00","15,787.00","9,794.22","15,103.00","15,103.00"
"21","Net Property, Plant & Equipment","8,614.84","8,551.00","9,283.00","9,173.00","8,975.91","9,834.00","9,945.00","10,069.00","4,750.57","4,532.00","4,532.00"
"22","Accrued Payable","-","-","2,990.00","1,751.00","-","-","-","-","-","-","-"
"23","Short Term Debt","-","-","48.00","24.00","99.27","163.00","109.00","55.00","282.42","317.00","317.00"
"24","Long Term Debt","-","-","474.00","476.00","376.97","920.00","923.00","940.00","1,050.55","946.00","946.00"
"25","Net Operating Cash Flow","23,919.15","(9,379.00)","(963.00)","(1,950.00)","(93.34)","2,297.00","(2,095.00)","123.00","4,115.21","(1,025.00)","(1,025.00)"
"26","Capital Expenditures","(58.64)","(7.00)","(307.00)","8.00","(0.39)","(1,047.00)","(414.00)","(208.00)","333.47","(4.00)","(4.00)"
"27","Total Shares Outstanding (million)","189,888.00","217,190.00","218,190.00","219,390.00","219,385.45","219,390.00","219,390.00","219,717.25","220,426.25","224,095.85","224,095.85"
