"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","42,397.00","43,255.00","44,801.00","43,756.00","41,579.00","41,184.00","39,642.00","35,866.00","40,560.00","36,069.00"
"3","Pretax Income","(3,417.00)","(9,203.00)","1,680.00","(2,273.00)","(22,702.00)","(2,645.00)","(4,344.00)","(13,469.00)","(21,491.00)","402.00"
"4","Net Income","(19,578.00)","(9,292.00)","1,708.00","(2,273.00)","(8,752.00)","(2,655.00)","(4,366.00)","(13,479.00)","(18,954.00)","402.00"
"5","Cash & Short-Term Investments","5,949.00","5,189.00","10,036.00","10,724.00","9,752.00","4,668.00","6,627.00","10,033.00","12,475.00","13,828.00"
"6","Total Accounts Receivables","69,947.00","78,772.00","78,946.00","92,998.00","56,067.00","64,117.00","67,367.00","50,631.00","41,737.00","49,701.00"
"7","Net Property, Plant & Equipment","260,537.00","261,507.00","253,702.00","240,476.00","219,302.00","211,211.00","203,639.00","194,012.00","172,995.00","166,048.00"
"8","Accrued Payable","-","-","66,637.00","81,986.00","30,052.00","79,802.00","89,336.00","82,938.00","83,381.00","91,505.00"
"9","Short Term Debt","40,295.00","39,801.00","26,710.00","26,720.00","31,193.00","31,193.00","31,151.00","31,151.00","31,151.00","31,151.00"
"10","Long Term Debt","76,595.00","74,202.00","56,295.00","45,682.00","48,971.00","45,433.00","40,734.00","37,247.00","30,941.00","28,378.00"
"11","Net Operating Cash Flow","(35,937.00)","3,892.00","24,351.00","4,754.00","(9,411.00)","(1,745.00)","6,885.00","6,621.00","8,285.00","3,169.00"
"12","Capital Expenditures","30,055.00","(1,815.00)","(183.00)","640.00","(3,810.00)","(575.00)","(4.00)","216.00","344.00","(4.00)"
"13","Total Shares Outstanding (million)","402,798.00","402,798.00","402,798.00","402,798.00","402,798.00","402,798.00","402,798.00","402,798.00","402,798.00","402,798.00"
"14","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"15","Sales/Revenue","282,138.00","264,506.00","253,774.00","240,855.00","240,957.00","223,293.00","179,512.00","172,228.00","173,391.00","157,252.00"
"16","Net Income","(14,811.00)","(31,403.00)","(27,095.00)","2,835.00","13,894.00","5,913.00","1,233.00","(24,962.00)","(18,609.00)","(39,454.00)"
"16","Pretax Income","(14,547.00)","(26,044.00)","(25,918.00)","6,323.00","14,678.00","9,814.00","1,781.00","(8,580.00)","(32,498.00)","(41,949.00)"
"17","Cash & Short-Term Investments","5,620.00","5,842.00","5,297.00","8,938.00","7,894.00","1,701.00","6,708.00","5,949.00","9,752.00","12,475.00"
"18","Cash Only","5,027.00","5,238.00","4,719.00","8,340.00","7,221.00","1,025.00","-","-","-","-"
"19","Total Accounts Receivables","41,399.00","34,121.00","41,103.00","58,307.00","59,015.00","67,242.00","74,731.00","69,947.00","56,067.00","41,737.00"
"20","Inventories","1,651.00","891.00","895.00","505.00","304.00","506.00","-","-","-","-"
"21","Net Property, Plant & Equipment","265,512.00","251,094.00","221,336.00","185,227.00","164,887.00","224,890.00","250,067.00","260,537.00","219,302.00","172,995.00"
"22","Accrued Payable","-","-","-","-","-","-","-","18,746.00","30,052.00","31,733.00"
"23","Short Term Debt","60,677.00","66,250.00","64,728.00","46,187.00","33,898.00","37,182.00","44,359.00","40,295.00","31,193.00","31,151.00"
"24","Long Term Debt","101,724.00","82,487.00","57,932.00","49,032.00","27,326.00","77,221.00","94,408.00","76,595.00","48,971.00","30,941.00"
"25","Net Operating Cash Flow","62,968.00","31,907.00","18,709.00","29,746.00","41,219.00","29,225.00","(3,302.00)","22,868.00","23,586.00","20,046.00"
"26","Capital Expenditures","(19,982.00)","(829.00)","(91.00)","(489.00)","(3,555.00)","(99,296.00)","(23,122.00)","(8,677.00)","(5,168.00)","(19.00)"
"27","Total Shares Outstanding (million)","301,998.00","333,998.00","402,798.00","402,798.00","402,798.00","402,798.00","402,798.00","402,798.00","402,798.00","402,798.00"
