Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","292,026.00","282,138.00","264,506.00","253,774.00","240,855.00","240,957.00","198,819.00","179,512.00","172,228.00","173,391.00","171,320.00"
"Cost of Goods Sold (COGS) incl D&A","204,519.00","217,525.00","218,260.00","218,461.00","244,267.00","223,659.00","182,914.00","174,221.00","175,055.00","188,852.00","181,479.00"
"Gross Income","87,507.00","64,613.00","46,246.00","35,313.00","(3,412.00)","17,298.00","15,905.00","5,291.00","(2,827.00)","(15,461.00)","(10,159.00)"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(51,091.00)","(37,946.00)","(38,358.00)","(55,871.00)","(45,670.00)","(35,960.00)","(19,139.00)","(22,385.00)"
"Other Operating Expense","0.00","(66,155.00)","(62,486.00)","0.00","0.00","0.00","0.00","0.00","28,712.00","(3,644.00)","25,868.00"
"EBIT (Operating Income)","20,274.00","(1,542.00)","(16,240.00)","(15,778.00)","(41,358.00)","(21,060.00)","(39,966.00)","(40,379.00)","(10,075.00)","(38,244.00)","(6,676.00)"
"Non-Operating Income (Expense)","(3,965.00)","(1,413.00)","(2,216.00)","1,573.00","(52,780.00)","(39,218.00)","(53,738.00)","(47,049.00)","(10,005.00)","(21,649.00)","0.00"
"Interest Expense","(15,207.00)","(14,418.00)","(12,020.00)","(8,162.00)","(4,667.00)","(3,480.00)","(3,958.00)","(4,889.00)","(15,660.00)","(6,391.00)","(5,598.00)"
"Unusual Expense","(939.00)","0.00","0.00","(405.00)","(432.00)","0.00","0.00","0.00","7,150.00","(9,512.00)","(9,512.00)"
"Pretax Income","8,093.00","(14,547.00)","(26,044.00)","(25,918.00)","6,323.00","14,678.00","9,814.00","1,781.00","(8,580.00)","(32,498.00)","(25,069.00)"
"Income Taxes","4,599.00","539.00","5,096.00","727.00","3,403.00","784.00","3,901.00","548.00","16,382.00","(13,889.00)","(14,060.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","3,494.00","(15,086.00)","(31,140.00)","(26,645.00)","2,920.00","13,894.00","5,913.00","1,233.00","(24,962.00)","(18,609.00)","(11,009.00)"
"Minority Interest Expense","(169.00)","275.00","(263.00)","(450.00)","(85.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","3,325.00","(14,811.00)","(31,403.00)","(27,095.00)","2,835.00","13,894.00","5,913.00","1,233.00","(24,962.00)","(18,609.00)","(11,009.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,325.00","(14,811.00)","(31,403.00)","(27,095.00)","2,835.00","13,894.00","5,913.00","1,233.00","(24,962.00)","(18,609.00)","(11,009.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.04","0.08","0.08","(0.01)","(0.04)","(0.01)","0.00","0.07","0.03","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","(0.05)","(0.10)","(0.08)","0.01","0.04","0.01","0.00","(0.06)","(0.05)","(0.03)"
"EPS - Fully Diluted (Cent)","0.01","(0.04)","(0.08)","(0.08)","0.01","0.04","0.01","0.00","(0.06)","(0.05)","(0.03)"
"EBITDA","54,287.00","32,958.00","19,823.00","19,693.00","(5,857.00)","13,671.00","(5,955.00)","(3,748.00)","33,226.00","(1,991.00)","26,727.00"
"EBIT (Operating Income)","20,274.00","(1,542.00)","(16,240.00)","(15,778.00)","(41,358.00)","(21,060.00)","(39,966.00)","(40,379.00)","(10,075.00)","(38,244.00)","(6,676.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","5,356.00","5,620.00","5,842.00","5,297.00","8,938.00","7,894.00","1,701.00","6,708.00","5,949.00","9,752.00"
"Cash Only","0.00","5,027.00","5,238.00","5,297.00","8,938.00","7,221.00","1,701.00","6,708.00","5,949.00","9,752.00"
"Total Accounts Receivable","81,697.00","41,399.00","34,121.00","41,103.00","58,307.00","59,015.00","62,499.00","62,952.00","59,657.00","47,264.00"
"Inventories","1,537.00","1,651.00","891.00","895.00","505.00","304.00","506.00","0.00","0.00","0.00"
"Other Current Assets","0.00","4,212.00","3,403.00","4,932.00","6,281.00","6,429.00","8,720.00","11,779.00","10,290.00","8,803.00"
"Total Current Assets","88,590.00","52,882.00","44,257.00","52,227.00","74,031.00","73,642.00","73,426.00","81,439.00","75,896.00","65,819.00"
"Net Property, Plant & Equipment","251,375.00","269,667.00","251,094.00","221,336.00","185,227.00","164,887.00","224,890.00","250,067.00","260,537.00","219,302.00"
"Total Investments and Advances","1,088.00","1,047.00","926.00","955.00","926.00","483.00","356.00","335.00","278.00","278.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","87,036.00","87,024.00","86,989.00","86,989.00","86,592.00","86,592.00","86,592.00","86,592.00","86,592.00","86,592.00"
