"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","577,749.00","695,949.00","684,371.00","769,518.00","847,420.00","865,372.00","807,610.00","855,159.00","1,170,634.00","846,856.00","899,394.00"
"3","Pretax Income","79,381.00","82,188.00","85,015.00","56,802.00","73,232.00","49,914.00","47,893.00","62,282.00","41,559.00","38,227.00","37,929.00"
"4","Net Income","59,148.00","64,354.00","67,367.00","48,955.00","58,242.00","35,644.00","35,542.00","46,445.00","28,018.00","26,251.00","26,510.00"
"5","Cash Only","3,989.00","25,154.00","29,654.00","46,779.00","57,657.00","105,973.00","123,573.00","138,199.00","148,973.00","130,893.00","182,002.00"
"6","Net Property, Plant & Equipment","10,767.00","97,665.00","101,374.00","101,924.00","30,371.00","37,576.00","37,613.00","38,143.00","42,107.00","41,072.00","40,659.00"
"7","Long Term Debt","-","-","-","-","-","-","-","-","-","-","-"
"8","Net Operating Cash Flow","15,374.00","32,927.00","(66,439.00)","6,470.00","247,310.00","40,907.00","35,701.00","43,239.00","(13,822.00)","89,420.00","120,625.00"
"9","Capital Expenditures","(1,162.00)","(1,079.00)","(2,050.00)","(2,096.00)","(4,797.00)","(20,265.00)","(6,863.00)","(5,150.00)","(1,908.00)","(1,455.00)","(866.00)"
"10","Total Shares Outstanding (million)","202,370.00","202,370.00","202,370.00","202,370.00","202,370.00","202,370.00","202,370.00","202,370.00","202,370.00","202,370.00","202,370.00"
"11","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"12","Sales/Revenue","180,905.00","274,891.00","275,764.00","257,944.00","355,292.00","248,037.00","174,464.00","268,781.00","157,074.00","299,075.00","299,075.00"
"13","Pretax Income","35,381.00","7,383.00","12,813.00","10,403.00","10,960.00","10,417.00","12,178.00","6,695.00","8,937.00","10,119.00","10,119.00"
"16","Net Income","28,100.00","4,618.00","9,306.00","7,450.00","6,644.00","7,224.00","8,201.00","3,936.00","6,890.00","7,483.00","7,483.00"
"17","Cash Only","138,199.00","124,008.00","126,065.00","154,307.00","148,973.00","170,359.00","147,719.00","115,892.00","130,893.00","182,002.00","182,002.00"
"18","Net Property, Plant & Equipment","38,143.00","38,205.00","37,501.00","36,507.00","42,107.00","42,475.00","41,758.00","41,094.00","41,072.00","40,659.00","40,659.00"
"19","Long Term Debt","-","-","-","-","-","-","-","-","-","-","-"
"20","Net Operating Cash Flow","13,402.00","(19,139.00)","6,397.00","8,530.00","(9,610.00)","23,836.00","88,682.00","(38,566.00)","15,468.00","55,041.00","55,041.00"
"21","Capital Expenditures","(2,139.00)","(990.00)","(491.00)","(96.00)","(331.00)","(1,128.00)","590.00","(70.00)","(847.00)","(539.00)","(539.00)"
"22","Total Shares Outstanding (million)","202,370.00","202,370.00","202,370.00","202,370.00","202,370.00","202,370.00","202,370.00","202,370.00","202,370.00","202,370.00","202,370.00"
