Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","675,508.00","573,397.00","667,025.00","696,179.00","754,360.00","991,327.00","1,093,691.00","1,045,324.00","1,098,040.00","1,183,902.00","1,235,738.00"
"Losses, Claims & Reserves","305,901.00","111,059.00","463,274.00","456,382.00","539,395.00","745,528.00","746,607.00","729,785.00","741,252.00","931,688.00","868,562.00"
"Selling, General & Admin. Expense & Other","(201,432.00)","(46,177.00)","(121,623.00)","(149,530.00)","(148,924.00)","(179,084.00)","(304,523.00)","(277,704.00)","(306,916.00)","(144,704.00)","(362,408.00)"
"Selling, General & Administrative Expense","(73,734.00)","(46,177.00)","(99,980.00)","(117,990.00)","(147,968.00)","(179,277.00)","(230,696.00)","(228,180.00)","(237,842.00)","(257,397.00)","(425,648.00)"
"Other Operating Expense","(127,698.00)","0.00","(21,643.00)","(31,540.00)","(956.00)","193.00","(73,827.00)","(49,524.00)","(69,074.00)","112,693.00","63,240.00"
"Operating Income Before Interest Expense","(168,175.00)","(92,523.00)","(82,128.00)","(90,267.00)","(66,041.00)","(66,715.00)","(42,561.00)","(37,835.00)","(49,872.00)","(107,510.00)","(136,199.00)"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Operating Income After Interest Expense","(168,175.00)","(92,523.00)","(82,128.00)","(90,267.00)","(66,041.00)","(66,715.00)","(42,561.00)","(37,835.00)","(49,872.00)","(107,510.00)","0.00"
"Non-Operating Income (Expense)","(89.00)","(628.00)","3,429.00","3,021.00","3,590.00","(7,177.00)","(13,086.00)","(48,192.00)","(39,542.00)","52,606.00","0.00"
"Reserves Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","(107,208.00)","0.00","3,489.00","(2,231.00)","(5,649.00)","(660.00)","(5,733.00)","(38,134.00)","(27,132.00)","(13,345.00)","(15,717.00)"
"Pretax Income","61,056.00","93,151.00","82,188.00","85,015.00","56,802.00","73,232.00","49,914.00","47,893.00","62,282.00","41,559.00","44,593.00"
"Income Taxes","14,053.00","34,003.00","17,834.00","17,648.00","7,847.00","14,945.00","14,236.00","12,327.00","15,819.00","13,506.00","13,944.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","47,003.00","59,148.00","64,354.00","67,367.00","48,955.00","58,287.00","35,678.00","35,566.00","46,463.00","28,053.00","30,649.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","(45.00)","(34.00)","(24.00)","(18.00)","(35.00)","(25.00)"
"Net Income","47,003.00","59,148.00","64,354.00","67,367.00","48,955.00","58,242.00","35,644.00","35,542.00","46,445.00","28,018.00","30,624.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","47,003.00","59,148.00","64,354.00","67,367.00","48,955.00","58,242.00","35,644.00","35,542.00","46,445.00","28,018.00","30,624.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.31)","(0.34)","(0.26)","(0.29)","(0.20)","(0.31)","(0.32)","(0.18)","(0.21)"
"EPS - Basic - Before Extraordinaries (Cent)","0.23","0.29","0.32","0.33","0.24","0.29","0.18","0.18","0.23","0.14","0.15"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.32","0.33","0.24","0.29","0.18","0.18","0.23","0.14","0.15"

"Assets","","","","","","","","","",""
"Cash Only","20,393.00","20,179.00","25,154.00","29,654.00","46,779.00","57,657.00","105,973.00","123,573.00","138,199.00","148,973.00"
"Total Investments - Banks","2,883,902.00","3,300,633.00","3,588,067.00","3,686,017.00","3,935,734.00","4,159,618.00","4,293,782.00","4,491,789.00","4,720,048.00","5,224,713.00"
"Real Estate Assets","27,990.00","0.00","82,497.00","81,173.00","81,741.00","78,622.00","84,292.00","88,125.00","88,071.00","82,600.00"
"Premium Balance Receivables","74,343.00","0.00","26,880.00","27,193.00","28,080.00","26,969.00","23,608.00","26,177.00","28,781.00","23,971.00"
"Net Property, Plant & Equipment","15,084.00","15,876.00","15,168.00","20,201.00","20,183.00","30,371.00","37,576.00","37,613.00","38,143.00","42,107.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","12,971.00","0.00","0.00","80.00","64.00","84.00","142.00","2,779.00","3,698.00","3,623.00"
"Other Assets","32,131.00","43,112.00","36,534.00","9,673.00","20,794.00","157,974.00","167,744.00","182,348.00","178,574.00","187,808.00"
"Intangible Assets","430.00","361.00","2,561.00","2,136.00","2,617.00","120,587.00","130,535.00","129,003.00","124,034.00","115,213.00"
"Total Assets","3,038,824.00","3,379,800.00","3,691,803.00","3,772,818.00","4,051,634.00","4,432,673.00","4,628,825.00","4,864,279.00","5,107,443.00","5,631,195.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Insurance Policy Liabilities (Insurance)","2,295,607.00","2,214,752.00","2,782,404.00","2,443,582.00","2,404,136.00","2,445,493.00","2,451,012.00","2,427,096.00","2,441,069.00","2,603,910.00"
"Total Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,406.00","13,215.00","27,891.00","25,480.00","47,691.00","42,168.00","34,062.00","26,471.00","26,242.00","24,668.00"
"Other Liabilities","303,833.00","668,247.00","345,921.00","727,945.00","860,881.00","1,187,712.00","1,380,853.00","1,633,466.00","1,841,013.00","2,187,293.00"
"Total Liabilities","2,600,846.00","2,896,214.00","3,156,216.00","3,197,007.00","3,312,708.00","3,675,373.00","3,865,927.00","4,087,033.00","4,308,324.00","4,815,871.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","437,978.00","483,586.00","535,587.00","575,811.00","738,926.00","753,631.00","761,781.00","776,654.00","798,754.00","814,129.00"
"Total Shareholders' Equity","437,978.00","483,586.00","535,587.00","575,811.00","738,926.00","753,631.00","761,781.00","776,654.00","798,754.00","814,129.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","3,669.00","1,117.00","592.00","365.00","1,195.00"
"Total Equity","437,978.00","483,586.00","535,587.00","575,811.00","738,926.00","757,300.00","762,898.00","777,246.00","799,119.00","815,324.00"
"Liabilities & Stockholders' Equity - Total","3,038,824.00","3,379,800.00","3,691,803.00","3,772,818.00","4,051,634.00","4,432,673.00","4,628,825.00","4,864,279.00","5,107,443.00","5,631,195.00"
"Book Value Per Share","2.16","2.39","2.65","2.85","3.65","3.72","3.76","3.84","3.95","4.02"
"Book Value Per Share - Tangible","2.16","2.39","2.63","2.83","3.64","3.13","3.12","3.20","3.33","3.45"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","83,000.00","15,374.00","32,927.00","(66,439.00)","6,470.00","247,310.00","40,907.00","(20,477.00)","(60,082.00)","319,550.00","273,584.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","83,000.00","15,374.00","32,927.00","(66,439.00)","6,470.00","247,310.00","40,907.00","(20,477.00)","(60,082.00)","319,550.00","273,584.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(5,214.00)","(1,105.00)","(2,269.00)","(2,524.00)","(3,509.00)","(38,230.00)","(33,441.00)","(13,475.00)","(12,080.00)","(3,276.00)","(3,444.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","(82,778.00)","0.00","0.00","(1,943.00)","(1,446.00)","51.00"
"Sale of Fixed Assets & Businesses","1,051.00","0.00","119.00","1.00","13.00","0.00","235.00","36.00","44.00","1.00","0.00"
"Purchase/Sale of Investments","(46,147.00)","0.00","0.00","13,594.00","38,458.00","(96,281.00)","65,911.00","15,575.00","3,579.00","50,566.00","41,840.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(50,310.00)","4,098.00","(2,150.00)","11,071.00","34,962.00","(217,289.00)","32,705.00","2,136.00","(10,400.00)","45,845.00","38,447.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(41,834.00)","(19,686.00)","(25,802.00)","(27,320.00)","(27,320.00)","(22,767.00)","(25,296.00)","(20,237.00)","(18,213.00)","(21,249.00)","(21,249.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","3,624.00","0.00","0.00","0.00","0.00","0.00"
