Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","75,275.99","83,398.69","71,702.70","96,103.12","104,152.96","133,464.27","86,396.45","71,311.00","91,534.72","65,850.38","58,569.00"
"Cost of Goods Sold (COGS) incl D&A","55,805.07","56,892.62","46,179.51","62,439.47","64,303.89","83,553.89","47,609.42","37,777.32","45,852.90","32,709.62","28,201.00"
"Gross Income","19,470.92","26,506.07","25,523.19","33,663.65","39,849.07","49,910.38","38,787.03","33,533.68","45,681.82","33,140.76","30,368.00"
"Selling, General & Administrative Expense","(7,107.38)","(9,324.41)","(9,523.03)","(10,899.79)","(11,862.21)","(13,902.59)","(15,743.82)","(15,049.78)","(14,474.60)","(15,247.17)","(15,973.00)"
"Other Operating Expense","0.00","(7.32)","0.00","(22.68)","(6.42)","(24.07)","2.97","11.50","0.00","0.00","0.00"
"EBIT (Operating Income)","11,587.82","17,174.34","16,000.16","22,741.19","27,980.44","35,983.72","23,046.18","18,495.40","31,207.22","17,893.59","14,395.00"
"Non-Operating Income (Expense)","(504.15)","(529.04)","(1,151.21)","(701.58)","(2,458.59)","(849.97)","(1,594.94)","(3,907.78)","(1,800.30)","(2,218.93)","0.00"
"Interest Expense","(567.65)","(509.74)","(622.67)","(597.17)","(959.71)","(701.14)","(602.05)","(644.27)","(900.42)","(940.60)","(935.00)"
"Unusual Expense","(845.38)","(1,779.46)","(1,249.70)","4,501.93","109.58","(98.40)","9,028.83","51.50","(27.46)","6,205.44","6,209.00"
"Pretax Income","10,678.95","15,414.17","15,279.00","27,347.53","29,588.90","36,034.15","33,067.90","21,810.40","32,079.63","25,377.35","22,199.00"
"Income Taxes","2,812.28","4,304.64","3,780.08","5,943.53","7,320.55","9,211.25","7,116.86","5,762.52","8,858.55","5,517.52","5,065.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","7,866.67","11,109.54","11,498.91","21,404.00","22,268.35","26,822.89","25,951.04","16,047.88","23,221.08","19,859.84","17,134.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","7,866.67","11,109.54","11,498.91","21,404.00","22,268.35","26,822.89","25,951.04","16,047.88","23,221.08","19,859.84","17,134.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","7,866.67","11,109.54","11,498.91","21,404.00","22,268.35","26,822.89","25,951.04","16,047.88","23,221.08","19,859.84","17,134.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.03)","(0.03)","(0.05)","(0.06)","(0.07)","(0.05)","(0.04)","(0.06)","(0.04)","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.03","0.03","0.06","0.06","0.07","0.07","0.04","0.06","0.05","0.05"
"EPS - Fully Diluted (Cent)","0.02","0.03","0.03","0.06","0.06","0.07","0.07","0.04","0.06","0.05","0.05"
"EBITDA","12,044.32","17,746.68","16,597.28","23,478.11","28,578.42","36,656.92","23,665.97","19,266.91","31,971.26","18,634.60","15,162.00"
"EBIT (Operating Income)","11,587.82","17,174.34","16,000.16","22,741.19","27,980.44","35,983.72","23,046.18","18,495.40","31,207.22","17,893.59","14,395.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","5,664.84","5,587.34","9,149.62","9,364.12","13,982.96","38,872.50","40,410.58","39,948.20","47,291.62","35,747.38"
"Cash Only","0.00","5,344.64","9,049.62","9,364.12","13,982.96","38,013.62","40,410.58","39,948.20","47,291.62","35,747.38"
"Total Accounts Receivable","24,404.26","30,211.55","23,952.13","29,751.30","38,244.25","29,812.89","19,630.14","13,963.57","8,440.63","13,228.46"
"Inventories","41,147.21","16,570.55","14,638.17","33,924.91","62,845.52","54,633.43","66,622.91","87,547.05","97,974.64","92,010.49"
"Other Current Assets","1,225.56","19,259.30","20,024.55","6,822.18","2,330.84","254.90","8,500.71","6,512.83","8,303.09","3,686.60"
"Total Current Assets","72,441.88","71,628.74","67,764.48","79,862.52","117,403.58","123,573.72","135,164.35","147,971.65","162,009.99","144,672.93"
"Net Property, Plant & Equipment","143,367.16","132,580.80","163,632.23","172,503.37","157,783.46","163,580.37","159,879.34","176,270.30","169,593.26","197,139.55"
"Total Investments and Advances","68,063.05","72,091.31","77,608.86","88,206.76","83,479.20","83,479.20","93,667.06","92,301.10","90,051.16","94,759.50"
"Investment in Unconsolidated Subs.","0.00","4,570.06","1,439.09","580.51","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","283,872.10","276,300.85","309,005.57","340,572.64","358,666.24","370,633.29","388,710.75","416,543.05","421,654.41","436,571.98"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","13,080.72","10,409.74","25,490.82","34,540.72","30,850.50","30,182.95","34,891.82","45,227.39","44,495.16","51,197.80"
"Accounts Payable","14,572.01","9,825.08","9,355.85","9,393.96","17,316.61","12,744.09","11,769.34","15,331.92","13,278.48","9,742.35"
"Income Tax Payable","0.00","1,475.35","1,349.01","2,308.48","3,450.58","4,010.30","2,463.96","1,543.97","2,654.14","1,185.22"
"Other Current Liabilities","13,747.10","11,268.61","11,142.06","12,185.50","15,548.97","11,066.45","18,676.20","22,642.98","11,843.04","9,764.05"
"Total Current Liabilities","41,399.84","32,978.79","47,337.74","58,428.66","67,166.67","58,003.78","67,801.33","84,746.26","72,270.82","71,889.42"
"Long Term Debt","19,888.88","12,946.49","23,486.08","26,102.67","19,454.74","20,154.58","9,619.82","12,291.97","10,867.31","13,643.61"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","8,900.46","8,400.17","7,524.51","7,266.64","6,635.93","5,877.25","6,145.58","5,825.08","5,371.52","5,546.52"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","70,189.18","54,325.45","78,348.33","91,797.97","93,257.34","84,035.61","83,566.73","102,863.31","88,509.66","91,079.56"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","213,682.92","221,975.39","230,657.24","248,774.67","265,408.90","286,597.68","305,144.02","313,679.74","333,144.75","345,492.43"
"Total Shareholders' Equity","213,682.92","221,975.39","230,657.24","248,774.67","265,408.90","286,597.68","305,144.02","313,679.74","333,144.75","345,492.43"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","213,682.92","221,975.39","230,657.24","248,774.67","265,408.90","286,597.68","305,144.02","313,679.74","333,144.75","345,492.43"
"Liabilities & Stockholders' Equity - Total","283,872.10","276,300.85","309,005.57","340,572.64","358,666.24","370,633.29","388,710.75","416,543.05","421,654.41","436,571.98"
"Book Value Per Share","0.57","0.59","0.61","0.66","0.71","0.76","0.81","0.84","0.89","0.92"
"Book Value Per Share - Tangible","0.57","0.59","0.61","0.66","0.71","0.76","0.81","0.84","0.89","0.92"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","15,414.17","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","456.50","572.34","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(4,977.36)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","8,061.56","11,009.16","24,572.44","31,859.03","35,382.63","66,818.84","32,073.60","12,207.26","13,679.31","16,050.24","18,153.23"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","2,074.76","(36,852.51)","(32,170.50)","(20,350.57)","(36,223.59)","(15,129.90)","(21,600.52)","(2,876.87)","(28,739.47)","(22,473.47)"
"Net Operating Cash Flow","(5,860.42)","13,083.92","(12,280.06)","(311.47)","15,032.06","30,595.26","16,943.69","(9,393.25)","10,802.44","(12,689.23)","(4,320.23)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(173.61)","(551.01)","(10,100.92)","(1,061.02)","(906.05)","(100.95)","(285.23)","(562.21)","(254.14)","(655.24)","(1,981.24)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","94.00","3,118.00","199.95","6,375.05","0.00","259.00","60.22","82.80","74.81","244.81"
"Purchase/Sale of Investments","0.00","0.00","138.75","(6,931.87)","0.00","0.00","(823.06)","3,963.96","2,930.94","(1,130.53)","(815.53)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(322.89)","(457.01)","(6,844.16)","(7,792.94)","5,469.00","(100.95)","(1,182.29)","3,461.96","2,759.61","(1,710.96)","(2,551.96)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,389.75)","(2,817.06)","(2,817.06)","(3,286.57)","(5,634.12)","(5,634.12)","(7,512.16)","(7,512.16)","(3,756.08)","(7,512.16)","(7,512.16)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","(9,930.36)","8,938.23","896.30","(10,688.15)","15.12","(6,737.88)","12,707.71","(2,651.13)","9,418.93","(3,522.67)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","5,110.27","(12,747.42)","6,121.17","(2,390.27)","(16,322.27)","(5,619.00)","(14,250.04)","5,195.55","(6,407.21)","1,906.77","(4,569.23)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,073.03)","(120.51)","(13,003.06)","(10,494.68)","4,178.80","24,875.31","1,511.36","(735.74)","7,154.84","(12,493.42)","(11,441.42)"
"Free Cash Flow","(6,034.02)","12,532.92","(22,380.98)","(1,372.49)","14,126.02","30,494.30","16,658.46","(9,955.47)","10,548.30","(13,344.47)","(6,301.48)"

"Sales Per Share (Cent)","0.20","0.22","0.19","0.26","0.28","0.36","0.23","0.19","0.24","0.18","0.23"
"Sales per Share Growth (%)","14.76","10.79","(14.02)","34.03","8.38","28.14","(35.27)","(17.46)","28.36","(28.06)","(17.46)"
"EBIT (Operating Income) per Share (Cent)","0.03","0.05","0.04","0.06","0.07","0.10","0.06","0.05","0.08","0.05","0.06"
"EPS (recurring) (Cent)","0.02","0.03","0.03","0.05","0.06","0.07","0.05","0.04","0.06","0.04","0.05"
"EPS (recurring) Growth (%)","47.39","46.07","0.15","47.51","21.58","21.18","(27.00)","(18.44)","45.14","(33.24)","(18.44)"
"EPS (diluted) (Cent)","0.02","0.03","0.03","0.06","0.06","0.07","0.07","0.04","0.06","0.05","0.06"
"EPS (diluted) Growth (%)","25.15","41.63","3.38","86.27","4.04","20.40","(3.22)","(38.21)","44.73","(14.40)","(3.22)"
"Dividends per Share (Cent)","0.01","0.01","0.01","0.01","0.02","0.02","0.02","0.01","0.02","0.01","0.02"
"Dividends per Share Growth (%)","104.11","0.67","0.00","33.33","50.00","33.33","0.00","(50.00)","100.00","(50.00)","0.00"
"Dividend Payout Ratio (%)","35.65","25.34","24.51","17.54","25.30","28.01","28.94","23.42","32.36","18.90","28.01"
"Book Value per Share (MYR)","0.57","0.59","0.61","0.66","0.71","0.76","0.81","0.84","0.89","0.92","0.84"
"Book Value per Share Growth (%)","3.23","3.88","3.91","7.86","6.69","7.98","6.47","2.80","6.21","3.71","6.21"
"Tangible Book Value per Share (MYR)","0.57","0.59","0.61","0.66","0.71","0.76","0.81","0.84","0.89","0.92","0.84"
"Tangible Book Value per Share Growth (%)","3.23","3.88","3.91","7.85","6.69","7.98","6.47","2.80","6.21","3.71","6.21"
"Cash Flow per Share (Cent)","(0.02)","0.03","(0.03)","0.00","0.04","0.08","0.05","(0.03)","0.03","(0.03)","0.03"
"Cash Flow per Share Growth (%)","(3,046.56)","0.00","(193.86)","97.46","0.00","103.53","(44.62)","(155.44)","0.00","(217.47)","(44.62)"
"Diluted Shares Outstanding","375,607.96","375,607.96","375,607.96","375,607.96","375,607.96","375,607.96","375,607.96","375,607.96","375,607.96","375,607.96","375.61"
"Total Shares Outstanding","375,607.96","375,607.96","375,607.96","375,607.96","375,607.96","375,607.96","375,607.96","375,607.96","375,607.96","375,607.96","375.61"

"Price/Sales","0.90","0.88","1.20","0.88","0.94","1.29","1.72","2.13","1.58","2.25","1.72"
"Price/Earnings","8.61","6.59","7.52","3.95","4.38","6.44","5.72","9.48","6.23","7.47","6.44"
"Price/Book Value","0.32","0.33","0.37","0.34","0.37","0.60","0.49","0.48","0.43","0.43","0.48"
"Price/Tangible Book Value","0.32","0.33","0.37","0.34","0.37","0.60","0.49","0.48","0.43","0.43","0.48"
"Price/Cash Flow","(11.54)","5.60","(7.03)","(271.33)","6.50","5.65","8.76","(16.19)","13.39","(11.69)","5.65"
"Price/Free Cash Flow","(9.11)","7.54","(3.43)","(18.14)","11.50","6.95","16.22","(8.71)","21.29","(7.11)","6.95"
"Dividend Yield (%)","4.14","3.85","3.26","4.44","5.77","4.35","5.06","2.47","5.19","2.53","4.35"
"Enterprise Value/EBIT Oper Inc","8.19","5.30","7.89","5.97","4.79","5.12","6.62","9.17","4.89","9.92","6.62"
"Enterprise Value/EBITDA Oper Inc","7.88","5.13","7.60","5.78","4.69","5.03","6.44","8.81","4.78","9.52","6.44"
"Enterprise Value/Sales","1.26","1.09","1.76","1.41","1.29","1.38","1.76","2.38","1.67","2.69","1.76"
"Total Debt/Enterprise Value","0.35","0.26","0.39","0.45","0.38","0.27","0.29","0.34","0.36","0.37","0.34"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","18,629.00","28,718.00","26,278.00","21,223.00","15,316.00","16,129.00","12,275.00","20,442.00","17,004.00","8,848.00","58,569.00"
"Cost of Goods Sold (COGS) incl D&A","10,424.00","14,586.00","14,534.00","9,626.00","7,107.00","8,538.00","5,184.00","9,367.00","9,620.00","4,030.00","28,201.00"
"Gross Income","8,205.00","14,132.00","11,744.00","11,597.00","8,209.00","7,591.00","7,091.00","11,075.00","7,384.00","4,818.00","30,368.00"
"Selling, General & Administrative Expense","(3,863.00)","(4,397.00)","(2,868.00)","(3,465.00)","(3,745.00)","(2,903.00)","(3,198.00)","(4,979.00)","(4,167.00)","(3,629.00)","(15,973.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
