Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Interest Income","8,343,799.00","7,445,032.00","9,008,478.00","10,429,229.00","11,399,078.00","12,349,200.00","13,632,906.00","15,225,961.00","16,033,688.00","16,281,533.00","16,459,574.00"
"Total Interest Expense - Banks","(4,562,396.00)","(3,316,609.00)","(3,516,111.00)","(4,438,099.00)","(5,149,596.00)","(5,795,554.00)","(6,705,614.00)","(7,841,463.00)","(8,147,121.00)","(7,861,297.00)","(7,948,098.00)"
"Net Interest Income","3,781,403.00","4,128,423.00","5,492,367.00","5,991,130.00","6,249,482.00","6,553,646.00","6,927,292.00","7,384,498.00","7,886,567.00","8,420,236.00","8,511,476.00"
"Loan Loss Provision","700,092.00","843,642.00","659,566.00","326,755.00","279,244.00","351,252.00","259,152.00","146,236.00","192,742.00","203,294.00","204,659.00"
"Net Interest Income after Loan Loss Provision","3,081,311.00","3,284,781.00","4,832,801.00","5,664,375.00","5,970,238.00","6,202,394.00","6,668,140.00","7,238,262.00","7,693,825.00","8,216,942.00","8,306,817.00"
"Non-Interest Income","1,942,560.00","1,979,948.00","1,712,168.00","1,986,106.00","2,027,884.00","2,229,329.00","2,383,978.00","2,748,072.00","2,725,775.00","3,143,168.00","3,250,971.00"
"Non-Interest Expense","(1,635,372.00)","(1,945,634.00)","(2,470,879.00)","(2,775,683.00)","(2,978,534.00)","(3,133,471.00)","(3,250,631.00)","(3,611,798.00)","(3,929,361.00)","(4,246,156.00)","(4,186,552.00)"
"Other Operating Expense","(543,662.00)","(634,572.00)","(848,747.00)","(1,061,870.00)","(1,056,583.00)","(1,136,575.00)","(1,122,877.00)","(1,257,916.00)","(1,361,374.00)","(1,514,949.00)","(1,542,730.00)"
"Operating Income","3,388,499.00","3,319,095.00","4,074,090.00","4,874,798.00","5,019,588.00","5,298,252.00","5,801,487.00","6,374,536.00","6,490,239.00","7,113,954.00","7,264,771.00"
"Non-Operating Income (Expense)","(7,381.00)","1,969.00","(925.00)","3,179.00","(7,492.00)","(3,157.00)","(1,773.00)","(2,899.00)","(3,546.00)","(521.00)","0.00"
"Unusual Expense","(29,149.00)","(8,120.00)","(1,504.00)","3,110.00","16,169.00","2,169.00","6,014.00","106,403.00","58,886.00","6,486.00","8,720.00"
"Pretax Income","3,366,731.00","3,309,006.00","4,073,511.00","4,874,729.00","5,043,249.00","5,303,578.00","5,809,274.00","6,483,838.00","6,552,671.00","7,120,961.00","7,283,091.00"
"Income Taxes","756,349.00","769,643.00","986,864.00","1,153,436.00","1,177,992.00","1,204,342.00","1,250,915.00","1,370,156.00","1,286,597.00","1,570,693.00","1,575,744.00"
"Equity in Earnings of Affiliates","12,457.00","12,427.00","12,686.00","3,210.00","3,985.00","6,406.00","4,981.00","7,557.00","1,361.00","(3,289.00)","0.00"
"Other After Tax Adjustments","(179.00)","(250.00)","(256.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","2,622,660.00","2,551,540.00","3,099,077.00","3,724,503.00","3,869,242.00","4,105,642.00","4,563,340.00","5,121,239.00","5,267,435.00","5,546,979.00","5,704,415.00"
"Minority Interest Expense","(41,423.00)","(34,238.00)","(50,853.00)","(40,214.00)","(42,488.00)","(40,959.00)","(44,510.00)","(59,087.00)","(60,560.00)","(76,944.00)","(76,981.00)"
"Net Income","2,581,237.00","2,517,302.00","3,048,224.00","3,684,289.00","3,826,754.00","4,064,683.00","4,518,830.00","5,062,152.00","5,206,875.00","5,470,035.00","5,627,434.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,581,237.00","2,517,302.00","3,048,224.00","3,684,289.00","3,826,754.00","4,064,683.00","4,518,830.00","5,062,152.00","5,206,875.00","5,470,035.00","5,627,434.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.72)","(0.70)","(0.85)","(1.02)","(1.06)","(1.12)","(1.24)","(1.29)","(1.34)","(1.42)","(1.46)"
"EPS - Basic - Before Extraordinaries (Cent)","0.71","0.70","0.84","1.02","1.06","1.13","1.24","1.31","1.35","1.42","1.46"
"EPS - Fully Diluted (Cent)","0.71","0.70","0.84","1.02","1.06","1.13","1.24","1.31","1.35","1.42","1.46"

"Assets","","","","","","","","","",""
"Total Cash & Due from Banks","8,715,364.00","2,113,632.00","3,832,820.00","7,886,664.00","8,125,990.00","9,494,460.00","11,276,305.00","13,503,134.00","13,716,051.00","13,420,584.00"
"Total Investments - Banks","31,020,604.00","28,294,543.00","30,135,020.00","44,786,598.00","48,604,997.00","51,131,349.00","71,254,790.00","60,021,764.00","60,109,719.00","61,157,318.00"
"Net Loans","147,774,132.00","180,907,489.00","186,453,174.00","192,297,697.00","212,348,770.00","238,926,582.00","256,826,118.00","282,656,815.00","298,297,791.00","313,156,011.00"
"Investment in Unconsolidated Subs.","127,802.00","128,318.00","118,624.00","155,997.00","151,210.00","158,885.00","157,415.00","190,920.00","38,137.00","35,068.00"
"Customer Liability on Acceptances","3,071,979.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Real Estate Assets","195,725.00","200,698.00","191,091.00","180,283.00","170,559.00","154,671.00","163,117.00","553,642.00","787,734.00","796,242.00"
"Net Property, Plant & Equipment","1,011,489.00","1,051,551.00","1,278,319.00","1,341,940.00","1,309,533.00","1,302,997.00","1,475,578.00","1,422,853.00","1,528,326.00","1,564,427.00"
"Interest Receivables","70,803.00","54,184.00","51,236.00","52,824.00","32,942.00","69,650.00","89,802.00","30,415.00","61,899.00","54,816.00"
"Deferred Tax Assets","488,855.00","506,607.00","519,215.00","46,093.00","63,227.00","70,121.00","69,325.00","65,666.00","65,189.00","70,984.00"
"Other Assets","3,686,353.00","3,879,132.00","3,749,477.00","3,811,377.00","4,016,730.00","4,416,681.00","4,409,484.00","5,312,997.00","5,447,980.00","5,020,797.00"
"Intangible Assets","2,081,766.00","2,057,611.00","1,930,372.00","1,965,476.00","1,926,347.00","2,003,912.00","2,083,142.00","2,375,915.00","2,603,621.00","2,432,058.00"
"Total Assets","196,163,106.00","217,136,154.00","226,328,976.00","250,559,473.00","274,823,958.00","305,725,396.00","345,721,934.00","363,758,206.00","380,052,826.00","395,276,247.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Deposits","162,279,564.00","170,891,589.00","176,872,119.00","200,370,525.00","225,042,325.00","250,873,189.00","276,540,176.00","301,157,089.00","309,973,568.00","319,259,426.00"
"Total Debt","12,822,925.00","31,302,227.00","29,453,223.00","27,230,133.00","23,358,385.00","27,072,156.00","34,156,144.00","23,647,065.00","27,755,694.00","31,081,336.00"
"Short-Term Debt (incl. Current Portion of LTD)","6,477,394.00","23,908,435.00","21,589,394.00","16,291,731.00","13,835,334.00","16,894,711.00","20,430,735.00","11,659,045.00","18,234,217.00","15,782,121.00"
"Long Term Debt","6,345,531.00","7,393,792.00","7,863,829.00","10,938,402.00","9,523,051.00","10,177,445.00","13,725,409.00","11,988,020.00","9,521,477.00","15,299,215.00"
"Provision for Risks & Charges","(41,947.00)","(54,449.00)","(39,640.00)","(92,709.00)","265.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,950.00","2,000.00","8,391.00","55,625.00","72,750.00","95,661.00","86,309.00","155,050.00","155,287.00","164,655.00"
"Other Liabilities","10,871,882.00","3,279,463.00","6,349,795.00","6,575,929.00","7,631,929.00","6,487,194.00","6,064,524.00","6,491,263.00","6,804,506.00","6,325,170.00"
"Total Liabilities","185,934,374.00","205,420,830.00","212,643,888.00","234,139,503.00","256,105,654.00","284,528,200.00","316,847,153.00","331,450,467.00","344,689,055.00","356,830,587.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","9,536,706.00","11,023,206.00","13,032,900.00","15,722,486.00","18,018,440.00","20,423,594.00","28,024,668.00","31,231,098.00","34,213,315.00","37,364,706.00"
"Total Shareholders' Equity","9,536,706.00","11,023,206.00","13,032,900.00","15,722,486.00","18,018,440.00","20,423,594.00","28,024,668.00","31,231,098.00","34,213,315.00","37,364,706.00"
"Accumulated Minority Interest - Total","692,026.00","692,118.00","652,188.00","697,484.00","699,864.00","773,602.00","850,113.00","1,076,641.00","1,150,456.00","1,080,954.00"
"Total Equity","10,228,732.00","11,715,324.00","13,685,088.00","16,419,970.00","18,718,304.00","21,197,196.00","28,874,781.00","32,307,739.00","35,363,771.00","38,445,660.00"
"Liabilities & Stockholders' Equity - Total","196,163,106.00","217,136,154.00","226,328,976.00","250,559,473.00","274,823,958.00","305,725,396.00","345,721,934.00","363,758,206.00","380,052,826.00","395,276,247.00"
"Book Value Per Share","2.64","2.98","3.61","4.35","4.99","5.65","7.26","8.09","8.86","9.68"
"Book Value Per Share - Tangible","2.06","2.42","3.07","3.81","4.45","5.10","6.72","7.47","8.19","9.05"
"Tier 1 Capital","9,596,740.00","13,125,401.00","15,055,321.00","18,249,867.00","20,511,701.00","22,078,881.00","27,941,817.00","30,117,931.00","32,006,965.00","34,841,363.00"
"Tier 2 Capital","6,178,889.00","5,269,487.00","5,266,773.00","7,211,643.00","5,860,926.00","6,457,730.00","7,891,094.00","8,202,379.00","8,198,234.00","7,605,377.00"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","3,389,947.00","3,473,076.00","4,322,551.00","4,654,321.00","4,452,482.00","4,714,175.00","5,194,891.00","5,679,719.00","5,658,963.00","6,204,428.00","6,362,894.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","977,026.00","(4,638,978.00)","530,513.00","182,766.00","1,290,243.00","(1,642,232.00)","(718,224.00)","(709,204.00)","440,909.00","495,709.00","(6,162,166.00)"
"Net Operating Cash Flow","4,366,973.00","(1,165,902.00)","4,853,064.00","4,837,087.00","5,742,725.00","3,071,943.00","4,476,667.00","4,970,515.00","6,099,872.00","6,700,137.00","200,728.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(290,138.00)","(174,919.00)","(128,040.00)","(199,894.00)","(147,688.00)","(128,912.00)","(304,192.00)","(278,790.00)","(404,969.00)","(311,549.00)","(298,162.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(11,308.00)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","18,568.00","25,989.00","33,958.00","979.00","1,108.00","631.00","1,825.00","18,506.00","546,119.00","1,064.00","(11,797.00)"
"Purchase/Sale of Investments","(2,062,000.00)","2,812,840.00","(1,800,273.00)","(14,525,606.00)","(3,938,250.00)","(2,564,987.00)","(19,845,396.00)","11,352,211.00","2,340,282.00","(2,466,202.00)","(5,138,009.00)"
"Increase in Loans","(20,071,182.00)","(19,073,518.00)","(18,595,544.00)","(25,098,524.00)","(20,776,850.00)","(25,175,417.00)","(26,535,506.00)","(30,442,348.00)","(19,996,076.00)","(11,976,620.00)","(11,064,785.00)"
"Decrease in Loans","742,328.00","1,614,527.00","(590,394.00)","0.00","262,925.00","0.00","0.00","1,751,996.00","654,926.00","0.00","0.00"
"Federal Home Loan Advances Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","(159.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","60.00","0.00","27,560.00","46,239.00","38,881.00","24,092.00","0.00","0.00","18,691.00","18,691.00"
"Net Investing Cash Flow","(21,662,424.00)","(14,795,180.00)","(21,080,293.00)","(39,795,485.00)","(24,552,516.00)","(27,829,804.00)","(46,659,177.00)","(17,609,733.00)","(16,859,718.00)","(14,734,616.00)","(16,494,062.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,986,182.00)","(1,405,755.00)","(1,303,796.00)","(1,637,246.00)","(1,681,020.00)","(1,821,105.00)","(1,936,675.00)","(2,123,822.00)","(2,239,667.00)","(2,278,281.00)","(2,355,511.00)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","23,496,001.00","19,726,739.00","5,993,573.00","23,506,399.00","24,672,572.00","25,830,864.00","25,666,987.00","24,616,913.00","7,655,141.00","9,285,858.00","9,285,858.00"
"Change in Capital Stock","33,215.00","(140.00)","(240.00)","(269.00)","0.00","0.00","4,988,056.00","0.00","(1,007,100.00)","(3,000,000.00)","(3,000,000.00)"
"Issuance/Reduction of Debt, Net","(3,352,347.00)","4,614,596.00","654,313.00","(2,531,542.00)","(3,761,285.00)","3,871,433.00","6,966,251.00","(10,697,966.00)","2,040,335.00","7,757,863.00","6,132,391.00"
"Other Funds","(30,219.00)","(23,372.00)","(24,438.00)","(19,214.00)","(16,232.00)","(19,865.00)","(21,208.00)","(29,321.00)","(30,604.00)","(31,992.00)","(31,992.00)"
"Net Financing Cash Flow","18,160,468.00","22,912,068.00","5,319,412.00","19,318,128.00","19,214,035.00","27,861,327.00","35,663,411.00","11,765,804.00","6,418,105.00","11,733,448.00","10,030,746.00"
"Exchange Rate Effect","183,222.00","(67,561.00)","(490,066.00)","128,380.00","(139,151.00)","243,985.00","213,251.00","639,631.00","163,194.00","(662,994.00)","(882,884.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,033,316.00"
"Net Change in Cash","1,048,239.00","6,883,425.00","(11,397,883.00)","(15,511,890.00)","265,093.00","3,347,451.00","(6,305,848.00)","(233,783.00)","(4,178,547.00)","3,035,975.00","(6,112,156.00)"
"Free Cash Flow","4,098,228.00","(1,340,184.00)","4,725,024.00","4,637,193.00","5,595,037.00","2,943,031.00","4,172,475.00","4,691,725.00","5,694,903.00","6,388,588.00","(97,434.00)"

"EPS (recurring) (Cent)","0.72","0.70","0.85","1.02","1.06","1.12","1.24","1.29","1.34","1.42","1.29"
"EPS (recurring) Growth (%)","22.89","(2.51)","20.43","20.55","3.62","6.49","9.95","4.48","3.57","5.80","5.80"
"EPS (diluted) (Cent)","0.71","0.70","0.84","1.02","1.06","1.13","1.24","1.31","1.35","1.42","1.31"
"EPS (diluted) Growth (%)","22.26","(1.96)","20.71","20.64","3.90","6.22","9.95","5.98","2.82","5.12","5.98"
"Dividends per Share (Cent)","0.38","0.39","0.44","0.47","0.48","0.50","0.54","0.56","0.58","0.61","0.56"
"Dividends per Share Growth (%)","(25.80)","4.25","11.93","5.49","4.17","4.00","7.16","3.70","3.57","5.17","4.00"
"Dividend Payout Ratio (%)","52.93","56.28","52.18","45.63","45.74","44.79","43.65","42.72","43.03","43.05","43.05"
"Book Value per Share (MYR)","2.64","2.98","3.61","4.35","4.99","5.65","7.26","8.09","8.86","9.68","8.09"
"Book Value per Share Growth (%)","1.96","12.95","20.99","20.64","14.60","13.82","28.42","11.44","9.55","9.21","11.44"
"Tangible Book Value per Share (MYR)","2.06","2.42","3.07","3.81","4.45","5.10","6.72","7.47","8.19","9.05","7.47"
"Tangible Book Value per Share Growth (%)","1.71","17.53","26.72","23.91","16.97","14.46","31.81","11.23","9.55","10.51","11.23"
"Cash Flow per Share (Cent)","1.21","(0.32)","1.35","1.34","1.59","0.85","1.23","1.29","1.58","1.74","1.29"
"Cash Flow per Share Growth (%)","(28.39)","(126.84)","0.00","(0.49)","18.72","(46.51)","44.21","5.01","22.72","9.84","9.84"
"Diluted Shares Outstanding","3,614,089.74","3,595,059.69","3,607,947.32","3,613,949.02","3,613,941.79","3,613,941.79","3,651,972.00","3,861,494.00","3,861,494.00","3,861,494.00","3,861.49"
