"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Pretax Income","1,792,711.00","1,631,472.00","1,736,009.00","1,792,954.00","1,957,237.00","1,793,959.00","1,757,726.00","1,759,761.00","1,789,719.00","1,819,260.00"
"3","Net Income","1,482,782.00","1,247,981.00","1,331,826.00","1,404,760.00","1,485,468.00","1,405,380.00","1,396,220.00","1,383,655.00","1,405,356.00","1,410,093.00"
"4","Net Property, Plant & Equipment","1,528,326.00","1,498,304.00","1,485,786.00","1,438,181.00","1,564,427.00","1,503,930.00","1,538,429.00","1,552,747.00","1,567,199.00","2,499,414.00"
"5","Accrued Payable","2,580,373.00","2,561,123.00","2,189,828.00","2,426,615.00","2,428,355.00","2,540,106.00","2,860,676.00","2,984,290.00","2,377,762.00","2,955,107.00"
"6","Long Term Debt","11,908,862.00","13,902,136.00","15,402,061.00","16,879,612.00","18,250,079.00","18,102,905.00","19,300,440.00","18,891,186.00","18,936,797.00","18,894,081.00"
"7","Net Operating Cash Flow","(7,027,642.00)","6,298,010.00","(1,969,484.00)","5,463,057.00","(1,438,546.00)","(201,398.00)","3,001,193.00","6,227,308.00","2,850,524.00","(3,233,837.00)"
"8","Capital Expenditures","(218,977.00)","(32,191.00)","(60,299.00)","(13,723.00)","(205,336.00)","(18,804.00)","(47,188.00)","(57,911.00)","(93,930.00)","(37,077.00)"
"9","Total Shares Outstanding (million)","3,861,494.00","3,861,494.00","3,861,494.00","3,861,494.00","3,861,494.04","3,861,494.04","3,882,138.35","3,882,138.35","3,882,138.35","3,882,138.35"
"10","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"11","Pretax Income","3,321,433.00","4,086,197.00","4,610,633.00","5,103,926.00","5,309,984.00","5,814,255.00","6,491,395.00","6,554,032.00","7,117,672.00","7,101,165.00"
"12","Net Income","2,517,302.00","3,048,224.00","3,483,810.00","3,869,273.00","4,064,683.00","4,518,830.00","5,062,152.00","5,206,875.00","5,470,035.00","5,590,611.00"
"13","Net Property, Plant & Equipment","1,051,551.00","1,278,319.00","1,341,940.00","1,309,533.00","1,302,997.00","1,475,578.00","1,422,853.00","1,528,326.00","1,564,427.00","1,567,199.00"
"16","Accrued Payable","1,463,226.00","1,579,007.00","2,218,605.00","2,120,839.00","2,351,233.00","2,534,807.00","2,333,802.00","2,580,373.00","2,428,355.00","2,377,762.00"
"17","Long Term Debt","8,032,345.00","8,094,880.00","11,317,833.00","9,946,853.00","10,406,445.00","12,861,263.00","12,986,287.00","13,436,297.00","18,250,079.00","18,936,797.00"
"18","Net Operating Cash Flow","11,814,032.00","(5,614,854.00)","(15,655,681.00)","2,442,915.00","6,341,384.00","10,048,544.00","7,213,547.00","1,578,283.00","8,353,037.00","11,877,627.00"
"19","Capital Expenditures","(174,282.00)","(128,040.00)","(199,894.00)","(147,688.00)","(128,912.00)","(304,192.00)","(278,790.00)","(404,969.00)","(311,549.00)","(217,833.00)"
"20","Total Shares Outstanding (million)","3,581,757.00","3,581,716.00","3,584,593.00","3,584,593.00","3,613,940.00","3,861,494.00","3,861,494.00","3,861,494.04","3,861,494.04","3,882,138.35"
