"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","161,831.69","152,670.99","106,448.93","79,732.47","81,650.47","136,398.60","120,112.67","97,343.43","102,192.30","106,514.33","121,432.33"
"3","Pretax Income","38,306.90","24,302.05","2,544.47","572.87","5,518.46","26,625.74","24,802.46","22,338.80","15,403.53","20,693.83","17,549.83"
"4","Net Income","35,886.18","21,162.26","483.06","(3,119.39)","2,786.98","19,718.27","17,198.95","16,384.49","13,489.63","17,081.71","13,206.71"
"5","Cash & Short-Term Investments","42,548.11","66,736.26","81,316.70","83,013.23","94,491.94","108,170.73","131,481.93","152,537.88","156,341.02","112,927.49","113,780.00"
"6","Cash Only","7,024.02","20,243.72","8,465.16","6,875.78","6,800.59","17,525.07","45,706.37","14,828.64","27,303.02","19,698.97","24,943.00"
"7","Total Accounts Receivables","70,363.57","46,202.19","35,451.16","36,433.19","43,815.15","57,259.16","46,482.91","38,480.49","51,697.24","43,036.21","38,512.00"
"8","Inventories","83,560.12","82,516.16","77,801.30","72,333.13","74,937.96","80,569.08","80,911.43","85,363.75","77,582.54","214,155.63","220,141.00"
"9","Net Property, Plant & Equipment","120,407.19","120,959.96","97,389.50","89,507.18","80,032.96","74,941.03","68,968.48","60,261.26","56,159.17","52,168.52","50,604.00"
"10","Accrued Payable","-","-","-","-","-","-","-","21,113.69","25,222.55","92,712.28","96,076.00"
"11","Short Term Debt","283.51","210.24","181.89","174.98","183.87","307.68","460.70","406.84","1,201.09","357.49","314.00"
"12","Long Term Debt","392.13","181.89","-","793.78","609.92","904.44","1,119.88","713.03","377.89","389.05","329.00"
"13","Net Operating Cash Flow","28,672.57","46,895.45","22,863.19","6,738.98","9,011.51","19,883.09","23,605.65","25,723.49","16,307.61","(4,720.34)","(7,659.34)"
"14","Capital Expenditures","(12,701.22)","(12,962.43)","(5,998.85)","(2,697.93)","(564.53)","(3,374.24)","(1,536.27)","(844.79)","(4,164.18)","(2,581.62)","(2,380.62)"
"15","Total Shares Outstanding (million)","278,714.00","278,714.00","276,617.00","278,714.00","276,617.00","276,617.00","276,617.00","331,942.14","331,940.81","331,940.81","331,940.81"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","27,452.43","20,919.00","22,488.00","29,457.00","29,328.30","20,632.00","28,458.00","20,620.00","36,804.33","35,550.00","35,550.00"
"18","Pretax Income","7,923.80","3,237.00","2,747.00","8,776.00","643.53","5,661.00","5,156.00","1,834.00","8,042.83","2,517.00","2,517.00"
"19","Net Income","6,743.49","2,037.00","1,571.00","6,356.00","3,525.63","5,397.00","3,763.00","1,117.00","6,804.71","1,522.00","1,522.00"
"20","Cash & Short-Term Investments","152,537.88","162,283.00","159,735.00","153,064.00","156,341.02","132,999.00","132,859.00","118,650.00","112,927.49","113,780.00","113,780.00"
"21","Cash Only","14,828.64","23,997.00","18,133.00","23,185.00","27,303.02","17,645.00","19,018.00","14,502.00","19,698.97","24,943.00","24,943.00"
"22","Total Accounts Receivables","38,480.49","33,026.00","37,348.00","46,933.00","51,697.24","37,180.00","38,285.00","37,256.00","43,036.21","38,512.00","38,512.00"
"23","Inventories","85,363.75","84,613.00","83,995.00","84,446.00","77,582.54","194,040.00","195,287.00","206,132.00","214,155.63","220,141.00","220,141.00"
"24","Net Property, Plant & Equipment","60,261.26","58,219.00","56,143.00","54,778.00","56,159.17","54,631.00","54,113.00","52,480.00","52,168.52","50,604.00","50,604.00"
"25","Accrued Payable","-","-","19,156.00","22,066.00","25,222.55","87,861.00","86,166.00","85,685.00","92,712.28","96,076.00","96,076.00"
"26","Short Term Debt","406.84","1,207.00","2,298.00","1,186.00","1,201.09","1,323.00","1,381.00","537.00","357.49","314.00","314.00"
"27","Long Term Debt","713.03","631.00","547.00","463.00","377.89","333.00","244.00","172.00","389.05","329.00","329.00"
"28","Net Operating Cash Flow","(2,980.51)","9,226.00","(1,327.00)","85.00","8,323.61","7,036.00","3,404.00","(6,556.00)","(8,604.34)","4,097.00","4,097.00"
"29","Capital Expenditures","(7.79)","(122.00)","(54.00)","(666.00)","(3,322.18)","(256.00)","(2,966.00)","14.00","626.38","(55.00)","(55.00)"
"30","Total Shares Outstanding (million)","276,617.00","276,617.00","331,942.14","331,521.45","331,940.81","331,940.81","331,940.81","331,940.81","331,940.81","331,940.81","331,940.81"
