Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","140,432.21","161,831.69","152,670.99","106,448.93","79,732.47","81,650.46","136,398.60","120,112.67","97,343.43","102,192.30","101,905.00"
"Cost of Goods Sold (COGS) incl D&A","96,999.44","107,962.16","109,122.01","89,868.19","69,579.41","67,734.30","101,605.74","88,929.06","68,999.63","79,094.86","80,301.00"
"Gross Income","43,432.77","53,869.52","43,548.98","16,580.74","10,153.06","13,916.17","34,792.86","31,183.61","28,343.79","23,097.44","21,604.00"
"Selling, General & Administrative Expense","(15,410.40)","(15,906.25)","(18,479.46)","(14,586.43)","(11,942.10)","(10,753.36)","(11,276.27)","(12,899.40)","(11,573.30)","(8,354.12)","(13,823.00)"
"Other Operating Expense","(562.09)","(1,389.03)","(2,379.79)","(1,241.36)","(1,026.45)","(490.54)","0.00","0.00","0.00","0.00","6,609.00"
"EBIT (Operating Income)","27,460.28","36,574.24","22,689.74","752.95","(2,815.49)","2,672.27","23,516.60","18,284.21","16,770.50","14,743.33","14,390.00"
"Non-Operating Income (Expense)","(4,506.01)","(1,777.92)","(1,645.02)","(1,816.05)","(3,924.41)","(2,886.86)","(3,153.95)","(6,582.48)","(5,635.41)","(702.73)","0.00"
"Interest Expense","(96.53)","(45.26)","(32.70)","(24.53)","(34.04)","(40.67)","(44.80)","(64.23)","(67.11)","(42.53)","(39.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","(502.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","31,869.76","38,306.90","24,302.05","2,544.47","572.87","5,518.46","26,625.74","24,802.46","22,338.80","15,403.53","17,828.00"
"Income Taxes","4,129.77","2,419.40","3,889.00","1,979.07","3,648.67","2,858.68","6,892.20","7,614.46","6,402.87","1,884.82","947.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","27,739.99","35,887.50","20,413.05","565.40","(3,075.80)","2,659.78","19,733.54","17,188.01","15,935.93","13,518.71","16,881.00"
"Minority Interest Expense","(15.97)","(1.32)","749.21","(82.34)","(43.59)","127.20","(15.27)","10.94","448.56","(29.09)","(31.00)"
"Net Income","27,724.02","35,886.18","21,162.26","483.06","(3,119.39)","2,786.98","19,718.27","17,198.95","16,384.49","13,489.62","16,850.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","27,724.02","35,886.18","21,162.26","483.06","(3,119.39)","2,786.98","19,718.27","17,198.95","16,384.49","13,489.62","16,850.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.08)","(0.11)","(0.06)","0.00","0.01","(0.01)","(0.06)","(0.05)","(0.05)","(0.04)","(0.05)"
"EPS - Basic - Before Extraordinaries (Cent)","0.08","0.11","0.06","0.00","(0.01)","0.01","0.06","0.05","0.05","0.04","0.05"
