"1","Financial Year","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019","31-03-2019       TTM"
"2","Sales/Revenue","1,225,387.26","1,348,678.10","1,445,281.34","1,477,521.48","1,529,459.46","1,588,676.28","1,361,591.40","1,338,640.46","1,100,527.11","1,165,084.80","1,169,700.94"
"3","Pretax Income","179,613.27","224,476.17","259,882.36","239,323.89","223,721.07","175,848.70","145,840.50","91,908.60","(26,547.39)","(26,670.96)","(26,478.22)"
"4","Net Income","134,062.22","165,845.63","193,451.14","176,197.62","157,394.07","116,350.16","103,931.10","67,050.14","(44,355.07)","(46,075.44)","(45,947.18)"
"5","Cash & Short-Term Investments","255,847.80","335,257.72","414,737.54","315,866.35","336,695.92","440,578.72","551,409.30","400,261.40","466,112.50","308,443.92","308,443.92"
"6","Cash Only","109,841.34","104,910.02","113,064.05","140,587.06","166,269.43","161,877.35","162,672.90","156,030.06","149,362.85","-","-"
"7","Total Accounts Receivables","200,764.18","195,814.30","211,612.15","211,808.18","196,550.07","194,240.24","182,512.20","164,718.79","149,733.60","149,254.56","149,254.56"
"8","Inventories","247,941.46","209,187.83","177,199.89","154,995.78","170,935.52","151,367.38","93,089.10","88,117.23","68,156.58","101,465.52","101,465.52"
"9","Net Property, Plant & Equipment","363,779.36","475,363.63","462,285.46","466,691.02","470,877.00","469,817.12","446,924.40","425,880.78","364,005.09","323,172.72","323,172.72"
"10","Accrued Payable","87,790.94","106,812.75","96,794.43","93,635.04","97,635.49","107,613.44","101,442.90","-","-","133,807.68","133,807.68"
"11","Short Term Debt","100,429.34","44,966.63","16,174.74","527,501.38","41,524.94","35,483.67","227,966.70","11,086.54","264,342.31","-","-"
"12","Long Term Debt","5,084.04","-","-","-","449,654.45","449,815.21","224,885.70","225,048.88","-","-","-"
"13","Net Operating Cash Flow","77,463.17","286,933.35","243,205.69","242,218.00","186,105.20","196,568.80","196,127.10","107,768.64","84,929.24","62,811.60","62,811.60"
"14","Capital Expenditures","(60,715.17)","(60,276.15)","(23,829.05)","(58,203.81)","(36,444.45)","(34,728.46)","(12,916.80)","(8,272.88)","(3,448.77)","(6,846.24)","(6,846.24)"
"15","Total Shares Outstanding (million)","1,683,897.00","1,684,586.00","1,687,241.00","1,687,240.00","1,687,239.00","1,687,237.00","1,687,236.00","1,687,236.24","1,687,236.24","1,687,236.24","1,687,236.24"
"16","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4","31-03-2019       4"
"17","Sales/Revenue","322,619.41","276,031.06","316,538.49","336,992.63","274,098.28","245,395.34","331,245.22","354,412.65","262,531.71","221,511.36","221,511.36"
"18","Pretax Income","28,108.85","(159.26)","16,674.83","21,559.09","17,336.63","(77,846.33)","19,737.74","17,987.68","12,406.52","(76,610.16)","(76,610.16)"
"19","Net Income","18,651.04","3,663.07","10,075.27","14,243.34","11,121.00","(77,081.66)","12,283.60","12,394.45","7,041.65","(77,666.88)","(77,666.88)"
"20","Cash & Short-Term Investments","600,044.04","400,261.40","450,992.68","443,627.85","438,891.28","466,112.50","522,529.31","517,435.28","475,742.96","308,443.92","308,443.92"
"21","Total Accounts Receivables","211,932.99","191,877.73","190,898.01","189,314.97","188,426.14","179,080.94","180,082.69","164,334.05","151,542.09","149,254.56","149,254.56"
"22","Inventories","99,829.45","88,117.23","90,604.46","93,421.32","80,269.36","68,156.58","57,012.52","76,513.82","92,280.72","101,465.52","101,465.52"
"23","Net Property, Plant & Equipment","435,462.89","425,880.78","414,768.06","406,015.47","395,442.54","364,005.09","360,145.18","357,544.36","350,508.97","323,172.72","323,172.72"
"24","Accrued Payable","-","-","-","222,818.05","206,442.16","199,870.09","144,960.16","172,881.09","147,077.56","133,807.68","133,807.68"
"25","Short Term Debt","227,543.53","-","-","33,684.50","37,649.64","264,342.31","-","-","-","-","-"
"26","Long Term Debt","224,924.58","225,048.88","224,844.11","224,838.95","224,805.96","-","-","-","-","-","-"
"27","Net Operating Cash Flow","48,779.97","16,069.58","52,388.82","(1,465.49)","10,189.60","23,816.31","59,544.35","12,811.78","(23,291.73)","13,747.20","13,747.20"
"28","Capital Expenditures","(2,142.19)","(1,416.08)","(763.80)","(830.98)","(1,244.11)","(609.88)","(864.13)","(3,037.06)","(2,050.14)","(894.91)","(894.91)"
"29","Total Shares Outstanding (million)","1,687,236.00","1,687,236.00","1,687,236.00","1,687,236.24","1,687,236.24","1,687,236.24","1,687,236.24","1,687,236.24","1,687,236.24","1,687,236.24","1,687,236.24"
