Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","1,352,851.54","1,301,166.18","1,399,740.27","1,445,863.31","1,478,186.36","1,501,376.59","1,438,125.24","1,413,823.30","1,272,428.46","1,188,458.90","1,191,214.32"
"Cost of Goods Sold (COGS) incl D&A","903,332.89","807,745.21","852,909.63","893,949.31","914,688.00","935,769.07","905,659.65","896,575.02","820,758.53","794,381.49","780,947.39"
"Gross Income","449,518.64","493,420.97","546,830.64","551,914.00","563,498.37","565,607.52","532,465.58","517,248.28","451,669.92","394,077.41","410,266.93"
"Selling, General & Administrative Expense","(317,813.05)","(323,913.39)","(327,324.18)","(329,148.48)","(351,730.98)","(362,727.19)","(363,502.46)","(373,944.81)","(365,737.08)","(344,601.91)","(344,501.01)"
"Other Operating Expense","(34,886.36)","(2,470.82)","(13,452.88)","(101.04)","(1,654.96)","0.00","0.00","11,764.11","10,340.54","56,244.34","0.00"
"EBIT (Operating Income)","96,819.24","167,036.77","206,053.59","222,664.48","210,112.43","202,880.33","168,963.13","155,067.57","96,273.38","105,719.84","65,765.90"
"Non-Operating Income (Expense)","(31,170.58)","(25,583.77)","(45,381.90)","(38,966.67)","(42,759.95)","(43,059.10)","(36,490.99)","(24,763.35)","(27,148.64)","12,353.24","0.00"
"Interest Expense","(4,429.41)","(2,609.25)","(2,608.95)","(1,037.93)","(10,570.12)","(26,105.16)","(22,101.03)","(21,576.31)","(20,235.32)","(11,648.41)","(11,615.98)"
"Unusual Expense","(17,079.49)","1,000.10","(14,740.09)","293.93","(3,381.08)","1,050.61","(23,676.08)","(7,151.61)","(15,824.09)","(110,716.19)","(81,255.30)"
"Pretax Income","106,480.92","191,011.38","234,086.44","260,887.15","238,921.18","220,884.88","159,677.01","151,103.01","87,362.60","(28,997.99)","(22,791.44)"
"Income Taxes","46,936.01","47,309.03","57,836.41","62,985.96","59,161.11","61,793.96","54,996.21","45,651.23","31,892.08","22,233.32","22,706.89"
"Equity in Earnings of Affiliates","0.00","(290.69)","(1,111.39)","(900.15)","(439.26)","(1,271.63)","(492.62)","332.07","0.00","329.48","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","59,544.91","143,411.66","175,138.64","197,001.05","179,320.81","157,819.30","104,188.18","105,783.85","55,470.52","(50,901.84)","(45,350.48)"
"Minority Interest Expense","(1,938.51)","(1,058.92)","(3,013.95)","(3,472.00)","(3,993.57)","(3,315.20)","1,136.05","2,134.14","8,263.18","3,002.81","3,037.79"
"Net Income","57,606.40","142,352.74","172,124.69","193,529.04","175,327.24","154,504.11","105,324.23","107,917.99","63,733.70","(47,899.03)","(42,312.69)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","57,606.40","142,352.74","172,124.69","193,529.04","175,327.24","154,504.11","105,324.23","107,917.99","63,733.70","(47,899.03)","(42,312.69)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.04)","(0.08)","(0.11)","(0.11)","(0.11)","(0.09)","(0.07)","(0.07)","(0.04)","(0.02)","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.08","0.10","0.11","0.10","0.09","0.06","0.06","0.04","(0.03)","(0.03)"
"EPS - Fully Diluted (Cent)","0.03","0.08","0.10","0.11","0.10","0.09","0.06","0.06","0.04","(0.03)","(0.03)"
"EBITDA","135,218.93","199,856.52","239,426.79","259,895.15","246,153.53","239,142.48","207,595.53","196,839.27","137,151.93","143,738.78","103,751.00"
"EBIT (Operating Income)","96,819.24","167,036.77","206,053.59","222,664.48","210,112.43","202,880.33","168,963.13","155,067.57","96,273.38","105,719.84","65,765.90"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","259,092.98","256,083.31","335,673.33","415,144.08","316,326.05","336,953.88","440,757.24","551,621.38","400,397.11","466,836.66"
"Cash Only","82,676.29","109,942.45","105,040.08","412,521.72","315,313.50","335,863.21","439,309.17","549,916.43","353,801.02","394,238.16"
"Total Accounts Receivable","218,864.88","225,162.81","213,169.48","211,819.58","233,987.02","196,700.66","194,318.94","182,582.40","164,774.64","149,966.23"
"Inventories","152,921.43","248,169.70","209,447.15","177,373.59","155,221.35","171,066.48","151,428.71","93,124.90","88,147.11","68,262.46"
"Other Current Assets","0.00","0.00","0.00","28,649.85","2,446.24","29,262.15","27,242.95","24,665.28","27,296.48","29,481.90"
"Total Current Assets","630,879.29","729,415.82","758,289.97","832,987.09","707,980.66","733,983.17","813,747.83","851,993.96","680,615.35","714,547.24"
"Net Property, Plant & Equipment","363,427.19","456,556.04","475,952.92","462,738.61","467,370.23","471,237.77","470,007.48","447,096.29","426,025.18","364,570.60"
"Total Investments and Advances","22,689.59","38,935.23","43,444.39","41,250.03","64,162.58","65,636.55","61,992.89","63,204.30","67,789.81","99,361.18"
"Investment in Unconsolidated Subs.","0.00","8,934.62","7,205.40","6,902.07","9,729.20","9,652.82","2,947.99","2,922.22","3,235.04","553.12"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","253,292.99","252,694.09","240,179.88","239,332.87","241,242.12","238,120.26","218,521.31","208,792.67","191,318.79","103,906.08"
"Deferred Tax Assets","8,858.56","5,972.72","2,943.94","2,132.20","2,737.31","2,354.43","1,629.54","983.18","871.82","850.96"
"Tangible Other Assets","82,103.95","7,835.32","7,135.73","6,203.59","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,361,251.57","1,491,409.23","1,527,946.83","1,584,644.39","1,483,492.90","1,511,332.18","1,565,899.06","1,572,070.41","1,366,620.95","1,283,236.08"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","69,559.79","104,142.61","46,058.20","16,634.80","528,269.09","41,556.75","35,498.05","228,054.38","11,090.30","264,753.00"
"Accounts Payable","68,302.09","57,942.91","60,902.10","71,290.71","69,984.00","61,571.00","48,512.15","51,066.73","50,778.19","49,317.00"
"Income Tax Payable","10,160.01","13,830.88","17,176.04","16,910.52","23,725.38","19,308.90","15,402.86","(17,268.04)","10,860.18","5,751.72"
"Other Current Liabilities","114,738.47","129,736.26","147,854.49","147,406.43","155,924.26","163,121.52","173,601.56","156,547.69","155,715.64","151,165.31"
"Total Current Liabilities","262,760.35","305,652.66","271,990.84","252,242.46","777,902.73","285,558.18","273,014.61","418,400.76","228,444.31","470,987.02"
"Long Term Debt","5,231.29","2,263.83","1,156.98","0.00","0.00","449,998.96","449,997.47","224,972.19","225,125.18","0.00"
