Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","69,089.75","53,745.91","30,733.61","87,797.63","36,203.44","39,590.80","33,916.44","33,858.94","24,245.63","19,521.18","17,441.82"
"Interest Income","0.00","185.64","2,244.57","82.62","103.92","59.31","33.37","78.91","47.52","92.36","0.00"
"Total Expense","(80,317.98)","(148,516.02)","(309,486.72)","(69,929.59)","(32,512.63)","(36,574.60)","(35,819.21)","(55,606.60)","(30,896.29)","(26,879.84)","(23,665.22)"
"Total Interest Expense - Banks","(9,281.72)","(2,603.44)","(2,316.49)","(884.83)","(437.24)","(643.23)","(260.82)","(2,052.85)","(1,881.67)","(1,964.70)","(1,954.93)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","(16,070.90)","(13,393.02)","(14,119.79)","(13,811.74)","(12,622.83)","(14,443.35)","0.00"
"Other Operating Expense","0.00","(127,895.25)","(298,716.95)","(23,534.87)","(730.72)","(2,491.62)","(2,093.74)","(2,563.08)","(877.66)","0.00","(14.24)"
"Operating Income","(11,228.23)","(94,770.11)","(278,753.11)","17,868.04","3,690.81","(643.23)","(1,902.77)","(21,747.66)","(6,650.65)","(7,358.67)","(6,223.40)"
"Non-Operating Income (Expense)","(27,123.47)","(113,537.14)","(291,158.14)","(1,028.15)","0.00","(3,659.43)","(845.00)","0.00","(1,378.00)","0.00","0.00"
"Unusual Expense","(4,846.43)","(4,129.07)","(2,973.10)","(2.50)","0.00","3,648.82","7,955.90","30,918.34","681.54","(870.97)","(2,338.00)"
"Pretax Income","11,048.81","14,637.96","9,431.93","18,893.69","3,690.81","6,665.02","6,898.13","9,170.67","(4,591.11)","(8,229.64)","(8,561.40)"
"Income Taxes","2,305.34","2,060.23","2,315.28","1,862.96","2,155.66","1,591.08","194.16","406.53","192.74","(275.84)","(375.84)"
