"1","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-03-2018  TTM"
"2","Sales/Revenue","69,089.75","53,745.91","30,733.61","87,797.63","36,203.44","39,590.80","33,916.44","33,858.94","24,245.63","19,521.18","17,441.82"
"3","Pretax Income","11,048.81","14,637.96","9,431.93","18,893.69","3,690.81","6,665.02","6,898.13","9,170.67","(4,591.11)","(8,229.64)","(8,561.40)"
"4","Equity in Earnings of Affiliates","0.00","0.00","193.08","(148.51)","(228.30)","0.00","0.00","0.00","0.00","0.00","0.00"
"5","Consolidated Net Income","8,743.47","12,577.73","7,309.73","16,882.23","1,306.85","5,073.94","6,703.96","8,764.14","(4,783.85)","(7,953.80)","(8,185.56)"
"6","Cash & Short Term Investments","23,375.27","10,253.26","8,286.42","7,824.07","6,709.57","4,854.95","4,259.84","3,625.01","4,436.19","4,238.76","4,238.76"
"7","Cash Only","0.00","10,253.26","8,286.42","7,824.07","6,709.57","4,854.95","4,259.84","3,625.01","4,436.19","4,238.76","4,238.76"
"8","Total Accounts Receivable","31,428.59","40,091.05","12,967.63","16,551.11","23,512.29","22,325.67","23,502.48","11,335.45","8,697.95","3,357.92","3,357.92"
"9","Net Property, Plant & Equipment","118,503.10","104,367.86","102,289.68","101,650.29","101,127.60","221,690.84","222,665.02","208,373.43","203,269.20","197,059.80","197,059.80"
"10","Short-Term Debt (incl. Current Portion of LTD)","86,003.01","86,072.00","53,823.90","5,752.36","7,246.90","4,529.59","14,370.27","26,889.37","30,649.02","31,960.54","31,960.54"
"11","Long Term Debt","11,734.47","9,479.74","7,354.71","4,686.61","4,548.31","2,410.68","21,933.01","25,452.11","27,461.60","26,933.90","26,933.90"
"12","Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"13","Net Operating Cash Flow","(102,149.90)","(16,694.24)","(7,387.58)","43,281.67","(2,359.91)","(8,444.19)","(31,669.24)","(13,754.90)","(7,364.74)","(543.19)","(895.29)"
"14","Capital Expenditures (Total)","(13,746.68)","(1,540.35)","(624.52)","(36.63)","(96.33)","(57.19)","(643.59)","(2,754.13)","(621.22)","(257.37)","0.00"
"15","Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"16","Total Shares Outstanding","223,334.58","223,334.58","223,334.58","223,334.58","223,334.58","245,667.98","245,667.98","245,667.98","245,667.98","245,667.98","245,667.98"
"17","Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"18","Financial Year","31-12-2015 Q4","31-03-2016 Q1","30-06-2016 Q2","30-09-2016 Q3","31-12-2016 Q4","31-03-2017 Q1","30-06-2017 Q2","30-09-2017 Q3","31-12-2017 Q4","31-03-2018 Q1","31-03-2018  TTM"
"19","Sales/Revenue","9,484.31","5,456.25","6,068.48","8,851.01","6,044.10","5,903.70","5,045.80","5,372.72","2,807.28","4,216.03","17,441.82"
"20","Pretax Income","(20,419.91)","(1,771.15)","(1,811.40)","96.84","(1,149.83)","(2,150.19)","(1,762.70)","(1,887.46)","(2,425.88)","(2,485.36)","(8,561.40)"
"21","Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"22","Consolidated Net Income","(19,609.79)","(1,871.15)","(2,112.64)","96.84","(1,149.83)","(2,250.19)","(1,862.70)","(1,887.46)","(1,950.03)","(2,485.36)","(8,185.56)"
"23","Cash & Short Term Investments","3,625.01","3,238.75","3,963.97","6,562.41","4,436.19","4,854.86","4,358.79","4,232.74","4,238.76","4,309.16","4,309.16"
"24","Cash Only","3,625.01","3,238.75","3,963.97","6,562.41","4,436.19","4,854.86","1,696.53","1,402.38","4,238.76","1,086.80","1,086.80"
"25","Total Accounts Receivable","11,335.45","0.00","0.00","11,179.17","8,697.95","9,359.72","8,476.75","6,778.90","3,357.92","3,872.97","3,872.97"
"26","Net Property, Plant & Equipment","208,373.43","207,722.78","207,333.64","204,317.14","203,269.20","202,252.43","201,198.85","200,173.82","197,059.80","196,155.18","196,155.18"
"27","Short-Term Debt (incl. Current Portion of LTD)","26,889.37","31,166.40","29,122.72","30,945.06","30,649.02","32,237.62","32,710.32","32,694.12","31,960.54","31,930.23","31,930.23"
"28","Long Term Debt","25,452.11","25,153.71","29,680.98","29,345.11","27,461.60","26,548.76","25,809.11","25,272.32","26,933.90","27,296.99","27,296.99"
"29","Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"30","Net Operating Cash Flow","(1,682.41)","(4,097.06)","(1,132.98)","(2,188.02)","53.32","(248.80)","(251.51)","426.26","(469.14)","(600.90)","(895.29)"
"31","Capital Expenditures (Total)","(2,345.45)","(85.83)","(535.40)","0.00","0.00","(8.28)","0.00","0.00","(257.37)","(118.94)","0.00"
"32","Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"33","Total Shares Outstanding","245,667.98","245,668.00","245,667.98","245,667.98","245,667.98","245,667.98","245,667.98","245,667.98","245,667.98","245,667.98","245,667.98"
