Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","26,333.10","21,942.40","23,907.98","27,682.48","25,069.86","29,105.80","30,088.25","31,147.29","31,310.59","43,265.19","39,015.00"
"Cost of Goods Sold (COGS) incl D&A","7,689.20","6,805.23","6,467.70","8,487.56","9,052.93","14,131.24","13,429.03","15,769.00","16,127.73","18,481.97","18,947.00"
"Gross Income","18,643.91","15,137.17","17,440.28","19,194.92","16,016.93","14,974.56","16,659.22","15,378.29","15,182.85","24,783.21","20,068.00"
"Selling, General & Administrative Expense","(1,497.49)","(1,627.16)","(1,187.94)","(1,280.58)","(1,023.68)","(2,621.88)","(4,275.08)","(3,625.20)","(3,321.30)","(3,238.88)","(3,213.00)"
"Other Operating Expense","(4,116.60)","(581.49)","(786.39)","(589.54)","(712.58)","(1,358.52)","(1,865.12)","(1,871.21)","0.00","0.00","(457.00)"
"EBIT (Operating Income)","13,029.82","12,928.52","15,465.95","17,324.79","14,280.67","10,994.16","10,519.02","9,881.88","11,861.55","21,544.33","16,398.00"
"Non-Operating Income (Expense)","(1,974.96)","(4,016.95)","605.73","(1,737.48)","(9,213.45)","(4,335.98)","(1,536.44)","(1,886.75)","(1,057.64)","(2,603.41)","0.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","(410.70)","(62.92)","(627.23)","(24.25)","(12.32)","0.00"
"Unusual Expense","0.00","(659.35)","0.00","0.00","0.00","1,815.41","466.32","(2,191.00)","2,076.79","(4,547.09)","(2,104.00)"
"Pretax Income","15,004.77","16,286.12","14,860.23","19,062.27","23,494.12","16,734.85","12,458.86","8,950.40","14,971.73","19,588.32","15,179.00"
"Income Taxes","5,320.08","3,367.37","3,957.48","4,655.66","4,070.27","3,849.62","3,027.88","2,627.92","3,566.04","3,885.19","2,773.00"
"Equity in Earnings of Affiliates","2,340.96","2,306.30","3,020.28","3,912.92","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","12,025.65","15,225.05","13,923.04","18,319.52","19,423.85","12,885.23","9,430.99","6,322.48","11,405.68","15,703.14","12,543.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","(2,200.16)","(1,597.06)","(53.79)","(236.86)","(343.02)","(53.00)"
"Net Income","12,025.65","15,225.05","13,923.04","18,319.52","19,423.85","10,685.07","7,833.93","6,268.70","11,168.82","15,360.11","12,490.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","12,025.65","15,225.05","13,923.04","18,319.52","19,423.85","10,685.07","7,833.93","6,268.70","11,168.82","15,360.11","12,490.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.24)","(0.21)","(0.28)","(0.30)","(0.15)","(0.12)","(0.12)","(0.15)","(0.29)","(0.22)"
"EPS - Basic - Before Extraordinaries (Cent)","0.19","0.23","0.21","0.28","0.30","0.16","0.12","0.10","0.17","0.24","0.19"
"EPS - Fully Diluted (Cent)","0.00","0.23","0.21","0.28","0.30","0.16","0.12","0.10","0.17","0.24","0.19"
"EBITDA","13,449.85","13,161.17","15,607.46","17,499.77","14,530.78","12,169.50","11,831.06","11,524.50","14,255.01","24,000.41","18,631.00"
"EBIT (Operating Income)","13,029.82","12,928.52","15,465.95","17,324.79","14,280.67","10,994.16","10,519.02","9,881.88","11,861.55","21,544.33","16,398.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","48,913.67","57,427.79","58,725.64","63,468.79","58,118.51","66,555.86","76,563.32","25,723.39","28,273.20","48,082.53"
"Cash Only","926.12","1,154.15","1,389.72","1,381.33","1,322.29","2,937.66","56,715.08","4,561.93","28,273.20","48,082.53"
"Total Accounts Receivable","1,936.59","1,388.49","2,178.44","3,223.56","4,643.20","14,920.63","2,345.83","3,932.19","7,388.27","5,070.76"
"Inventories","36.24","27.05","27.35","491.09","142.31","155.77","105.75","96.92","5,113.67","1,741.89"
"Other Current Assets","156.07","63.57","40.02","112.07","265.76","606.47","720.28","961.77","310.48","326.49"
"Total Current Assets","51,042.57","58,906.90","60,971.45","67,295.51","63,169.79","82,238.73","79,735.18","30,714.27","41,085.62","55,221.68"
"Net Property, Plant & Equipment","79,639.82","76,979.88","77,074.63","77,165.06","182,037.61","273,157.97","275,854.97","277,270.64","217,425.73","225,163.08"
"Total Investments and Advances","34,192.76","33,838.38","36,125.26","40,351.43","73,747.81","41,483.39","40,911.84","42,241.99","42,697.00","38,531.04"
"Investment in Unconsolidated Subs.","31,677.23","33,060.34","35,347.22","38,768.73","71,665.31","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","2,731.76","2,731.76","2,731.76","2,731.76","2,731.76"
"Deferred Tax Assets","20.49","22.15","1.99","186.75","25.78","44.32","29.73","32.97","42.47","59.61"
"Tangible Other Assets","733.91","52.50","35.00","17.50","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","165,629.54","169,799.79","174,208.33","185,016.25","318,981.00","399,656.17","399,263.47","352,991.63","303,982.58","321,707.17"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","5,788.43","10,031.90","0.00","0.00","0.00"
"Accounts Payable","107.46","83.82","75.41","250.96","255.48","281.25","148.92","227.73","113.84","385.09"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","87.08","0.00","0.00","0.00","0.00"
"Other Current Liabilities","6,570.50","6,703.40","6,797.41","10,498.26","10,669.02","9,016.08","2,334.48","6,426.09","6,288.21","15,091.49"
"Total Current Liabilities","6,677.96","6,787.22","6,872.82","10,749.22","10,924.50","15,172.84","12,515.30","6,653.81","6,402.05","15,476.58"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","81.96","85.42","94.76","96.11","93.35","105.78","106.18","164.35","191.97","248.38"
"Deferred Tax Liabilities","744.72","39.61","0.00","94.53","288.45","18,367.14","20,478.71","20,975.15","18,559.68","18,469.14"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","7,504.64","6,912.25","6,967.58","10,939.86","11,306.29","33,645.76","33,100.19","27,793.31","25,153.70","34,194.10"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","158,124.90","162,887.54","167,240.76","174,076.40","307,674.70","295,561.33","296,011.45","303,678.66","258,953.78","266,654.65"
"Total Shareholders' Equity","158,124.90","162,887.54","167,240.76","174,076.40","307,674.70","295,561.33","296,011.45","303,678.66","258,953.78","266,654.65"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","70,449.08","70,151.83","21,519.66","19,875.10","20,858.42"
"Total Equity","158,124.90","162,887.54","167,240.76","174,076.40","307,674.70","366,010.41","366,163.28","325,198.32","278,828.88","287,513.07"
"Liabilities & Stockholders' Equity - Total","165,629.54","169,799.79","174,208.33","185,016.25","318,981.00","399,656.17","399,263.47","352,991.63","303,982.58","321,707.17"
