"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","9,122.59","11,574.00","10,445.00","11,006.00","10,240.19","7,324.00","6,618.00","7,957.00","6,762.01","6,289.00"
"3","Pretax Income","2,988.94","8,043.00","5,652.00","5,611.00","282.33","2,919.00","2,354.00","1,747.00","(165.17)","650.00"
"4","Net Income","2,398.15","6,263.00","4,159.00","4,581.00","357.11","2,722.00","1,777.00","1,091.00","(516.25)","379.00"
"5","Cash & Short-Term Investments","28,273.20","34,745.00","40,070.00","44,415.00","48,082.53","36,484.00","33,803.00","35,421.00","37,821.85","36,561.00"
"6","Total Accounts Receivables","7,460.24","5,272.00","4,086.00","5,388.00","5,142.26","7,018.00","7,607.00","8,072.00","6,741.99","7,898.00"
"7","Inventories","795.77","1,250.00","1,018.00","1,199.00","92.13","449.00","639.00","325.00","59.90","515.00"
"8","Net Property, Plant & Equipment","276,240.57","275,864.00","275,468.00","275,441.00","225,163.08","224,898.00","225,211.00","224,952.00","224,749.33","224,196.00"
"9","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"10","Net Operating Cash Flow","(3,151.38)","8,151.00","4,919.00","4,490.00","5,160.81","233.00","714.00","1,866.00","2,847.73","(29.00)"
"11","Capital Expenditures","32.94","(69.00)","(48.00)","(428.00)","(1,811.53)","(449.00)","(1,051.00)","(479.00)","(540.35)","(186.00)"
"12","Total Shares Outstanding (million)","64,850.00","64,850.00","64,850.00","64,850.45","64,850.45","64,850.45","64,850.45","64,850.45","64,850.45","64,850.45"
"13","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"14","Sales/Revenue","21,942.40","23,907.98","27,682.48","25,069.86","29,105.80","30,088.25","31,147.29","31,310.59","43,265.19","28,661.01"
"16","Pretax Income","18,592.42","17,880.52","22,975.18","23,494.12","16,734.85","12,458.86","8,950.40","10,789.94","19,588.33","6,854.83"
"17","Net Income","15,225.05","13,923.04","18,319.52","19,423.85","10,685.07","7,833.93","6,268.70","8,076.15","15,360.11","5,073.75"
"18","Cash & Short-Term Investments","1,154.15","1,389.72","1,381.33","58,118.51","66,555.86","76,563.32","25,723.39","28,273.20","48,082.53","37,821.85"
"19","Cash Only","1,154.15","1,389.72","1,381.33","-","-","-","-","-","-","-"
"20","Total Accounts Receivables","1,447.85","2,211.81","3,223.56","4,609.27","14,872.13","2,345.83","3,995.94","7,460.24","5,142.26","6,741.99"
"21","Inventories","27.05","27.35","589.58","397.03","555.68","606.74","741.69","795.77","92.13","59.90"
"22","Net Property, Plant & Equipment","76,979.88","77,074.63","77,165.06","182,037.61","273,157.97","275,854.97","277,270.64","276,240.57","225,163.08","224,749.33"
"23","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"24","Net Operating Cash Flow","10,577.05","11,140.31","11,954.20","9,162.13","8,042.13","20,598.99","8,108.25","2,496.62","22,720.81","5,660.73"
"25","Capital Expenditures","(136.87)","(218.76)","(256.48)","(1,854.47)","(3,394.75)","(2,758.87)","(1,846.68)","(789.06)","(2,356.53)","(2,519.35)"
"26","Total Shares Outstanding (million)","64,850.00","64,850.00","64,850.00","64,850.00","64,850.00","64,850.00","64,850.00","64,850.45","64,850.45","64,850.45"
