Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","9,082,500.00","8,893,600.00","15,194,700.00","19,559,000.00","17,258,500.00","17,111,700.00","18,216,500.00","18,100,400.00","18,365,800.00","20,019,600.00","20,502,151.00"
"Cost of Goods Sold (COGS) incl D&A","5,537,900.00","5,341,100.00","8,537,700.00","11,733,200.00","10,306,200.00","10,686,400.00","11,906,300.00","12,958,700.00","12,543,100.00","12,741,800.00","12,903,010.00"
"Gross Income","3,544,600.00","3,552,500.00","6,657,000.00","7,825,800.00","6,952,300.00","6,425,300.00","6,310,200.00","5,141,700.00","5,822,700.00","7,277,800.00","7,599,141.00"
"Selling, General & Administrative Expense","(467,400.00)","(720,400.00)","(1,029,511.00)","(1,382,933.00)","(1,577,600.00)","(2,001,300.00)","(1,767,800.00)","(1,469,400.00)","(1,944,700.00)","(1,983,000.00)","(2,646,818.00)"
"Other Operating Expense","(387,700.00)","(308,578.00)","(211,600.00)","(184,979.00)","(346,300.00)","(487,700.00)","(287,900.00)","0.00","0.00","0.00","215,566.00"
"EBIT (Operating Income)","2,689,500.00","2,523,522.00","5,415,889.00","6,257,888.00","5,028,400.00","3,936,300.00","4,254,500.00","3,672,300.00","3,878,000.00","5,294,800.00","5,167,890.00"
"Non-Operating Income (Expense)","(490,800.00)","(412,378.00)","(1,125,262.00)","(549,228.00)","(888,400.00)","(652,900.00)","(1,245,700.00)","(1,130,200.00)","(2,444,600.00)","(734,700.00)","0.00"
"Interest Expense","(269,400.00)","(261,400.00)","(565,251.00)","(411,087.00)","(443,800.00)","(460,000.00)","(437,000.00)","(558,900.00)","(678,800.00)","(950,100.00)","(990,595.00)"
"Unusual Expense","(1,250,400.00)","(166,500.00)","(1,639,300.00)","238,271.00","(642,500.00)","148,000.00","(850,200.00)","(892,300.00)","(184,300.00)","(767,200.00)","(749,578.00)"
"Pretax Income","1,660,500.00","2,508,000.00","4,336,600.00","6,634,300.00","4,830,500.00","4,277,200.00","4,213,000.00","3,351,300.00","5,459,500.00","4,312,200.00","4,243,304.00"
"Income Taxes","751,400.00","745,600.00","983,600.00","1,528,100.00","1,144,000.00","746,900.00","1,108,700.00","848,300.00","981,700.00","1,069,400.00","1,116,063.00"
"Equity in Earnings of Affiliates","74,300.00","20,400.00","57,700.00","39,000.00","36,200.00","67,000.00","49,300.00","94,700.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","(232,400.00)","305,700.00","(311,500.00)","(361,100.00)","(365,800.00)","(256,500.00)","0.00"
"Consolidated Net Income","983,400.00","1,782,800.00","3,410,700.00","5,145,200.00","3,490,300.00","3,903,000.00","2,842,100.00","2,236,600.00","4,112,000.00","2,986,300.00","2,962,581.00"
"Minority Interest Expense","(414,100.00)","(738,500.00)","(1,207,700.00)","(2,277,700.00)","(1,571,400.00)","(1,589,300.00)","(1,338,500.00)","(848,600.00)","(1,991,400.00)","(1,541,000.00)","(1,579,268.00)"
"Net Income","569,300.00","1,044,300.00","2,203,000.00","2,867,500.00","1,918,900.00","2,313,700.00","1,503,600.00","1,388,000.00","2,120,600.00","1,445,300.00","1,383,313.00"
