"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","4,753,049.00","4,768,199.00","4,953,177.00","5,039,580.00","5,258,644.00","5,250,756.00","4,823,315.00","5,381,457.00","5,397,472.00","5,572,801.00"
"3","Pretax Income","2,771,684.00","1,455,830.00","1,148,694.00","818,848.00","905,781.00","1,440,460.00","1,117,416.00","(268,563.00)","1,129,087.00","1,179,090.00"
"4","Net Income","1,241,450.00","694,926.00","545,251.00","269,821.00","197,148.00","602,704.00","383,515.00","(275,799.00)","655,180.00","561,640.00"
"5","Cash & Short-Term Investments","26,949,000.00","35,527,420.00","35,692,948.00","30,430,212.00","30,367,400.00","29,851,420.00","29,137,518.00","32,219,118.00","32,128,900.00","31,163,568.00"
"6","Cash Only","-","-","-","-","-","23,601,984.00","22,763,215.00","24,498,706.00","24,710,900.00","23,558,175.00"
"7","Total Accounts Receivables","2,490,000.00","2,465,582.00","2,620,981.00","2,446,332.00","2,376,700.00","2,328,678.00","2,361,576.00","2,677,617.00","2,588,200.00","2,510,173.00"
"8","Inventories","633,000.00","672,192.00","635,416.00","646,846.00","611,600.00","607,996.00","660,995.00","691,402.00","730,100.00","660,445.00"
"9","Net Property, Plant & Equipment","39,856,100.00","40,325,710.00","39,714,918.00","40,056,054.00","39,836,900.00","39,391,979.00","39,950,595.00","41,145,174.00","42,540,200.00","44,627,355.00"
"10","Accrued Payable","-","-","5,268,536.00","5,824,651.00","5,394,200.00","4,898,537.00","5,003,027.00","5,451,839.00","5,251,400.00","5,404,858.00"
"11","Short Term Debt","2,219,600.00","2,452,879.00","2,270,028.00","2,192,246.00","2,019,100.00","1,943,460.00","1,943,517.00","1,922,263.00","4,061,000.00","5,165,704.00"
"12","Long Term Debt","15,745,000.00","22,498,912.00","22,575,939.00","22,261,656.00","24,950,200.00","24,180,617.00","24,056,605.00","26,687,435.00","25,163,500.00","24,392,853.00"
"13","Net Operating Cash Flow","1,841,414.00","1,395,065.00","1,639,221.00","2,119,920.00","1,681,194.00","1,624,099.00","1,389,543.00","1,937,822.00","1,878,836.00","1,566,171.00"
"14","Capital Expenditures","(1,229,414.00)","(997,092.00)","(804,734.00)","(914,233.00)","(683,841.00)","(729,440.00)","(976,126.00)","(1,039,901.00)","(1,756,633.00)","(1,478,355.00)"
"15","Total Shares Outstanding (million)","3,723,701.00","3,723,937.00","3,789,498.00","3,825,460.72","3,825,462.22","3,831,506.07","3,837,750.22","3,850,379.67","3,850,576.10","3,850,576.10"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","2,528,400.00","4,394,300.00","6,673,300.00","4,866,700.00","4,344,200.00","4,262,300.00","3,446,000.00","5,522,800.00","4,312,200.00","3,418,400.00"
"17","Net Income","1,044,300.00","2,203,000.00","2,867,500.00","4,215,900.00","2,115,800.00","1,807,600.00","1,749,100.00","2,512,300.00","1,701,800.00","1,365,600.00"
"17","Sales/Revenue","8,893,600.00","15,194,700.00","19,559,000.00","17,258,500.00","17,111,700.00","18,216,500.00","18,100,400.00","18,365,800.00","20,019,600.00","20,853,000.00"
"18","Cash & Short-Term Investments","14,706,700.00","15,485,300.00","13,996,800.00","24,858,300.00","23,843,900.00","22,663,400.00","25,813,900.00","27,514,100.00","31,692,500.00","33,188,200.00"
"19","Cash Only","-","-","-","6,209,700.00","4,076,200.00","4,485,500.00","4,244,000.00","4,622,600.00","5,789,400.00","4,958,200.00"
"20","Total Accounts Receivables","811,600.00","1,808,100.00","2,420,100.00","2,838,500.00","3,450,700.00","3,802,300.00","3,351,100.00","2,088,600.00","1,959,900.00","2,222,900.00"
"21","Inventories","432,100.00","534,800.00","557,300.00","511,700.00","441,300.00","479,500.00","571,400.00","633,000.00","611,600.00","733,900.00"
"22","Net Property, Plant & Equipment","17,546,100.00","21,396,600.00","24,833,400.00","24,991,600.00","27,980,500.00","31,156,500.00","38,112,200.00","39,856,100.00","39,836,900.00","42,540,200.00"
"23","Accrued Payable","-","-","-","-","-","-","-","-","-","-"
"24","Short Term Debt","852,500.00","1,581,700.00","2,514,700.00","1,891,900.00","2,561,300.00","1,837,700.00","1,487,300.00","2,219,600.00","2,019,100.00","4,061,000.00"
"25","Long Term Debt","12,659,500.00","11,849,400.00","11,652,000.00","12,701,200.00","10,824,100.00","10,714,900.00","17,017,400.00","15,745,000.00","24,950,200.00","25,163,500.00"
"26","Net Operating Cash Flow","2,551,800.00","6,281,700.00","6,903,900.00","5,305,000.00","4,667,600.00","4,399,300.00","4,743,500.00","6,277,400.00","6,835,400.00","6,830,300.00"
"27","Capital Expenditures","(5,346,700.00)","(5,039,700.00)","(5,066,600.00)","(2,668,600.00)","(4,294,800.00)","(2,809,200.00)","(3,589,200.00)","(4,182,100.00)","(3,428,800.00)","(4,526,000.00)"
"28","Total Shares Outstanding (million)","3,696,095.00","3,704,789.00","3,690,890.00","3,694,635.00","3,694,575.00","3,717,980.00","3,717,076.00","3,723,701.12","3,825,462.22","3,850,576.10"
