"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","1,643,621.00","2,168,598.00","2,299,554.00","2,301,319.00","2,202,480.00","2,281,493.00","2,307,263.00","2,658,446.00","2,656,053.00","2,215,465.00","2,152,021.00"
"3","Pretax Income","299,350.00","305,732.00","359,373.00","285,159.00","358,905.00","344,299.00","372,128.00","148,515.00","(15,807.00)","60,307.00","35,987.00"
"4","Net Income","237,293.00","232,866.00","263,397.00","202,028.00","254,677.00","257,013.00","275,296.00","120,722.00","(32,574.00)","35,606.00","12,742.00"
"5","Cash & Short-Term Investments","151,191.00","87,055.00","527,969.00","594,555.00","267,154.00","469,999.00","123,902.00","337,911.00","170,527.00","191,563.00","155,834.00"
"6","Cash Only","-","-","-","-","24,721.00","45,956.00","56,310.00","92,318.00","82,326.00","42,777.00","155,834.00"
"7","Total Accounts Receivables","158,203.00","215,956.00","226,031.00","230,185.00","180,730.00","204,496.00","376,763.00","377,866.00","358,893.00","365,925.00","372,318.00"
"8","Inventories","329,567.00","342,204.00","291,152.00","442,268.00","570,862.00","674,270.00","729,910.00","888,949.00","718,045.00","679,046.00","654,858.00"
"9","Net Property, Plant & Equipment","215,508.00","462,141.00","407,672.00","410,237.00","468,522.00","507,565.00","702,007.00","950,408.00","1,457,282.00","1,742,369.00","1,795,105.00"
"10","Accrued Payable","82,851.00","12,889.00","9,198.00","-","-","-","-","240,661.00","91,775.00","158,718.00","157,333.00"
"11","Short Term Debt","136,500.00","217,000.00","288,300.00","461,000.00","-","-","-","-","830,588.00","770,826.00","884,378.00"
"12","Long Term Debt","-","-","-","-","-","-","-","178,903.00","370,339.00","556,284.00","528,745.00"
"13","Net Operating Cash Flow","235,064.00","134,285.00","366,834.00","66,346.00","329,596.00","239,844.00","(91,029.00)","305,076.00","(46,295.00)","286,015.00","106,630.00"
"14","Capital Expenditures","(62,429.00)","(25,209.00)","(31,240.00)","(46,613.00)","(95,052.00)","(82,397.00)","(234,303.00)","(210,081.00)","(552,431.00)","(330,047.00)","(293,448.00)"
"15","Total Shares Outstanding (million)","702,980.00","702,980.00","702,980.00","702,980.00","702,980.00","702,980.00","702,980.00","702,980.00","702,980.00","702,980.00","702,980.00"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","838,308.00","648,971.00","692,458.00","668,515.00","646,109.00","549,061.00","573,223.00","562,054.00","531,127.00","485,617.00","485,617.00"
"18","Pretax Income","24,133.00","(39,562.00)","(28,593.00)","25,312.00","27,036.00","20,944.00","20,095.00","19,181.00","87.00","(3,376.00)","(3,376.00)"
"19","Net Income","14,394.00","(34,622.00)","(21,450.00)","10,416.00","13,082.00","15,806.00","14,330.00","15,876.00","(10,406.00)","(7,058.00)","(7,058.00)"
"20","Cash & Short-Term Investments","337,911.00","389,039.00","383,137.00","134,008.00","170,527.00","87,582.00","248,004.00","236,183.00","191,563.00","155,834.00","155,834.00"
"21","Cash Only","-","-","-","-","82,326.00","87,582.00","248,004.00","236,183.00","191,563.00","155,834.00","155,834.00"
"22","Total Accounts Receivables","394,238.00","342,184.00","349,099.00","376,641.00","404,439.00","358,394.00","332,725.00","402,778.00","387,668.00","372,318.00","372,318.00"
"23","Inventories","888,949.00","818,539.00","949,467.00","699,151.00","718,045.00","584,907.00","486,674.00","576,540.00","679,046.00","654,858.00","654,858.00"
"24","Net Property, Plant & Equipment","950,408.00","1,096,934.00","1,396,264.00","1,461,214.00","1,457,282.00","1,550,690.00","1,661,298.00","1,678,023.00","1,742,369.00","1,795,105.00","1,795,105.00"
"25","Accrued Payable","465,856.00","167,245.00","381,264.00","188,738.00","197,256.00","154,062.00","115,306.00","159,262.00","262,148.00","157,333.00","157,333.00"
"26","Short Term Debt","-","772,767.00","1,375,907.00","1,135,725.00","830,588.00","607,880.00","505,656.00","692,928.00","770,826.00","884,378.00","884,378.00"
"27","Long Term Debt","178,903.00","317,380.00","-","-","370,339.00","441,869.00","710,325.00","628,520.00","556,284.00","528,745.00","528,745.00"
"28","Net Operating Cash Flow","(8,422.00)","(171,194.00)","22,587.00","88,455.00","13,857.00","178,690.00","38,885.00","(76,974.00)","145,414.00","(695.00)","(695.00)"
"29","Capital Expenditures","(7,602.00)","(153,281.00)","(296,379.00)","(96,079.00)","(6,692.00)","(101,959.00)","(123,975.00)","(29,448.00)","(74,665.00)","(65,360.00)","(65,360.00)"
"30","Total Shares Outstanding (million)","702,980.00","702,980.00","702,980.00","702,980.00","702,980.00","702,980.00","702,980.00","702,980.00","702,980.00","702,980.00","702,980.00"
