Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","1,154,230.00","1,643,621.00","2,168,598.00","2,299,554.00","2,301,319.00","2,202,480.00","2,281,493.00","2,307,263.00","2,658,446.00","2,656,053.00","2,566,155.00"
"Cost of Goods Sold (COGS) incl D&A","914,643.00","1,293,033.00","1,746,054.00","1,845,576.00","1,927,133.00","1,765,592.00","1,814,139.00","1,818,173.00","2,327,896.00","2,510,256.00","2,351,922.00"
"Gross Income","239,587.00","350,588.00","422,544.00","453,978.00","374,186.00","436,888.00","467,354.00","489,090.00","330,550.00","145,797.00","214,233.00"
"Selling, General & Administrative Expense","(80,222.00)","(77,497.00)","(82,972.00)","(92,733.00)","(97,137.00)","(100,624.00)","(134,520.00)","(142,648.00)","(178,487.00)","(144,854.00)","(137,046.00)"
"Other Operating Expense","0.00","0.00","0.00","(209.00)","(1.00)","(214.00)","0.00","1,885.00","1,451.00","672.00","0.00"
"EBIT (Operating Income)","159,365.00","273,091.00","339,572.00","361,036.00","277,048.00","336,050.00","332,834.00","348,327.00","153,514.00","1,615.00","77,187.00"
"Non-Operating Income (Expense)","(12,671.00)","(4,950.00)","(4,463.00)","(16,381.00)","(18,548.00)","(28,620.00)","(15,526.00)","(29,759.00)","(8,046.00)","(283.00)","0.00"
"Interest Expense","(3,542.00)","(2,215.00)","(8,565.00)","(12,303.00)","(11,049.00)","(4,896.00)","(3,719.00)","(7,546.00)","(13,417.00)","(22,500.00)","(27,787.00)"
"Unusual Expense","(139.00)","23,524.00","(29,738.00)","(5,741.00)","612.00","(869.00)","(342.00)","1,588.00","372.00","4,795.00","31,369.00"
"Pretax Income","168,355.00","299,350.00","305,732.00","359,373.00","285,159.00","358,905.00","344,299.00","372,128.00","148,515.00","(15,807.00)","44,699.00"
"Income Taxes","46,145.00","62,057.00","72,866.00","95,557.00","83,131.00","104,228.00","87,286.00","96,832.00","27,793.00","16,767.00","26,845.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","122,210.00","237,293.00","232,866.00","263,816.00","202,028.00","254,677.00","257,013.00","275,296.00","120,722.00","(32,574.00)","17,854.00"
"Minority Interest Expense","0.00","0.00","(8,400.00)","(419.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","122,210.00","237,293.00","224,466.00","263,397.00","202,028.00","254,677.00","257,013.00","275,296.00","120,722.00","(32,574.00)","17,854.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","122,210.00","237,293.00","224,466.00","263,397.00","202,028.00","254,677.00","257,013.00","275,296.00","120,722.00","(32,574.00)","17,854.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.17)","(0.31)","(0.35)","(0.38)","(0.29)","(0.36)","(0.37)","(0.39)","(0.17)","0.05","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.17","0.34","0.32","0.37","0.29","0.36","0.37","0.39","0.17","(0.05)","0.03"
"EPS - Fully Diluted (Cent)","0.17","0.34","0.32","0.37","0.29","0.36","0.37","0.39","0.17","(0.05)","0.03"
"EBITDA","179,286.00","300,695.00","382,831.00","403,155.00","319,993.00","378,312.00","379,904.00","389,622.00","205,434.00","54,941.00","115,786.00"
"EBIT (Operating Income)","159,365.00","273,091.00","339,572.00","361,036.00","277,048.00","336,050.00","332,834.00","348,327.00","153,514.00","1,615.00","77,187.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","98,509.00","157,225.00","107,564.00","530,022.00","595,116.00","267,154.00","470,037.00","124,215.00","339,881.00","173,674.00"
"Cash Only","17,095.00","9,240.00","23,420.00","62,070.00","34,273.00","267,154.00","469,999.00","123,902.00","337,911.00","170,527.00"
"Total Accounts Receivable","211,342.00","158,770.00","215,956.00","226,031.00","230,185.00","200,056.00","206,262.00","376,763.00","337,763.00","358,893.00"
"Inventories","278,184.00","329,567.00","338,278.00","291,152.00","442,268.00","570,812.00","674,270.00","729,910.00","888,949.00","718,045.00"
"Other Current Assets","206.00","786.00","780.00","1,020.00","1,735.00","5,092.00","4,069.00","123,809.00","56,475.00","45,546.00"
"Total Current Assets","588,241.00","646,348.00","662,578.00","1,048,225.00","1,269,304.00","1,043,114.00","1,354,638.00","1,354,697.00","1,623,068.00","1,296,158.00"
"Net Property, Plant & Equipment","179,675.00","215,508.00","419,156.00","407,672.00","410,237.00","468,522.00","507,565.00","702,007.00","950,408.00","1,457,282.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","717.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","4,245.00"
"Intangible Assets","0.00","0.00","659,046.00","655,821.00","652,595.00","651,702.00","649,557.00","648,474.00","646,704.00","644,572.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","4,982.00","6,878.00","1,067.00","1,067.00","4,787.00"
"Tangible Other Assets","1,060.00","990.00","859.00","786.00","10,855.00","8,026.00","7,444.00","17,227.00","5,248.00","5,575.00"
"Total Assets","768,976.00","862,846.00","1,741,639.00","2,112,504.00","2,342,991.00","2,176,346.00","2,526,082.00","2,723,472.00","3,226,495.00","3,413,336.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","138,000.00","136,500.00","217,000.00","288,300.00","461,000.00","29,000.00","248,390.00","419,537.00","512,752.00","830,588.00"
"Accounts Payable","10,395.00","82,851.00","12,889.00","9,198.00","12,654.00","158,254.00","171,024.00","100,107.00","240,661.00","91,775.00"
"Income Tax Payable","9,940.00","24,100.00","13,753.00","13,552.00","5,240.00","14,942.00","21,647.00","46,972.00","44,990.00","74,350.00"
"Other Current Liabilities","29,025.00","114,763.00","18,276.00","27,383.00","33,178.00","43,084.00","71,446.00","88,385.00","232,558.00","107,014.00"
"Total Current Liabilities","187,360.00","358,214.00","261,918.00","338,433.00","512,072.00","245,280.00","512,507.00","655,001.00","1,030,961.00","1,103,727.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","178,903.00","370,339.00"
"Provision for Risks & Charges","3,208.00","1,446.00","1,032.00","468.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","8,578.00","23,300.00","99,848.00","92,919.00","81,773.00","74,869.00","69,080.00","31,455.00","29,821.00","9,112.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","32.00"
"Total Liabilities","199,146.00","382,960.00","362,798.00","431,820.00","593,845.00","320,149.00","581,587.00","686,456.00","1,239,685.00","1,483,210.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
