Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","20,693.81","10,882.58","6,671.55","10,278.37","12,264.80","11,780.73","14,938.77","11,097.23","11,078.78","12,296.48","13,436.00"
"Cost of Goods Sold (COGS) incl D&A","1,031.57","961.68","653.00","1,064.37","4,028.86","4,130.29","3,999.44","4,087.44","4,417.12","4,386.71","5,020.00"
"Gross Income","19,662.24","9,920.90","6,018.56","9,214.00","8,235.94","7,650.44","10,939.33","7,009.78","6,661.66","7,909.77","8,416.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","(2,059.61)","(2,313.58)","(2,579.73)","(2,560.06)","(2,731.58)","(2,714.00)","(2,627.00)"
"Other Operating Expense","(4,622.74)","(5,334.89)","(4,660.50)","(4,670.50)","0.00","0.00","0.00","0.00","0.00","0.01","0.00"
"EBIT (Operating Income)","15,039.50","4,586.00","1,358.05","4,543.51","6,176.33","5,336.86","8,359.60","4,449.72","3,930.07","5,195.78","5,813.00"
"Non-Operating Income (Expense)","(11,422.90)","6,731.69","1,048.40","(13,501.57)","2,198.90","(35.50)","(1,696.82)","1,229.86","4,691.71","6,891.05","0.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","4,678.25","(9,373.06)","3,149.27","5,130.72","5,740.77","1,441.29","6,562.17","1,186.58","(944.20)","(3,833.32)","(3,833.00)"
"Pretax Income","31,140.64","(11,518.74)","3,458.92","23,175.80","9,718.20","6,813.64","16,618.59","4,406.45","(1,705.84)","(5,528.59)","6,954.00"
"Income Taxes","3,428.66","(2,105.53)","1,460.17","2,760.00","1,757.00","(5,428.94)","2,393.45","(1,025.44)","173.24","574.50","320.00"
"Equity in Earnings of Affiliates","3,527.62","(3,990.10)","10,656.82","(1,274.94)","(1,361.73)","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","31,239.60","(13,403.32)","12,655.57","19,140.86","6,599.46","12,242.58","14,225.14","5,431.88","(1,879.08)","(6,103.09)","6,634.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","31,239.60","(13,403.32)","12,655.57","19,140.86","6,599.46","12,242.58","14,225.14","5,431.88","(1,879.08)","(6,103.09)","6,634.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","31,239.60","(13,403.32)","12,655.57","19,140.86","6,599.46","12,242.58","14,225.14","5,431.88","(1,879.08)","(6,103.09)","6,634.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.49)","0.11","(0.17)","(0.26)","(0.04)","(0.19)","(0.15)","(0.07)","0.02","0.05","(0.14)"
