"1","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3"
"2","Sales/Revenue","3,539.00","1,950.00","4,224.48","3,296.00","3,594.00","2,322.00","4,981.07","2,348.00","3,493.00","1,881.00"
"3","Pretax Income","(4,298.00)","3,080.00","(3,163.59)","2,914.00","3,522.00","3,682.00","(3,652.75)","(2,236.00)","(5,203.00)","2,993.00"
"4","Net Income","(4,664.00)","3,209.00","(3,327.09)","2,866.00","3,480.00","3,615.00","(3,622.82)","(2,235.00)","(5,233.00)","2,963.00"
"5","Cash & Short-Term Investments","151,361.00","152,177.00","150,821.20","150,917.00","146,240.00","141,432.00","143,980.43","145,407.00","155,633.00","138,814.00"
"6","Total Accounts Receivables","1,607.00","1,519.00","1,520.22","1,246.00","1,241.00","816.00","1,594.48","727.00","6,759.00","922.00"
"7","Inventories","167.00","267.00","41.65","332.00","47.00","61.00","25.65","623.00","132.00","266.00"
"8","Net Property, Plant & Equipment","120,016.00","121,993.00","123,871.97","125,722.00","127,132.00","128,925.00","130,891.08","137,108.00","138,907.00","140,126.00"
"9","Accrued Payable","-","-","1,357.45","2,731.00","1,414.00","1,477.00","2,697.97","3,002.00","1,909.00","2,147.00"
"10","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"11","Net Operating Cash Flow","(256.00)","(233.00)","586.78","1,432.00","(14.00)","581.00","340.96","(688.00)","(5,102.00)","2,636.00"
"12","Capital Expenditures","(3,478.00)","(2,006.00)","(1,904.08)","(1,877.00)","(1,446.00)","(1,824.00)","(2,141.27)","(2,050.00)","(1,914.00)","(1,908.00)"
"13","Total Shares Outstanding (million)","66,333.00","66,333.00","66,332.65","66,332.65","66,332.65","66,332.65","66,332.65","66,332.65","66,332.65","66,332.65"
"14","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018"
"15","Sales/Revenue","10,883.00","10,025.78","13,487.68","12,264.80","11,780.73","14,938.77","11,097.23","11,078.78","12,296.48","14,193.07"
"16","Pretax Income","(15,509.00)","14,115.74","21,900.85","8,356.46","6,813.64","16,618.59","4,406.45","(1,705.84)","(5,528.59)","6,465.26"
"17","Net Income","(13,403.00)","12,655.57","19,140.86","6,599.46","12,242.58","14,225.14","5,431.89","(1,879.08)","(6,103.09)","6,338.18"
"18","Cash & Short-Term Investments","143,586.00","122,303.62","129,535.52","131,766.64","134,257.13","139,049.04","147,426.90","150,907.37","150,821.20","143,980.43"
"19","Cash Only","3,036.00","51,172.95","50,960.41","7,819.87","9,451.79","8,667.78","7,297.15","-","-","-"
"20","Total Accounts Receivables","1,346.00","1,166.44","243.73","405.04","865.17","506.17","1,596.14","2,034.91","1,520.22","1,594.48"
"21","Inventories","77.00","178.04","47.06","72.04","27.33","58.00","47.58","222.80","41.65","25.65"
"22","Net Property, Plant & Equipment","1,524.00","1,502.36","1,476.52","1,433.80","1,418.62","1,625.95","104,244.15","113,032.24","123,871.97","130,891.08"
"23","Accrued Payable","-","-","-","-","-","-","-","2,327.52","1,357.45","2,697.97"
"24","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"25","Net Operating Cash Flow","(1,364.00)","(15,059.67)","4,712.23","2,072.56","(878.54)","405.61","(2,255.80)","(1,954.37)","649.78","2,339.96"
"26","Capital Expenditures","(93.00)","(2.20)","(1.60)","(3.43)","(14.00)","(228.50)","(1,445.79)","(8,846.80)","(10,943.08)","(7,288.27)"
"27","Total Shares Outstanding (million)","60,492.00","60,492.00","60,492.00","60,492.00","60,492.00","66,333.00","66,333.00","66,332.65","66,332.65","66,332.65"
