"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","428,366.00","437,877.00","361,697.00","395,529.00","413,818.00","461,459.00","376,238.00","362,588.00","426,872.00","379,446.00","365,612.00"
"3","Pretax Income","17,295.00","17,203.00","9,618.00","7,936.00","(31,438.00)","(9,947.00)","2,430.00","14,049.00","(14,541.00)","(36,431.00)","(38,141.00)"
"4","Net Income","9,969.00","8,892.00","4,044.00","4,563.00","(32,743.00)","(10,474.00)","933.00","7,169.00","(13,998.00)","(27,064.00)","(27,535.00)"
"5","Cash & Short-Term Investments","72,216.00","47,344.00","56,135.00","73,005.00","36,892.00","138,592.00","83,095.00","81,591.00","94,887.00","67,192.00","65,609.00"
"6","Cash Only","58,737.00","1,989.00","34,012.00","46,635.00","9,290.00","138,592.00","83,095.00","81,591.00","94,887.00","67,192.00","65,609.00"
"7","Total Accounts Receivables","140,493.00","209,074.00","225,630.00","218,179.00","244,593.00","106,503.00","141,381.00","141,489.00","103,621.00","146,571.00","176,856.00"
"8","Inventories","1,119.00","886.00","436.00","1,523.00","1,442.00","1,101.00","819.00","1,059.00","758.00","639.00","682.00"
"9","Net Property, Plant & Equipment","82,966.00","71,675.00","68,560.00","75,064.00","74,549.00","73,733.00","63,902.00","55,582.00","50,705.00","64,655.00","77,507.00"
"10","Accrued Payable","-","-","-","-","-","-","-","107,479.00","118,570.00","93,285.00","97,641.00"
"11","Short Term Debt","43,840.00","10,680.00","124,799.00","124,021.00","84,692.00","187,629.00","119,695.00","136,968.00","130,030.00","89,425.00","113,570.00"
"12","Long Term Debt","76,399.00","127,630.00","97,455.00","94,041.00","108,026.00","61,145.00","52,253.00","33,222.00","20,563.00","4,645.00","19,334.00"
"13","Net Operating Cash Flow","12,274.00","(28,298.00)","(38,218.00)","31,686.00","449.00","59,045.00","9,662.00","4,021.00","45,745.00","60,037.00","66,623.00"
"14","Capital Expenditures","(18,518.00)","(4,831.00)","(8,883.00)","(6,166.00)","(13,491.00)","(14,379.00)","(6,929.00)","(6,217.00)","(8,798.00)","(35,838.00)","(36,390.00)"
"15","Total Shares Outstanding (million)","100,428.00","100,716.00","101,225.00","101,225.00","101,225.00","101,225.00","101,225.00","101,225.00","101,225.00","101,225.30","101,225.30"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","120,896.00","133,861.00","100,645.00","104,320.00","88,046.00","83,907.00","131,369.00","89,298.00","74,872.00","70,073.00","70,073.00"
"18","Pretax Income","12,146.00","3,792.00","3,115.00","(2,894.00)","(18,554.00)","832.00","1,225.00","47.00","(38,535.00)","(878.00)","(878.00)"
"19","Net Income","6,632.00","2,539.00","2,175.00","(2,784.00)","(15,928.00)","(431.00)","1,676.00","2,159.00","(30,468.00)","(902.00)","(902.00)"
"20","Cash & Short-Term Investments","81,591.00","85,100.00","81,329.00","88,302.00","94,887.00","93,871.00","106,868.00","91,449.00","67,192.00","65,609.00","65,609.00"
"21","Cash Only","81,591.00","85,100.00","81,329.00","88,302.00","94,887.00","93,871.00","106,868.00","91,449.00","67,192.00","65,609.00","65,609.00"
"22","Total Accounts Receivables","141,489.00","268,025.00","312,247.00","283,039.00","103,621.00","239,292.00","252,281.00","241,552.00","146,571.00","176,856.00","176,856.00"
"23","Inventories","1,059.00","1,065.00","964.00","837.00","758.00","695.00","723.00","683.00","639.00","682.00","682.00"
"24","Net Property, Plant & Equipment","55,582.00","55,068.00","53,745.00","51,954.00","50,705.00","50,621.00","48,754.00","47,636.00","64,655.00","77,507.00","77,507.00"
"25","Accrued Payable","-","-","-","104,226.00","118,570.00","91,087.00","83,773.00","93,428.00","93,285.00","97,641.00","97,641.00"
"26","Short Term Debt","136,968.00","154,569.00","187,623.00","182,326.00","130,030.00","165,110.00","194,712.00","158,963.00","89,425.00","113,570.00","113,570.00"
"27","Long Term Debt","33,222.00","29,367.00","27,443.00","24,741.00","20,563.00","17,498.00","14,288.00","11,068.00","4,645.00","19,334.00","19,334.00"
"28","Net Operating Cash Flow","13,628.00","(8,740.00)","(35,121.00)","20,733.00","68,873.00","(31,334.00)","(17,006.00)","30,135.00","78,242.00","(24,748.00)","(24,748.00)"
"29","Capital Expenditures","(4,323.00)","(1,261.00)","65.00","(1,090.00)","(6,512.00)","(1,937.00)","(439.00)","(724.00)","(32,738.00)","(2,489.00)","(2,489.00)"
"30","Total Shares Outstanding (million)","101,225.00","101,225.00","101,225.00","101,225.00","101,225.00","101,225.00","101,225.00","101,225.00","101,225.30","101,225.30","101,225.30"
