Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","458,973.00","421,968.00","433,910.00","338,124.00","395,529.00","413,818.00","461,459.00","376,238.00","362,588.00","426,872.00","376,895.00"
"Cost of Goods Sold (COGS) incl D&A","396,982.00","172,802.00","362,406.00","232,687.00","276,707.00","302,885.00","337,263.00","240,920.00","228,143.00","350,581.00","282,917.00"
"Gross Income","61,991.00","249,166.00","71,504.00","105,437.00","118,822.00","110,933.00","124,196.00","135,318.00","134,445.00","76,291.00","93,978.00"
"Selling, General & Administrative Expense","0.00","0.00","(49,984.00)","(106,463.00)","(106,667.00)","(139,974.00)","(130,015.00)","(126,818.00)","(115,343.00)","(80,547.00)","(105,711.00)"
"Other Operating Expense","(43,251.00)","(232,959.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6,662.00"
"EBIT (Operating Income)","18,740.00","16,207.00","21,520.00","(1,026.00)","12,155.00","(29,041.00)","(5,819.00)","8,500.00","19,102.00","(4,256.00)","(5,071.00)"
"Non-Operating Income (Expense)","(32,106.00)","(6,398.00)","(3,212.00)","(7,016.00)","(5,845.00)","(6,744.00)","(5,499.00)","(7,726.00)","(6,825.00)","(5,499.00)","0.00"
"Interest Expense","(5,662.00)","(5,680.00)","(5,970.00)","(4,875.00)","(5,450.00)","(7,263.00)","(7,389.00)","(9,328.00)","(7,565.00)","(6,584.00)","(5,574.00)"
"Unusual Expense","(8,420.00)","0.00","(1,745.00)","939.00","(6,376.00)","(1,878.00)","(2,230.00)","(4,273.00)","(4,313.00)","(9,200.00)","(9,200.00)"
"Pretax Income","36,764.00","16,925.00","17,017.00","2,054.00","6,174.00","(31,438.00)","(9,939.00)","2,625.00","14,049.00","(14,541.00)","(18,252.00)"
"Income Taxes","6,779.00","6,479.00","6,862.00","1,984.00","2,527.00","1,613.00","476.00","1,219.00","6,166.00","805.00","(378.00)"
