"1","Financial Year","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019","31-03-2019       TTM"
"2","Sales/Revenue","448,407.00","378,939.00","359,968.00","304,260.00","377,859.00","357,376.00","532,871.00","484,353.00","528,964.00","436,322.00","436,322.00"
"3","Pretax Income","2,122.00","(4,725.00)","1,901.00","(4,379.00)","5,369.00","(16,910.00)","(12,502.00)","4,534.00","9,977.00","27,039.00","27,039.00"
"4","Net Income","7,808.00","(3,783.00)","3,180.00","(6,938.00)","4,707.00","(17,465.00)","(10,255.00)","(9,236.00)","4,524.00","21,267.00","21,267.00"
"5","Cash & Short-Term Investments","16,543.00","25,653.00","24,835.00","18,989.00","28,848.00","19,755.00","38,034.00","36,127.00","51,160.00","54,782.00","54,782.00"
"6","Cash Only","16,520.00","25,648.00","24,830.00","18,604.00","25,239.00","19,755.00","38,034.00","36,127.00","51,160.00","54,782.00","54,782.00"
"7","Total Accounts Receivables","72,010.00","73,222.00","74,697.00","64,693.00","63,488.00","71,889.00","80,699.00","121,444.00","102,110.00","90,586.00","90,586.00"
"8","Inventories","51,261.00","46,583.00","37,257.00","52,674.00","45,821.00","53,926.00","64,801.00","61,619.00","49,193.00","52,579.00","52,579.00"
"9","Net Property, Plant & Equipment","94,023.00","87,972.00","86,657.00","85,490.00","76,912.00","73,250.00","71,525.00","68,756.00","58,976.00","73,295.00","73,295.00"
"10","Short Term Debt","106,971.00","78,663.00","73,528.00","64,594.00","62,501.00","60,446.00","89,951.00","97,167.00","58,391.00","40,419.00","40,419.00"
"11","Long Term Debt","9,646.00","8,854.00","9,298.00","7,322.00","3,868.00","4,251.00","2,026.00","3,250.00","2,382.00","11,142.00","11,142.00"
"12","Net Operating Cash Flow","63,275.00","5,089.00","14,048.00","18,575.00","20,550.00","2,429.00","(2,485.00)","(2,644.00)","22,067.00","29,918.00","29,918.00"
"13","Capital Expenditures","(11,079.00)","(10,664.00)","(12,334.00)","(17,355.00)","(4,206.00)","(9,998.00)","(7,458.00)","(3,973.00)","(4,353.00)","(20,835.00)","(20,835.00)"
"14","Total Shares Outstanding (million)","60,012.00","60,012.00","60,012.00","60,012.00","60,012.00","60,012.00","60,012.00","101,771.95","210,042.00","210,042.01","101,771.95"
"15","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4","31-03-2019       4"
"16","Sales/Revenue","127,140.00","131,950.00","151,657.00","133,445.00","122,632.00","121,230.00","124,312.00","84,440.00","111,933.00","115,637.00","115,637.00"
"17","Pretax Income","3,830.00","1,797.00","5,617.00","3,057.00","2,802.00","(1,499.00)","8,507.00","3,246.00","6,517.00","8,769.00","8,769.00"
"18","Net Income","(392.00)","16.00","3,718.00","1,188.00","(18.00)","(364.00)","5,979.00","3,229.00","4,553.00","7,506.00","7,506.00"
"19","Cash & Short-Term Investments","29,170.00","36,158.00","41,398.00","31,127.00","56,747.00","51,160.00","53,087.00","48,095.00","70,367.00","54,782.00","54,782.00"
"20","Cash Only","29,170.00","36,158.00","41,398.00","31,127.00","56,747.00","51,160.00","53,087.00","48,095.00","70,367.00","54,782.00","54,782.00"
"21","Total Accounts Receivables","101,305.00","111,704.00","120,098.00","125,353.00","122,880.00","102,110.00","105,375.00","79,961.00","70,441.00","90,586.00","90,586.00"
"22","Inventories","53,460.00","62,032.00","53,723.00","54,450.00","49,067.00","49,193.00","24,976.00","44,344.00","45,988.00","52,579.00","52,579.00"
"23","Net Property, Plant & Equipment","69,423.00","70,471.00","66,470.00","65,902.00","64,204.00","58,976.00","57,104.00","57,149.00","58,445.00","73,295.00","73,295.00"
"24","Short Term Debt","78,425.00","-","84,711.00","76,014.00","60,353.00","58,391.00","41,657.00","33,478.00","44,353.00","40,419.00","40,419.00"
"25","Long Term Debt","3,485.00","3,250.00","2,925.00","2,619.00","2,565.00","2,382.00","2,102.00","1,863.00","1,494.00","11,142.00","11,142.00"
"26","Net Operating Cash Flow","15,525.00","(10,496.00)","16,879.00","(674.00)","2,973.00","2,889.00","13,967.00","7,793.00","14,430.00","(6,272.00)","(6,272.00)"
"27","Capital Expenditures","(1,083.00)","3,248.00","(1,084.00)","(1,687.00)","(1,446.00)","(136.00)","(705.00)","(1,523.00)","(2,962.00)","(15,645.00)","(15,645.00)"
"28","Total Shares Outstanding (million)","60,012.00","60,012.00","101,772.18","101,772.18","101,772.18","210,042.00","210,042.00","210,042.01","210,042.01","210,042.01","210,042.01"
