Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","595,186.00","448,407.00","378,939.00","359,968.00","304,260.00","377,859.00","357,376.00","431,686.00","484,353.00","528,909.00","528,909.00"
"Cost of Goods Sold (COGS) incl D&A","535,141.00","378,609.00","332,516.00","307,620.00","256,855.00","321,826.00","320,344.00","381,355.00","411,140.00","433,076.00","433,076.00"
"Gross Income","60,045.00","69,798.00","46,423.00","52,348.00","47,405.00","56,033.00","37,032.00","50,331.00","73,213.00","95,833.00","95,833.00"
"Selling, General & Administrative Expense","(74,484.00)","(66,324.00)","(62,630.00)","(53,386.00)","(51,788.00)","(62,240.00)","(57,261.00)","(55,178.00)","(65,857.00)","(73,817.00)","(75,920.00)"
"Other Operating Expense","0.00","(120.00)","0.00","0.00","0.00","0.00","0.00","272.00","2.00","0.00","0.00"
"EBIT (Operating Income)","(14,439.00)","3,354.00","(16,207.00)","(1,038.00)","(4,383.00)","(6,207.00)","(20,229.00)","(4,575.00)","7,358.00","22,016.00","19,913.00"
"Non-Operating Income (Expense)","(8,546.00)","(5,933.00)","(16,981.00)","(7,941.00)","(4,107.00)","(17,061.00)","(7,404.00)","(5,107.00)","(4,752.00)","6,778.00","0.00"
"Interest Expense","(11,341.00)","(7,045.00)","(5,319.00)","(4,888.00)","(4,040.00)","(4,111.00)","(4,055.00)","(5,546.00)","(5,413.00)","(4,763.00)","(4,763.00)"
"Unusual Expense","(1,348.00)","(120.00)","(180.00)","(114.00)","(63.00)","(1,374.00)","(30.00)","(511.00)","(2,163.00)","(17.00)","(17.00)"
"Pretax Income","(18,582.00)","2,122.00","(4,725.00)","1,901.00","(4,379.00)","5,369.00","(16,910.00)","(5,525.00)","4,534.00","10,458.00","10,458.00"
"Income Taxes","(1,390.00)","(888.00)","(515.00)","(1,279.00)","2,559.00","139.00","485.00","214.00","3,202.00","5,268.00","5,268.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(17,192.00)","3,010.00","(4,210.00)","3,180.00","(6,938.00)","5,230.00","(17,395.00)","(5,739.00)","1,332.00","5,190.00","5,190.00"
"Minority Interest Expense","(50.00)","(16.00)","(13.00)","0.00","0.00","(523.00)","(70.00)","368.00","(3,324.00)","(255.00)","(255.00)"
"Net Income","(17,242.00)","2,994.00","(4,223.00)","3,180.00","(6,938.00)","4,707.00","(17,465.00)","(5,371.00)","(1,992.00)","4,935.00","4,935.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
