"1","Financial Year","31-10-2016       3","31-01-2017       4","30-04-2017       1","31-07-2017       2","31-10-2017       3","31-01-2018       4","30-04-2018       1","31-07-2018       2","31-10-2018       3","31-01-2019       4"
"2","Sales/Revenue","47,936.00","47,500.00","43,125.00","43,565.00","31,614.00","4,181.00","26,351.00","25,813.00","25,151.00","28,565.00"
"3","Pretax Income","2,479.00","(20,992.00)","8,872.00","(10,201.00)","1,134.00","25,942.00","(4,328.00)","(71,004.00)","(20,868.00)","(8,467.00)"
"4","Net Income","2,728.00","(23,670.00)","9,127.00","(9,955.00)","1,199.00","(22,759.00)","(4,490.00)","(67,320.00)","(20,964.00)","(3,952.00)"
"5","Cash & Short-Term Investments","78,189.00","91,314.00","106,260.00","135,776.00","115,559.00","166,685.00","151,058.00","81,822.00","70,727.00","94,101.00"
"6","Total Accounts Receivables","562,146.00","607,116.00","598,593.00","584,239.00","609,621.00","537,137.00","547,082.00","563,874.00","575,584.00","549,419.00"
"7","Inventories","17,642.00","17,398.00","13,513.00","7,851.00","4,302.00","736.00","744.00","717.00","722.00","777.00"
"8","Net Property, Plant & Equipment","313,432.00","328,331.00","326,977.00","326,747.00","323,227.00","307,024.00","305,729.00","305,309.00","305,181.00","306,770.00"
"9","Accrued Payable","-","22,677.00","-","-","-","-","-","-","-","-"
"10","Short Term Debt","148,731.00","160,497.00","78,782.00","52,930.00","99,910.00","111,797.00","126,113.00","122,072.00","150,287.00","135,589.00"
"11","Long Term Debt","2,592.00","1,879.00","1,432.00","956.00","544.00","326.00","198.00","156.00","122.00","94.00"
"12","Net Operating Cash Flow","(44,212.00)","2,933.00","65,050.00","61,903.00","(49,103.00)","48,993.00","(15,495.00)","(9,380.00)","(28,587.00)","36,385.00"
"13","Capital Expenditures","(320.00)","505.00","(808.00)","(521.00)","(786.00)","(378.00)","(351.00)","(283.00)","(95.00)","(65.00)"
"14","Total Shares Outstanding (million)","622,948.00","622,948.00","622,948.00","622,948.00","622,948.00","622,948.53","622,948.53","622,948.53","622,948.53","622,948.53"
"15","Financial Year","31-01-2010","31-01-2011","31-01-2012","31-01-2013","31-01-2014","31-01-2015","31-01-2016","31-01-2017","31-01-2018","31-01-2019"
"16","Pretax Income","29,261.00","8,572.00","(39,495.00)","(27,732.00)","(35,941.00)","(25,158.00)","(47,968.00)","(35,342.00)","25,747.00","(104,667.00)"
"16","Sales/Revenue","315,675.00","294,541.00","298,230.00","305,564.00","279,925.00","245,064.00","221,862.00","185,406.00","122,485.00","105,880.00"
"17","Net Income","25,085.00","3,013.00","(45,573.00)","(31,851.00)","(38,476.00)","(16,387.00)","(13,135.00)","(37,220.00)","(22,388.00)","(96,726.00)"
"18","Cash & Short-Term Investments","145,152.00","151,746.00","104,043.00","79,822.00","102,360.00","64,555.00","89,131.00","91,314.00","166,685.00","94,101.00"
"19","Cash Only","125,286.00","121,969.00","80,559.00","63,055.00","79,423.00","38,967.00","-","-","-","-"
"20","Total Accounts Receivables","630,515.00","602,882.00","592,640.00","667,026.00","677,881.00","580,776.00","570,480.00","607,116.00","537,137.00","549,419.00"
"21","Inventories","25,617.00","31,999.00","29,694.00","35,537.00","30,045.00","34,622.00","12,704.00","17,398.00","736.00","777.00"
"22","Net Property, Plant & Equipment","170,074.00","202,529.00","196,333.00","278,087.00","306,424.00","310,823.00","315,464.00","328,331.00","307,024.00","306,770.00"
"23","Accrued Payable","66,239.00","74,857.00","58,749.00","67,341.00","74,046.00","64,050.00","29,300.00","-","-","-"
"24","Short Term Debt","86,470.00","134,097.00","222,095.00","228,821.00","227,897.00","122,278.00","97,974.00","160,497.00","111,797.00","135,589.00"
"25","Long Term Debt","20,564.00","96,569.00","43,064.00","42,924.00","7,074.00","6,192.00","19,336.00","1,879.00","326.00","94.00"
"26","Net Operating Cash Flow","(74,124.00)","9,011.00","(57,846.00)","(12,369.00)","36,473.00","143,900.00","36,786.00","(43,364.00)","126,843.00","(17,077.00)"
"27","Capital Expenditures","(2,892.00)","(6,421.00)","(6,493.00)","(5,680.00)","(3,395.00)","(4,441.00)","(3,454.00)","(893.00)","(2,493.00)","(794.00)"
"28","Total Shares Outstanding (million)","622,948.00","622,948.00","622,948.00","622,948.00","622,948.00","622,948.00","622,948.00","622,948.00","622,948.53","622,948.53"
