Financial Year,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-01-2014,31-01-2015,31-01-2016,31-01-2017,31-01-2018,30-04-2018  TTM
"Sales/Revenue","568,936.00","315,675.00","294,541.00","298,230.00","305,564.00","261,773.00","204,491.00","221,862.00","127,546.00","120,637.00","129,796.00"
"Cost of Goods Sold (COGS) incl D&A","359,768.00","111,277.00","107,412.00","104,195.00","106,474.00","84,528.00","63,341.00","73,803.00","7,888.00","8,725.00","29,799.00"
"Gross Income","209,168.00","204,398.00","187,129.00","194,035.00","199,090.00","177,245.00","141,150.00","148,059.00","119,658.00","111,912.00","99,997.00"
"Selling, General & Administrative Expense","(144,734.00)","(171,852.00)","(171,148.00)","(187,235.00)","(165,635.00)","(152,534.00)","(110,841.00)","(151,903.00)","(139,027.00)","(84,483.00)","(98,482.00)"
"Other Operating Expense","(4,763.00)","(3,803.00)","(5,294.00)","(4,202.00)","(30,546.00)","(17,405.00)","136.00","99.00","0.00","0.00","0.00"
"EBIT (Operating Income)","59,671.00","28,743.00","10,687.00","2,598.00","2,909.00","7,306.00","30,445.00","(3,745.00)","(19,369.00)","27,429.00","1,515.00"
"Non-Operating Income (Expense)","(19,944.00)","(16,151.00)","(17,870.00)","(10,854.00)","(13,294.00)","(10,569.00)","20,396.00","8,300.00","(20,393.00)","5,247.00","0.00"
"Interest Expense","(36,545.00)","(30,081.00)","(43,674.00)","(50,073.00)","(41,940.00)","(37,278.00)","(40,774.00)","(40,504.00)","(37,049.00)","(35,902.00)","(35,813.00)"
"Unusual Expense","(14,863.00)","14,448.00","23,689.00","(2,874.00)","(1,995.00)","(3,772.00)","4,264.00","4,581.00","20,838.00","39,467.00","0.00"
"Pretax Income","28,207.00","29,261.00","8,572.00","(39,495.00)","(27,732.00)","(23,175.00)","(26,461.00)","(47,968.00)","(15,187.00)","25,747.00","3,045.00"
"Income Taxes","4,480.00","3,630.00","5,094.00","5,026.00","4,243.00","4,149.00","1,941.00","(4,217.00)","1,554.00","3,782.00","3,768.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","23,727.00","25,631.00","3,478.00","(44,521.00)","(31,975.00)","(27,324.00)","(28,402.00)","(43,751.00)","(16,741.00)","21,965.00","(723.00)"
