Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-05-2016,31-05-2017,28-02-2018  TTM
"Sales/Revenue","272,603.53","220,087.40","315,058.96","312,148.62","291,168.17","227,607.74","251,682.24","149,694.32","84,348.83","79,927.00"
"Cost of Goods Sold (COGS) incl D&A","258,589.11","187,420.44","292,747.49","284,492.25","280,497.61","227,231.66","240,914.34","156,821.40","83,789.32","80,076.00"
"Gross Income","14,014.42","32,666.96","22,311.47","27,656.36","10,670.56","376.07","10,767.90","(7,127.07)","559.51","(149.00)"
"Selling, General & Administrative Expense","0.00","(12,775.52)","(18,862.45)","(19,435.03)","(20,485.63)","(20,139.30)","(22,205.62)","(19,655.08)","(11,723.53)","(10,739.00)"
"Other Operating Expense","0.00","(3,190.82)","(2,569.08)","(921.21)","(612.99)","(1,092.49)","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","14,014.42","16,700.62","879.93","7,300.12","(10,428.05)","(20,855.71)","(11,437.72)","(26,782.16)","(11,164.01)","(10,888.00)"
"Non-Operating Income (Expense)","(2,213.18)","(2,143.95)","(4,660.69)","(10,304.44)","(1,072.11)","(4,646.14)","(2,478.93)","(4,333.67)","(19,883.46)","0.00"
"Interest Expense","(8,229.39)","(8,150.62)","(9,903.21)","(8,938.06)","(9,830.89)","(10,719.78)","(10,810.52)","(10,839.85)","(8,304.66)","(7,272.00)"
"Unusual Expense","0.00","0.00","0.00","(825.95)","(80.00)","(52.04)","(18.40)","(2,500.00)","(13,076.85)","(11,595.00)"
"Pretax Income","7,998.21","10,693.95","(4,362.58)","7,840.55","(19,266.82)","(26,981.39)","(19,787.71)","(35,788.34)","(12,662.06)","(26,252.00)"
"Income Taxes","4,107.52","3,542.70","269.50","903.56","(39.67)","558.28","709.40","439.01","(5,036.27)","(5,850.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","(5,221.94)","(7,116.07)","(2,407.28)","1,010.87","(904.71)","1,965.45","1,007.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","3,890.69","7,151.24","(4,632.08)","1,715.05","(26,343.22)","(29,946.95)","(19,486.24)","(36,744.65)","(5,660.35)","(19,396.00)"
"Minority Interest Expense","281.96","233.20","2,999.54","1,437.84","0.00","631.55","2,823.30","3,418.87","2,653.24","1,527.00"
"Net Income","4,172.64","7,384.44","(1,632.54)","3,152.89","(26,343.22)","(29,315.39)","(16,662.95)","(33,325.78)","(3,007.11)","(17,869.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","4,172.64","7,384.44","(1,632.54)","3,152.89","(32,076.76)","(29,315.39)","(16,662.95)","(33,325.78)","(3,007.11)","(17,869.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.05)","0.02","(0.03)","0.31","0.19","0.11","0.22","(0.04)","0.06"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.05","(0.02)","0.03","(0.31)","(0.29)","(0.15)","(0.23)","(0.02)","(0.12)"
"EPS - Fully Diluted (Cent)","0.03","0.05","(0.02)","0.02","(0.31)","(0.29)","(0.15)","(0.23)","(0.02)","(0.12)"
"EBITDA","19,582.92","25,898.72","12,082.07","18,574.47","(3,299.37)","(8,076.61)","(1,893.54)","(16,463.17)","(7,247.42)","(6,983.00)"
"EBIT (Operating Income)","14,014.42","16,700.62","879.93","7,300.12","(10,428.05)","(20,855.71)","(11,437.72)","(26,782.16)","(11,164.01)","(10,888.00)"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","0.00","10,900.28","12,042.08","12,841.71","10,774.65","11,228.60","10,848.66","6,428.15","8,383.12"
"Cash Only","0.00","2,156.18","2,529.91","12,841.71","7,779.98","11,228.60","10,256.82","4,973.64","8,383.12"
"Total Accounts Receivable","0.00","63,962.22","64,201.56","69,624.95","73,810.86","61,650.99","54,813.09","27,310.29","24,005.65"
"Inventories","0.00","92,403.65","107,128.68","128,652.05","107,536.96","87,353.13","66,533.88","21,145.07","8,213.67"
"Other Current Assets","0.00","5,362.76","10,555.00","4,825.66","6,991.40","4,821.78","1,940.44","24,262.77","3,376.10"
"Total Current Assets","0.00","172,628.91","193,927.31","215,944.37","199,113.88","165,054.50","134,136.08","79,146.28","43,978.54"
"Net Property, Plant & Equipment","0.00","194,687.63","207,883.02","122,861.05","158,090.72","163,672.60","160,857.59","154,506.65","123,166.34"
"Total Investments and Advances","0.00","5,585.85","5,573.24","14,740.69","8,254.51","6,826.90","8,641.44","6,493.82","6,253.86"
"Investment in Unconsolidated Subs.","0.00","5,387.45","5,376.08","14,589.79","7,473.72","6,017.45","5,827.11","4,268.41","6,233.86"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,876.07","0.00"
"Intangible Assets","0.00","980.95","1,055.55","229.60","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","50.77","149.91","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","0.00","373,883.35","408,439.13","353,775.71","365,459.10","335,604.77","303,785.01","243,022.81","173,398.73"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","149,526.07","145,462.47","136,859.83","147,346.38","143,408.63","140,859.12","132,720.96","75,355.13"
"Accounts Payable","0.00","43,183.93","44,396.05","51,342.35","55,113.08","51,188.65","44,494.48","21,814.82","17,529.42"
"Income Tax Payable","0.00","564.96","121.06","176.27","32.84","126.19","6.72","425.20","0.00"
"Other Current Liabilities","0.00","14,043.89","34,997.89","5,781.39","15,220.33","4,900.05","5,172.20","4,313.00","7,340.86"
"Total Current Liabilities","0.00","207,318.84","224,977.47","194,159.84","217,712.62","199,623.52","190,532.53","159,273.98","100,225.41"
"Long Term Debt","0.00","29,503.68","29,106.44","27,970.53","76,463.02","73,747.35","59,683.73","31,810.19","23,334.22"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","19,207.17","17,978.00","8,120.38","6,459.94","6,830.94","7,154.94","12,736.57","6,133.15"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","10,125.63"
"Total Liabilities","0.00","256,029.69","272,061.92","230,250.75","300,635.58","280,201.82","257,371.21","203,820.74","139,818.41"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","0.00","113,808.75","122,423.61","123,524.96","64,243.56","37,782.43","31,628.86","24,874.64","21,887.21"
"Total Shareholders' Equity","0.00","113,808.75","122,423.61","123,524.96","64,243.56","37,782.43","31,628.86","24,874.64","21,887.21"
"Accumulated Minority Interest - Total","0.00","4,044.90","13,953.60","0.00","579.96","17,620.53","14,784.93","14,327.43","11,693.11"
"Total Equity","0.00","117,853.65","136,377.21","123,524.96","64,823.52","55,402.96","46,413.80","39,202.07","33,580.33"
"Liabilities & Stockholders' Equity - Total","0.00","373,883.35","408,439.13","353,775.71","365,459.10","335,604.77","303,785.01","243,022.81","173,398.73"
"Book Value Per Share","0.00","0.81","1.20","1.21","0.63","0.36","0.26","0.16","0.14"
"Book Value Per Share - Tangible","0.00","0.80","1.19","1.21","0.63","0.36","0.26","0.16","0.14"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","0.00","10,693.95","(4,362.58)","2,618.61","(32,116.43)","(29,388.67)","(18,776.84)","(51,433.16)","(10,696.62)","(25,688.62)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","9,198.10","11,202.14","11,274.35","7,310.46","12,779.10","9,544.18","14,618.62","3,916.59","1,935.59"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(2,733.72)","(2,450.17)","(2,030.54)","8,866.01","(908.03)","(1,447.10)","2,612.60","(5,717.48)","15,383.53"
"Funds from Operations","9,741.14","17,158.32","4,389.39","11,862.43","(15,939.96)","(17,517.60)","(10,679.76)","(34,201.94)","(12,497.50)","(8,369.50)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","388.88","5,351.82","5,954.46","30,833.91","27,131.47","37,581.32","50,641.41","(3,934.00)","(2,825.00)"
"Net Operating Cash Flow","0.00","17,547.20","9,741.20","17,816.89","14,893.95","9,613.87","26,901.56","16,439.47","(16,431.49)","(11,194.49)"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","(31,606.27)","(17,524.33)","(40,047.18)","(33,477.59)","(20,194.88)","(3,594.72)","(581.09)","(3.39)","(246.39)"
"Net Assets from Acquistions","0.00","0.00","(470.47)","(5,797.87)","(2,981.90)","0.00","0.00","0.00","0.00","0.00"
