"1","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-05-2016","31-05-2017","31-05-2018","28-02-2019       TTM"
"2","Sales/Revenue","266,187.90","220,087.40","315,058.96","312,148.62","291,168.17","227,607.74","251,682.24","212,067.66","84,348.83","62,367.15","25,450.15"
"3","Pretax Income","8,579.86","10,693.95","(4,362.59)","2,618.61","(26,382.89)","(29,388.67)","(18,776.84)","(51,433.16)","(10,696.62)","(10,615.13)","(12,460.13)"
"4","Net Income","4,795.45","7,384.45","(1,632.54)","3,152.89","(31,083.02)","(29,315.39)","(16,662.95)","(47,211.68)","(3,007.11)","(6,100.02)","(11,044.02)"
"5","Cash & Short-Term Investments","10,519.76","10,900.28","12,042.08","12,841.71","10,774.65","11,228.60","10,848.67","6,428.15","8,383.12","3,896.11","31,594.00"
"6","Cash Only","-","-","-","3,459.89","1,119.01","1,280.51","1,395.93","-","-","-","-"
"7","Total Accounts Receivables","65,296.26","68,591.04","64,201.56","69,624.95","73,630.58","61,404.89","54,813.09","30,205.38","28,703.51","5,932.54","10,399.00"
"8","Inventories","77,519.75","92,403.65","107,128.68","128,652.05","107,536.96","85,843.78","65,128.82","21,145.07","6,891.91","1,641.45","1,052.00"
"9","Net Property, Plant & Equipment","109,686.75","181,480.01","207,883.02","122,861.05","158,090.72","163,672.60","160,857.59","154,506.65","123,166.34","55,123.82","54,311.00"
"10","Accrued Payable","6,013.45","13,184.51","-","-","-","23,019.05","62,184.06","52,053.94","-","-","-"
"11","Short Term Debt","-","-","145,462.47","136,859.83","147,346.37","140,429.85","120,305.75","106,794.84","68,893.88","26,741.96","7,191.00"
"12","Long Term Debt","29,966.60","29,503.68","29,106.44","27,970.53","48,280.94","46,539.64","42,787.76","31,810.19","23,334.22","21,245.40","17,309.00"
"13","Net Operating Cash Flow","15,097.81","25,231.39","18,675.33","26,275.83","24,529.48","19,737.52","37,638.08","31,543.74","(8,430.56)","(2,755.40)","861.60"
"14","Capital Expenditures","-","(31,606.27)","(17,524.33)","(40,047.18)","(33,477.59)","(20,194.89)","(3,594.72)","(581.09)","(3.39)","(607.90)","(381.90)"
"15","Total Shares Outstanding (million)","20,000.00","20,000.00","102,000.00","102,000.00","102,000.00","103,836.00","121,978.00","155,103.00","155,103.40","170,613.40","376,887.20"
"16","Financial Year","30-11-2016       2","28-02-2017       3","31-05-2017       4","31-08-2017       1","30-11-2017       2","28-02-2018       3","31-05-2018       4","31-08-2018       1","30-11-2018       2","28-02-2019       Other","28-02-2019       Other"
"16","Pretax Income","(4,447.00)","(4,558.00)","(20,523.62)","(1,978.00)","(3,284.00)","98.00","(5,451.13)","(3,009.00)","(1,951.00)","(2,049.00)","(2,049.00)"
"17","Net Income","(3,417.00)","(3,646.00)","(15,538.11)","(975.00)","(2,493.00)","1,404.00","(4,035.02)","(3,009.00)","(1,947.00)","(2,053.00)","(2,053.00)"
"17","Sales/Revenue","24,918.00","20,740.00","13,831.83","21,924.00","17,661.00","22,476.00","306.15","5,014.00","5,427.00","14,703.00","14,703.00"
"18","Cash & Short-Term Investments","7,876.00","8,496.00","8,387.00","8,993.00","22,510.00","4,187.00","3,896.11","756.00","829.00","31,594.00","31,594.00"
"19","Total Accounts Receivables","20,899.00","19,592.00","24,743.00","20,746.00","48,351.00","14,380.00","5,932.54","1,391.00","2,707.00","10,399.00","10,399.00"
"20","Inventories","14,450.00","9,874.00","6,875.00","10,312.00","16,585.00","1,828.00","1,641.45","1,056.00","658.00","1,052.00","1,052.00"
"21","Net Property, Plant & Equipment","135,167.00","133,160.00","121,179.00","107,202.00","91,214.00","53,044.00","55,123.82","54,825.00","54,621.00","54,311.00","54,311.00"
"22","Accrued Payable","32,371.00","29,651.00","-","-","-","-","-","-","-","-","-"
"23","Short Term Debt","80,608.00","72,239.00","75,728.00","68,418.00","60,587.00","57,066.00","26,741.96","12,448.00","8,628.00","7,191.00","7,191.00"
"24","Long Term Debt","29,030.00","21,540.00","17,082.00","21,559.00","23,637.00","21,086.00","21,245.40","20,986.00","20,958.00","17,309.00","17,309.00"
"25","Net Operating Cash Flow","6,324.00","2,992.00","(2,994.56)","3,145.00","7,565.00","(12,021.00)","(1,444.40)","(2,030.00)","5,931.00","(1,595.00)","(1,595.00)"
"26","Capital Expenditures","-","-","(3.39)","(4.00)","(208.00)","(31.00)","(364.90)","-","(8.00)","(9.00)","(9.00)"
"27","Total Shares Outstanding (million)","155,103.00","155,103.00","155,103.00","155,103.00","155,103.40","170,613.40","170,613.40","170,613.40","170,613.40","376,887.20","376,887.20"
