Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","24,089.00","27,639.00","20,847.00","23,500.00","32,156.00","66,791.00","109,383.00","123,564.00","179,852.00","77,591.00","77,704.00"
"Interest Income","0.00","37.00","0.00","50.00","0.00","140.00","96.00","734.00","873.00","1,589.00","0.00"
"Total Expense","(19,270.00)","(23,937.00)","(18,668.00)","(23,699.00)","(28,284.00)","(60,402.00)","(97,916.00)","(102,264.00)","(151,675.00)","(82,502.00)","(82,888.00)"
"Total Interest Expense - Banks","(7,497.00)","(7,071.00)","(6,500.00)","(7,910.00)","(8,039.00)","(7,916.00)","(8,370.00)","(760.00)","(470.00)","(642.00)","(642.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","(548.00)","(1,130.00)","(6,040.00)","(6,114.00)","(9,548.00)","(11,887.00)","(9,112.00)","(12,504.00)","(22,323.00)","(27,941.00)","(28,104.00)"
"Other Operating Expense","(4,047.00)","(9,400.00)","(1,238.00)","(3,620.00)","(3,541.00)","(5,566.00)","(6,399.00)","(2,405.00)","(4,517.00)","0.00","(28,327.00)"
"Operating Income","4,819.00","5,831.00","2,179.00","(199.00)","3,872.00","6,389.00","11,467.00","21,300.00","28,177.00","(4,911.00)","(5,184.00)"
"Non-Operating Income (Expense)","(462.00)","(2,308.00)","699.00","56.00","(46.00)","(756.00)","(405.00)","(295.00)","(286.00)","(4,092.00)","0.00"
"Unusual Expense","(572.00)","(2,308.00)","661.00","0.00","(2.00)","3,047.00","1,342.00","0.00","73.00","38.00","311.00"
"Pretax Income","4,709.00","5,831.00","2,141.00","(255.00)","3,916.00","10,192.00","13,214.00","21,595.00","28,536.00","(781.00)","(781.00)"
"Income Taxes","1,616.00","1,286.00","1,623.00","1,580.00","1,536.00","3,293.00","4,549.00","6,764.00","8,989.00","2,144.00","2,144.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(15.00)","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","3,093.00","4,545.00","518.00","(1,835.00)","2,380.00","6,899.00","8,665.00","14,831.00","19,532.00","(2,925.00)","(2,925.00)"
