"1","Financial Year","31-03-2009","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2018  TTM"
"2","Pretax Income","4,709.00","5,831.00","2,141.00","(255.00)","3,916.00","10,192.00","13,214.00","21,595.00","28,536.00","(781.00)","(781.00)"
"3","Consolidated Net Income","3,093.00","4,545.00","518.00","(1,835.00)","2,380.00","6,899.00","8,665.00","14,831.00","19,532.00","(2,925.00)","(2,925.00)"
"4","Cash & Short Term Investments","3,112.00","4,838.00","2,093.00","2,479.00","2,401.00","10,066.00","7,991.00","37,169.00","64,065.00","46,189.00",""
"5","Cash Only","3,112.00","4,838.00","2,093.00","2,479.00","827.00","10,066.00","7,991.00","30,406.00","19,437.00","46,189.00",""
"6","Total Accounts Receivable","7,106.00","4,929.00","4,243.00","9,423.00","1,978.00","27,340.00","67,299.00","75,964.00","76,273.00","70,010.00",""
"7","Net Property, Plant & Equipment","306,846.00","319,180.00","318,594.00","347,704.00","347,607.00","346,242.00","349,391.00","174,667.00","3,716.00","4,531.00",""
"8","Short-Term Debt (incl. Current Portion of LTD)","48,121.00","30,843.00","33,987.00","38,123.00","56,202.00","51,210.00","78,065.00","20,945.00","45,575.00","72,464.00",""
"9","Long Term Debt","63,943.00","85,013.00","74,653.00","101,392.00","85,374.00","94,668.00","77,112.00","35,360.00","18,275.00","4,101.00",""
"10","Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","11,026.00","18,260.00","13,725.00",""
"11","Net Operating Cash Flow","10,923.00","13,013.00","1,515.00","(3.00)","(284.00)","(8,274.00)","(16,368.00)","(6,279.00)","34,710.00","(23,244.00)","(23,244.00)"
"12","Capital Expenditures (Total)","(11,136.00)","(14,642.00)","(2,861.00)","(15,422.00)","(1,542.00)","(7,813.00)","(5,347.00)","(1,663.00)","(1,522.00)","(2,163.00)","(2,163.00)"
"13","Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.03","0.00","0.04","0.00"
"14","Total Shares Outstanding","134,776.40","134,776.10","134,918.60","134,918.60","134,918.60","134,918.60","134,918.60","134,918.60","134,918.60","134,918.60","134.92"
"15","Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.46","0.00","1.69","0.00"
"16","Financial Year","31-12-2015 Q3","31-03-2016 Q4","30-06-2016 Q1","30-09-2016 Q2","31-12-2016 Q3","31-03-2017 Q4","30-06-2017 Q1","30-09-2017 Q2","31-12-2017 Q3","31-03-2018 Q4","31-03-2018  TTM"
"18","Pretax Income","10,226.00","7,852.00","4,622.00","6,364.00","20,881.00","(706.00)","1,594.00","2,452.00","(2,672.00)","(2,155.00)","(781.00)"
"19","Consolidated Net Income","7,253.00","5,465.00","3,546.00","4,598.00","15,078.00","(1,050.00)","725.00","2,247.00","(2,929.00)","(2,968.00)","(2,925.00)"
"20","Cash & Short Term Investments","39,990.00","37,169.00","41,400.00","27,221.00","59,975.00","64,065.00","64,105.00","60,532.00","48,639.00","46,189.00",""
"21","Cash Only","39,990.00","30,406.00","41,400.00","27,221.00","59,975.00","64,065.00","64,105.00","60,532.00","48,639.00","46,189.00",""
"22","Total Accounts Receivable","0.00","75,964.00","0.00","95,909.00","98,152.00","82,785.00","85,243.00","75,171.00","47,573.00","70,010.00",""
"23","Net Property, Plant & Equipment","224,084.00","174,667.00","175,123.00","175,916.00","175,763.00","3,716.00","3,412.00","4,201.00","3,918.00","4,531.00",""
"24","Short-Term Debt (incl. Current Portion of LTD)","39,222.00","20,945.00","33,648.00","53,336.00","42,086.00","45,575.00","49,198.00","40,549.00","41,943.00","72,464.00",""
"25","Long Term Debt","25,499.00","35,360.00","18,268.00","16,273.00","22,067.00","18,275.00","13,430.00","8,343.00","6,223.00","4,101.00",""
"26","Accumulated Minority Interest - Total","8,724.00","11,026.00","11,543.00","13,050.00","17,454.00","18,260.00","17,966.00","17,905.00","13,674.00","13,725.00",""
"27","Net Operating Cash Flow","11,589.00","(39,737.00)","12,199.00","(12,906.00)","31,471.00","3,946.00","1,233.00","11,227.00","(5,362.00)","(30,342.00)","(23,244.00)"
"28","Capital Expenditures (Total)","(256.00)","46,021.00","(335.00)","(1,429.00)","(64.00)","306.00","0.00","(1,050.00)","(196.00)","(917.00)","(2,163.00)"
"29","Dividends per Share (Cent)","0.00","0.03","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.04",""
"30","Total Shares Outstanding","134,919.00","134,918.60","134,918.54","134,918.54","134,918.54","134,918.60","134,918.60","134,918.60","134,918.60","134,918.60",""
